G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.1827982651072414,-0.14795720523292522,FW,1198,-0.1827982651072414,-0.26327471522171314,-0.26327471522171314,1135,1095,1117,1092,1719
M,B,-0.2528019950680918,-0.10012119124215277,MB,1199,-1.2867519849164428,-1.2154140582931066,-0.36143752403778817,1073,1115,1084,1058,708
F,W,0.3294326188407952,0.1700495990921295,FW,1200,0.3294326188407952,0.1597952197919142,0.1597952197919142,1531,1503,1517,1539,1906
M,B,1.0976137547509879,1.0039521189902645,MB,1201,0.06366376490263702,-0.10005705538483473,0.7539194788704837,1757,1826,1909,1923,1799
F,B,-0.455211446472649,-0.5445809924284603,FB,1202,-0.455211446472649,-0.3759755280514868,-0.3759755280514868,871,886,868,1011,1617
M,B,0.10546483057190212,-0.131106921639755,MB,1203,-0.9284851592764488,-0.9195085840413294,-0.06553204978601107,1251,1288,1263,1364,1059
M,W,-0.5476928371403886,-0.6483155424118826,MW,1204,-1.5816428269887397,-1.5407805303850732,-0.6868039961297546,680,669,680,684,392
M,W,0.7129272395274584,0.5973918000504614,MW,1205,-0.3210227503208927,-0.4995890079175527,0.3543875263377657,1890,1735,1746,1702,1529
M,W,0.43677773961575295,0.2109554491117868,MW,1206,-0.5971722502325981,-0.7276708254003557,0.12630570885496273,1521,1507,1518,1512,1307
F,B,-1.9156819968886043,-1.8353120863360592,FB,1207,-1.9156819968886043,-1.5822307543889833,-1.5822307543889833,117,130,119,154,344
M,B,0.17396694934923299,0.13288532387350585,MB,1208,-0.859983040499118,-0.8629302170439167,-0.008953682788598316,1391,1444,1400,1430,1141
F,B,-0.8370213632510322,-1.1025652539394917,FB,1209,-0.8370213632510322,-0.6913260891773085,-0.6913260891773085,519,547,529,710,1334
M,W,0.66032854591556,0.5250440047512963,MW,1210,-0.3736214439327911,-0.5430321633100437,0.3109443709452747,1700,1688,1703,1666,1495
M,B,1.6283139332904015,1.352830458799979,MB,1211,0.5943639434420505,0.3382673352022172,1.1922438694575357,1916,1896,1860,1903,1946
M,W,-1.1523572737576926,-0.8528863248591106,MW,1212,-2.186307263606044,-2.040194665536451,-1.1862181312811322,390,387,388,317,112
F,W,-1.9594820567538984,-1.7100831225107236,FW,1213,-1.9594820567538984,-1.7307018458903292,-1.7307018458903292,113,103,109,105,270
F,W,-1.1247978827465244,-1.183547931418973,FW,1214,-1.1247978827465244,-1.0413061254830718,-1.0413061254830718,370,350,368,393,942
F,W,-0.8503940072559105,-0.8428552854733514,FW,1215,-0.8503940072559105,-0.8146660820781948,-0.8146660820781948,576,537,562,571,1222
F,B,-2.468026808728017,-2.349807841638847,FB,1216,-2.468026808728017,-2.0384322271485216,-2.0384322271485216,42,47,43,57,108
F,W,0.7473818329313058,0.5341876852656526,FW,1217,0.7473818329313058,0.5049945281221917,0.5049945281221917,1876,1769,1780,1788,1971
F,W,-1.435387250469951,-1.1351127080080372,FW,1218,-1.435387250469951,-1.2978330701411056,-1.2978330701411056,298,281,292,256,629
F,W,-1.1479979521450765,-1.2872479311622451,FW,1219,-1.1479979521450765,-1.06046789834828,-1.06046789834828,337,326,334,381,919
F,W,-0.7823842409953001,-0.8193043823810562,FW,1220,-0.7823842409953001,-0.7584943667563844,-0.7584943667563844,603,575,595,616,1287
M,W,0.709063847539069,0.5775024101735584,MW,1221,-0.32488614230928203,-0.5027799225005669,0.3511966117547515,1755,1728,1738,1697,1523
M,W,0.3521863134972058,0.2309418676550315,MW,1222,-0.6817636763511452,-0.7975379307862042,0.056438603469114224,1483,1468,1487,1439,1226
M,B,-0.32156644589383404,-0.25838835085913386,MB,1223,-1.3555164357421852,-1.2722090947771736,-0.418232560521855,969,1017,981,989,633
M,W,-0.05795571974596558,-0.05808941979491612,MW,1224,-1.0919057095943163,-1.1362890072795695,-0.2823124730242511,1148,1120,1142,1075,816
M,W,-0.8156521451445942,-0.8473790758209606,MW,1225,-1.8496021349929448,-1.7620977734022594,-0.9081212391469409,506,503,514,501,239
M,B,0.1267335823114552,0.09853501837342424,MB,1226,-0.9072164075368958,-0.9019419559869646,-0.04796542173164621,1352,1400,1364,1389,1084
M,B,-0.913330333454234,-0.7760409976061401,MB,1227,-1.9472803233025848,-1.7609682018500448,-0.9069916675947262,532,573,547,556,236
M,B,0.5332459767987527,0.32187404180554785,MB,1228,-0.5007040130495983,-0.566188728863272,0.2877878053920465,1635,1667,1645,1693,1461
F,W,-1.2434571441490188,-1.0985429457998213,FW,1229,-1.2434571441490188,-1.1393110829807358,-1.1393110829807358,358,341,346,345,824
F,W,-0.7108428186987565,-0.7965262465260166,FW,1230,-0.7108428186987565,-0.6994057295221414,-0.6994057295221414,640,613,628,666,1359
M,W,-0.4095390099726575,-0.4058719423698723,MW,1231,-1.4434889998210083,-1.4266743089264209,-0.5726977746711023,820,806,818,782,490
M,B,0.16094572958192213,0.2164895039695008,MB,1232,-0.8730042602664291,-0.8736849114080957,-0.019708377152777318,1420,1477,1437,1421,1127
M,W,-1.0139002145921097,-0.9073286175558564,MW,1233,-2.0478502044404605,-1.925837993849892,-1.071861459594574,429,416,431,377,157
F,B,-2.1068532351327223,-1.9818799531654745,FB,1234,-2.1068532351327223,-1.7401259650741288,-1.7401259650741288,84,90,84,109,246
F,W,-0.489691092412771,-0.6008589372371258,FW,1235,-0.489691092412771,-0.5167485540179504,-0.5167485540179504,791,764,783,821,1525
F,B,-0.8344737958519104,-0.8401862133191274,FB,1236,-0.8344737958519104,-0.6892219615119047,-0.6892219615119047,610,636,612,712,1339
F,W,-0.19639321819220654,-0.4798767235530261,FW,1237,-0.19639321819220654,-0.2745032765959098,-0.2745032765959098,986,941,969,1079,1711
M,W,0.6930067876296728,0.34108018270179397,MW,1238,-0.34094320221867824,-0.5160420265736734,0.337934507681645,1667,1652,1667,1686,1517
M,W,-1.1935264715357512,-1.0496526618908435,MW,1239,-2.2274764613841023,-2.074197788687247,-1.2202212544319286,329,329,333,294,99
M,B,-0.75379991863488,-0.8617266571357245,MB,1240,-1.7877499084832311,-1.629206286773546,-0.7752297525182275,569,607,586,658,317
M,B,0.8816805864688231,0.766913366576145,MB,1241,-0.15226940337952802,-0.2784040358876537,0.5755724983676648,1980,1852,1835,1846,1695
F,W,-0.2972505625743279,-0.5590454115776059,FW,1242,-0.2972505625743279,-0.3578049896916,-0.3578049896916,900,857,886,985,1658
M,W,-0.08930002543002255,0.06455095845863155,MW,1243,-1.1232500152783735,-1.1621773982071,-0.30820086395178153,1196,1171,1183,1048,791
M,W,-0.5690048143340739,-0.5395956964620297,MW,1244,-1.602954804182425,-1.5583828598987677,-0.7044063256434491,713,702,713,667,377
F,W,-1.0578595221640996,-0.8961941462833252,FW,1245,-1.0578595221640996,-0.9860193226974784,-0.9860193226974784,472,449,460,432,1012
F,W,-1.3729344221130777,-1.1673890593865006,FW,1246,-1.3729344221130777,-1.2462510299667378,-1.2462510299667378,304,293,301,280,698
M,W,0.6684155050662063,0.5394019581677029,MW,1247,-0.3655344847821448,-0.5363528524962333,0.3176236817590852,1736,1700,1712,1671,1501
M,W,-1.4717180475717968,-1.1887981736508653,MW,1248,-2.505668037420148,-2.303966230386377,-1.4499896961310588,243,235,241,194,50
M,W,-0.4365857746045495,-0.3597843699085765,MW,1249,-1.4705357644529005,-1.4490132059233152,-0.5950366716679968,827,812,823,761,466
M,W,-0.8942559530568928,-0.7051665433386698,MW,1250,-1.928205942905244,-1.8270194892678988,-0.9730429550125804,530,516,527,449,195
M,W,-1.5168193092281816,-1.210981958675128,MW,1251,-2.5507692990765327,-2.3412169867073005,-1.487240452451982,229,223,228,178,43
F,W,-1.79242896703773,-1.2618059356445448,FW,1252,-1.79242896703773,-1.5927266826879194,-1.5927266826879194,200,192,191,136,361
M,B,0.4877282948518453,0.2975533241454021,MB,1253,-0.5462216949965057,-0.6037834216994864,0.250193112555832,1602,1645,1609,1661,1425
M,B,1.4794374150208998,1.0555827322972529,MB,1254,0.4454874251725487,0.21530485698561133,1.0692813912409296,1723,1944,1971,1975,1917
F,W,-0.8278216350928307,-0.7728339786884609,FW,1255,-0.8278216350928307,-0.7960227469662371,-0.7960227469662371,599,574,590,586,1245
F,W,1.3713211634818905,1.166369496780579,FW,1256,1.3713211634818905,1.0203284923570786,1.0203284923570786,1906,1920,1903,1848,1989
F,B,-0.3258940306685322,-0.5286321199892405,FB,1257,-0.3258940306685322,-0.2691676169808063,-0.2691676169808063,930,968,941,1134,1700
M,B,1.1487659226711753,0.8693864948300857,MB,1258,0.1148159328228242,-0.057808637657653886,0.7961678965976645,1716,1995,1889,1889,1816
M,B,-0.8314172965211727,-0.9092837690594384,MB,1259,-1.865367286369524,-1.693313274554496,-0.8393367402991774,516,562,540,602,279
F,W,0.7877861731897293,0.5506487675305448,FW,1260,0.7877861731897293,0.5383659279012294,0.5383659279012294,1771,1786,1803,1811,1973
F,W,1.0807350208608812,0.747900511938006,FW,1261,1.0807350208608812,0.7803229317259424,0.7803229317259424,1735,1813,1839,1829,1983
M,W,-0.021630828766905048,-0.2347240938027545,MW,1262,-1.0555808186152562,-1.1062869715814505,-0.2523104373261317,1091,1067,1094,1116,846
M,W,1.0883726706847745,0.9317283539786172,MW,1263,0.05442268083642343,-0.18949510468269326,0.6644814295726251,1904,1811,1982,1937,1744
F,B,-0.5692526191770099,-0.7439990178564894,FB,1264,-0.5692526191770099,-0.4701662397732077,-0.4701662397732077,743,767,749,904,1539
M,W,-0.7436783204637015,-0.5345608835079829,MW,1265,-1.7776283103120525,-1.7026519994658396,-0.8486754652105212,644,634,641,555,278
F,W,-2.02601451488009,-1.7659773846306397,FW,1266,-2.02601451488009,-1.7856533992187698,-1.7856533992187698,98,92,97,89,235
M,W,-0.05672660672071109,-0.0007416961416187308,MW,1267,-1.090676596569062,-1.1352738385655887,-0.2812973043102702,1175,1149,1169,1077,818
F,B,0.9001754071478243,0.5101477492522091,FB,1268,0.9001754071478243,0.7434872885203261,0.7434872885203261,1814,1868,1927,1961,1997
F,W,-1.6464681096394127,-1.7732414852123797,FW,1269,-1.6464681096394127,-1.4721723537921554,-1.4721723537921554,151,142,149,181,457
F,B,0.16669609556014464,-0.2256470298379529,FB,1270,0.16669609556014464,0.13768030887182925,0.13768030887182925,1322,1348,1326,1561,1889
M,W,-0.19241167279429008,-0.20725651945864346,MW,1271,-1.226361662642641,-1.2473410213243152,-0.39336448706899696,1012,989,1004,954,674
M,W,-0.4603428239153101,-0.3060430372665402,MW,1272,-1.4942928137636609,-1.4686350085576103,-0.6146584743022923,841,820,829,743,451
F,W,-2.0905122445140703,-1.7739395181137472,FW,1273,-2.0905122445140703,-1.8389243970048823,-1.8389243970048823,90,86,88,81,197
M,B,0.1775962632399759,0.22406420420232945,MB,1274,-0.8563537266083752,-0.8599326359920557,-0.005956101736737302,1434,1490,1445,1433,1143
M,W,0.6524461191113318,0.565383419240974,MW,1275,-0.3815038707370193,-0.5495425434927287,0.3044339907625897,1717,1703,1715,1657,1485
M,B,-1.5278644854731216,-1.2969889464732909,MB,1276,-2.5618144753214733,-2.2685340904087288,-1.4145575561534105,228,252,238,243,55
M,W,0.4275303091592613,0.26721720108427793,MW,1277,-0.6064196806890898,-0.7353086112599599,0.1186679229953584,1532,1521,1532,1505,1297
M,B,0.31484762096218577,-0.029034200031621164,MB,1278,-0.7191023688861653,-0.7465717965508359,0.10740473770448243,1392,1445,1412,1552,1271
F,W,-0.8963301515981994,-0.6755860947331619,FW,1279,-0.8963301515981994,-0.8526063980776499,-0.8526063980776499,607,580,594,545,1183
M,W,0.8363106610635039,0.6315412594714053,MW,1280,-0.19763932878484716,-0.3976821964252781,0.4562943378300402,1896,1793,1790,1759,1607
M,W,-0.8743915088982477,-0.5832885244745658,MW,1281,-1.9083414987465988,-1.810612729420649,-0.9566361951653308,584,566,577,459,203
M,W,-0.7500282320694601,-0.5165957905106828,MW,1282,-1.783978221917811,-1.7078966201526762,-0.8539200858973579,648,638,644,552,276
F,W,-2.378664748371751,-1.9863052294674328,FW,1283,-2.378664748371751,-2.076919927734049,-2.076919927734049,55,52,55,47,104
F,B,0.10630148298230237,-0.17278576178184696,FB,1284,0.10630148298230237,0.08779822323586636,0.08779822323586636,1315,1340,1318,1509,1865
M,B,-0.4768478394409858,-0.35848832607088776,MB,1285,-1.5107978292893367,-1.4004615901567443,-0.5464850559014257,851,889,860,845,510
M,W,-0.2961810650856414,-0.2096851260051205,MW,1286,-1.3301310549339924,-1.333047899665449,-0.4790713654101304,954,936,951,856,582
F,B,-0.9561296227029256,-1.030894884993525,FB,1287,-0.9561296227029256,-0.789701890334606,-0.789701890334606,493,526,500,627,1221
M,B,0.7772088047055793,0.3805210619166459,MB,1288,-0.2567411851427718,-0.3646910429901328,0.4892854912651856,1880,1762,1751,1929,1629
F,W,-2.463795582987789,-1.84706913122289,FW,1289,-2.463795582987789,-2.147232550024736,-2.147232550024736,57,56,56,43,89
F,W,-0.8307363630551201,-0.382771797088899,FW,1290,-0.8307363630551201,-0.7984301257640241,-0.7984301257640241,732,707,710,585,1240
M,B,0.5865130133483457,0.4080724073164421,MB,1291,-0.44743697650000536,-0.5221935649682129,0.3317829692871055,1678,1714,1687,1724,1504
F,W,-0.9450118515862156,-0.8957095901750959,FW,1292,-0.9450118515862156,-0.8928143673659139,-0.8928143673659139,514,489,501,509,1132
F,B,0.025426261657159215,-0.4726491954526159,FB,1293,0.025426261657159215,0.02100046522775673,0.02100046522775673,1144,1179,1150,1438,1840
M,B,0.5553814841703667,0.2339162945033153,MB,1294,-0.4785685056779844,-0.547906216116242,0.3060703181390764,1605,1648,1628,1710,1479
F,B,0.33500871347131644,-0.23815362562288056,FB,1295,0.33500871347131644,0.2766957617723159,0.2766957617723159,1403,1425,1411,1667,1929
M,W,-0.2102622542985713,-0.05447943647930832,MW,1296,-1.2442122441469223,-1.2620844594761973,-0.40810792522087896,1072,1045,1065,938,655
M,W,0.2805519817624966,0.2215014405921725,MW,1297,-0.7533980080858544,-0.8567033052715554,-0.002726771016236917,1442,1415,1439,1373,1161
F,B,-1.2649045983244216,-1.371511222473712,FB,1298,-1.2649045983244216,-1.0447302632104454,-1.0447302632104454,307,331,314,422,907
M,W,0.567861446709188,0.4585179483709561,MW,1299,-0.466088543139163,-0.6194040707409649,0.23457246351435346,1657,1643,1654,1605,1419
F,W,-1.4160650825171646,-1.3784375133699778,FW,1300,-1.4160650825171646,-1.281874195742316,-1.281874195742316,254,240,252,263,650
M,W,-0.7844570374849009,-0.5734893723691851,MW,1301,-1.8184070273332518,-1.7363326104964076,-0.8823560762410894,615,606,614,526,257
M,B,-0.04933201695238415,-0.3099718481304479,MB,1302,-1.0832820068007352,-1.047360875409723,-0.19338434115440464,1085,1127,1110,1233,909
M,B,0.2408164263803009,0.09323558876421688,MB,1303,-0.7931335634680502,-0.8077168263845242,0.046259707870794135,1410,1466,1424,1494,1206
F,B,-0.3392466622894831,-0.17543888353345133,FB,1304,-0.3392466622894831,-0.2801960363306823,-0.2801960363306823,1089,1109,1080,1124,1690
F,W,-1.2905951209821809,-1.0667164932325204,FW,1305,-1.2905951209821809,-1.17824403571832,-1.17824403571832,351,336,340,321,788
M,W,0.2468501471270623,0.037878037228478934,MW,1306,-0.7870998427212887,-0.8845388642662755,-0.030562330010957067,1345,1315,1344,1342,1126
F,B,-1.8562131505910524,-2.032931360654476,FB,1307,-1.8562131505910524,-1.5331132924653226,-1.5331132924653226,102,110,104,174,388
F,B,-1.4317776984895767,-1.6090274893433472,FB,1308,-1.4317776984895767,-1.1825567665603618,-1.1825567665603618,230,242,237,343,739
F,W,-0.7257324461028368,-0.7521040652202761,FW,1309,-0.7257324461028368,-0.7117036090441041,-0.7117036090441041,650,621,636,656,1346
F,B,-2.0895943950726448,-1.7590636483706643,FB,1310,-2.0895943950726448,-1.7258712674925432,-1.7258712674925432,101,111,101,117,255
M,W,0.3068618542230632,0.13241897992841473,MW,1311,-0.7270881356252878,-0.8349730340580807,0.019003500197237788,1418,1394,1414,1398,1186
M,B,0.8691625757924059,0.6159773717627394,MB,1312,-0.1647874140559452,-0.28874311174062195,0.5652334225146965,1982,1899,1955,1906,1686
M,B,0.1074011837752034,-0.016399865774596206,MB,1313,-0.9265488060731476,-0.917909280193092,-0.06393274593777376,1293,1342,1310,1367,1063
M,W,0.061124682476648526,0.15199091097910794,MW,1314,-0.9728253073717026,-1.03793621441121,-0.1839596801558916,1300,1278,1290,1181,928
M,W,-0.6086428787812053,-0.4993749671706595,MW,1315,-1.6425928686295563,-1.5911213648878868,-0.7371448306325685,709,696,706,639,346
F,B,-2.0298516789224896,-1.7744005840142547,FB,1316,-2.0298516789224896,-1.6765276065942132,-1.6765276065942132,107,120,107,124,285
M,W,0.9777861769220306,0.4989500615998583,MW,1317,-0.05616381292632045,-0.28083247264650224,0.5731440616088161,1994,1785,1805,1993,1701
F,W,0.13460131482371174,0.006242761003384639,FW,1318,0.13460131482371174,-0.0011229710321471742,-0.0011229710321471742,1361,1312,1345,1363,1843
F,W,-0.2843861830574944,-0.4524404823965598,FW,1319,-0.2843861830574944,-0.3471798353388813,-0.3471798353388813,943,900,925,996,1666
M,B,1.0671410638087977,0.7819748959327786,MB,1320,0.033191073960446627,-0.1252255483059111,0.7287509859494073,1816,1876,1900,1836,1779
M,B,0.3007912398672493,0.08509083299814507,MB,1321,-0.7331587499811018,-0.7581814679367667,0.09579506631855167,1437,1493,1459,1540,1258
F,B,-1.0850867479568589,-1.2638330882438396,FB,1322,-1.0850867479568589,-0.8962122244640499,-0.8962122244640499,382,409,391,540,1089
F,W,-0.23297288142199224,-0.5176775091069112,FW,1323,-0.23297288142199224,-0.30471573787150863,-0.30471573787150863,941,898,927,1043,1693
M,W,0.7755438002768108,0.4749068352099953,MW,1324,-0.2584061895715403,-0.4478717352634252,0.4061047989918932,1862,1722,1735,1735,1569
M,W,-0.03979784761970365,-0.058868753161169886,MW,1325,-1.073747837468055,-1.1212917667359426,-0.2673152324806241,1156,1131,1149,1098,832
M,W,-0.4600117382494762,-0.3717245292415071,MW,1326,-1.4939617280978272,-1.4683615529821703,-0.6143850187268519,810,800,805,744,452
M,B,-0.37525729354590825,-0.18755697402181265,MB,1327,-1.4092072833942593,-1.3165542995253,-0.4625777652699817,972,1020,982,942,588
F,B,-0.7887452551946701,-0.8790309064436623,FB,1328,-0.7887452551946701,-0.651453112872764,-0.651453112872764,613,642,618,741,1384
M,B,-0.5917651700646039,-0.7156670570698876,MB,1329,-1.6257151599129551,-1.4953759522587484,-0.6413994180034299,673,722,691,773,420
F,W,-2.2984652258927163,-2.03985666257621,FW,1330,-2.2984652258927163,-2.010680253738189,-2.010680253738189,58,57,58,55,131
M,W,0.929727715658482,0.6920443577770242,MW,1331,-0.10422227418986907,-0.3205256866263274,0.533450847628991,1964,1866,1966,1807,1678
M,W,1.5799321718093529,1.3899185530127791,MW,1332,0.5459821819610018,0.2165015907785734,1.0704781250338915,1823,1960,1916,1992,1918
M,W,0.4272262949689247,0.27909978351038783,MW,1333,-0.6067236948794263,-0.7355597075288097,0.11841682672650865,1535,1523,1535,1504,1296
M,W,0.2071640920778765,0.05678327285551633,MW,1334,-0.8267858977704745,-0.91731700642201,-0.06334047216669153,1332,1301,1329,1303,1072
M,W,0.29169726604467594,0.25000692034263394,MW,1335,-0.7422527238036751,-0.8474980135862372,0.006478520669081196,1466,1438,1460,1384,1170
M,W,0.3030359145185593,0.2206353941542622,MW,1336,-0.7309140753297918,-0.8381330154509924,0.01584351880432611,1457,1429,1454,1394,1182
F,W,-3.3232850413639934,-2.7192452832460003,FW,1337,-3.3232850413639934,-2.857115848152864,-2.857115848152864,4,4,4,4,4
F,B,-0.22315861137728432,-0.2066495181852882,FB,1338,-0.22315861137728432,-0.18431473417892666,-0.18431473417892666,1131,1160,1128,1214,1739
M,W,1.0969040483350525,0.8706885990804467,MW,1339,0.06295405848670144,-0.18244873262433453,0.6715278016309839,1822,1796,1953,1972,1751
