G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.3721325192781352,-0.2264170681000729,MB,1208,-1.391152013326055,-1.2930751255295792,-0.4621110417400638,988,1002,1033,949,648
M,W,0.052226280354486766,0.10430134830549936,MW,1209,-0.9667932136934332,-1.0257201653075902,-0.19475608151807475,1283,1265,1290,1194,953
M,W,0.868262029182431,0.6353650983551649,MW,1210,-0.15075746486548902,-0.3602801002989654,0.47068398349055,1823,1817,1820,1807,1659
M,B,-1.0189709936376792,-0.9435478831530671,MB,1211,-2.037990487685599,-1.8205425030876283,-0.9895784192981129,436,442,498,451,201
M,W,0.12553632849843113,0.12495375500751545,MW,1212,-0.8934831655494889,-0.9659391529282202,-0.13497506913870486,1320,1311,1333,1248,1012
M,B,-0.2716815520394051,-0.3697089916264185,MB,1213,-1.2907010460873252,-1.2111619271610927,-0.3801978433715773,971,983,1018,1024,720
M,W,1.2728725436436972,1.0177791763773512,MW,1214,0.25385304959577715,-0.030338614974348338,0.8006254688151669,1882,1882,1898,1896,1827
M,W,-1.1609656858867934,-0.957946213773717,MW,1215,-2.1799851799347136,-2.0150230751899785,-1.184058991400463,365,353,398,304,126
F,B,-0.86363661141642,-1.0833494371517651,FB,1216,-0.86363661141642,-0.7042564050290673,-0.7042564050290673,525,547,501,726,1351
M,W,-0.8291912696639563,-0.7399362253564794,MW,1217,-1.8482107637118763,-1.7444761176374208,-0.9135120338479056,538,514,570,479,241
M,W,-0.07129750847572278,-0.08466798507873166,MW,1218,-1.0903170025236428,-1.1264482010429673,-0.2954841172534517,1139,1118,1145,1079,821
F,W,-0.5317688264290473,-0.5242894742221191,FW,1219,-0.5317688264290473,-0.5442756504596764,-0.5442756504596764,828,838,739,879,1521
F,W,-0.3787350803881589,-0.31164403238778704,FW,1220,-0.3787350803881589,-0.41948358582252615,-0.41948358582252615,1009,1012,914,1006,1629
M,W,1.017309252253543,0.8076674915694132,MW,1221,-0.0017102417943770654,-0.2387388639594437,0.5922252198300717,1843,1972,1882,1860,1730
M,W,-0.7370316364788074,-0.629404652772978,MW,1222,-1.7560511305267277,-1.6693241253552458,-0.8383600415657304,613,596,639,537,284
M,W,-0.4310279801791064,-0.2980323141621828,MW,1223,-1.4500474742270264,-1.4197920512599438,-0.5888279674704284,877,863,905,793,525
M,W,-0.7273656826031901,-0.4608324653298905,MW,1224,-1.7463851766511105,-1.6614419792794162,-0.8304778954899006,669,656,698,550,293
M,W,0.10841085741324698,0.2483208847779401,MW,1225,-0.9106086366346732,-0.9799041962594666,-0.14894011246995112,1371,1355,1384,1238,993
F,B,-0.7894004596219297,-0.9088946558387409,FB,1226,-0.7894004596219297,-0.6437201972133343,-0.6437201972133343,615,640,584,796,1417
F,W,-0.0059914666080985715,-0.1434651909186285,FW,1227,-0.0059914666080985715,-0.11552810967873485,-0.11552810967873485,1252,1257,1140,1318,1799
M,B,-0.6187716042177787,-0.3737122644449087,MB,1228,-1.637791098265699,-1.4941980897522025,-0.6632340059626869,799,812,864,734,444
M,W,-0.6096333765451156,-0.3874687214821684,MW,1229,-1.6286528705930357,-1.5654366345265371,-0.7344725507370218,746,728,767,635,376
F,B,-0.8292837437330113,-0.7292030463944064,FB,1230,-0.8292837437330113,-0.6762432027431219,-0.6762432027431219,656,686,622,759,1378
F,W,-0.8022629941913341,-0.5386395642566987,FW,1231,-0.8022629941913341,-0.7648513505300679,-0.7648513505300679,696,701,631,654,1298
F,B,-2.51856943258264,-2.1498488274632845,FB,1232,-2.51856943258264,-2.053778905340447,-2.053778905340447,62,64,63,68,116
M,W,-0.027629876331004558,-0.2062991845632427,MW,1233,-1.0466493703789246,-1.0908392316872868,-0.2598751478977713,1107,1093,1117,1117,870
F,W,-1.8424365518454064,-1.3273050681642715,FW,1234,-1.8424365518454064,-1.6130656117554283,-1.6130656117554283,193,191,191,144,348
M,W,0.4757409472594129,0.3425041125283433,MW,1235,-0.5432785467885071,-0.6803632028435097,0.1506008809460057,1604,1593,1605,1552,1362
M,B,0.06759559236501235,-0.1785223581559685,MB,1236,-0.9514239016829076,-0.9344968357693456,-0.10353275197983,1226,1235,1261,1314,1056
M,W,0.38149785397615904,0.21984891831661588,MW,1237,-0.6375216400717609,-0.7572141621441235,0.07374992164539179,1513,1493,1515,1489,1279
M,W,0.07675897256176566,-0.11499874644002968,MW,1238,-0.9422605214861544,-1.0057148698034464,-0.174750786013931,1208,1185,1208,1213,974
F,B,0.4194798824669321,0.0911486397586771,FB,1239,0.4194798824669321,0.34206677913256484,0.34206677913256484,1620,1650,1542,1754,1933
F,W,-1.0267444710255358,-0.8349872294791658,FW,1240,-1.0267444710255358,-0.9479057923879562,-0.9479057923879562,506,508,459,488,1063
F,W,0.600027287193801,0.3149692734021565,FW,1241,0.600027287193801,0.378652640987629,0.378652640987629,1728,1731,1638,1775,1948
M,W,1.4094748735824445,1.1556345731235649,MW,1242,0.39045537953452425,0.08105437662599302,0.9120184604155084,1904,1920,1946,1935,1865
M,B,-0.12493478009064365,-0.299550221342108,MB,1243,-1.1439542741385638,-1.0914966041582168,-0.2605325203687014,1079,1087,1115,1149,872
F,W,-0.4894139634421775,-0.33874822016862843,FW,1244,-0.4894139634421775,-0.5097371846879317,-0.5097371846879317,931,940,835,914,1559
M,W,-0.08946269857545712,-0.1462913802244458,MW,1245,-1.1084821926233772,-1.1412610879761962,-0.3102970041866808,1102,1089,1114,1067,806
F,B,-0.4874969631177545,-0.7996445153121539,FB,1246,-0.4874969631177545,-0.3975316170823581,-0.3975316170823581,781,823,729,1036,1632
M,W,0.4831455793245533,0.2773867826122581,MW,1247,-0.5358739147233667,-0.674325061928888,0.1566390218606274,1586,1570,1584,1563,1375
F,W,0.6489802438026921,0.34385139960124805,FW,1248,0.6489802438026921,0.4185715522301475,0.4185715522301475,1746,1754,1667,1803,1961
M,B,0.4214437080274872,0.06410733247970724,MB,1249,-0.5975757860204328,-0.6459497795554359,0.1850143042340796,1514,1523,1547,1620,1411
M,W,-0.367076960390572,-0.38827846505613134,MW,1250,-1.3860964544384922,-1.3676429011441895,-0.5366788173546744,864,854,892,847,578
M,W,0.2543458405632489,0.050771984592485664,MW,1251,-0.7646736534846712,-0.8609008501268389,-0.029936766337323506,1361,1346,1374,1358,1141
M,W,0.11367605870990953,0.1600998858997231,MW,1252,-0.9053434353380104,-0.9756106639011516,-0.14464658011163609,1329,1321,1346,1240,1001
M,B,-0.9025357452403544,-0.7495280782092055,MB,1253,-1.9215552392882744,-1.7255948499068758,-0.8946307661173606,540,545,596,517,256
M,W,-0.01965444882184892,0.03685124035784496,MW,1254,-1.0386739428697689,-1.084335633030259,-0.25337154924074345,1227,1208,1230,1124,880
M,W,0.7760593672335423,0.458353247584953,MW,1255,-0.2429601268143777,-0.4354671805823479,0.3954969032071675,1751,1738,1753,1747,1603
M,W,-0.42710663702101664,-0.3166880233622987,MW,1256,-1.4461261310689366,-1.4165943741363762,-0.5856302903468609,867,857,896,794,526
F,B,-0.4618546812859014,-0.3374351184814398,FB,1257,-0.4618546812859014,-0.3766215016693194,-0.3766215016693194,999,1040,939,1061,1647
M,W,1.1666361887218912,0.8781785537487832,MW,1258,0.1476166946739712,-0.11696953405722205,0.7139945497322935,1793,1988,1891,1910,1784
M,W,0.1347306516885186,0.14257423475563402,MW,1259,-0.8842888423594014,-0.9584416002412092,-0.12747751645169364,1338,1327,1352,1257,1022
M,B,0.7138808736199362,0.4956545294861631,MB,1260,-0.3051386204279838,-0.4074805620459376,0.4234835217435777,1772,1781,1794,1792,1625
F,B,-0.09610276456704124,-0.12052006696388108,FB,1261,-0.09610276456704124,-0.07836743671199636,-0.07836743671199636,1262,1300,1186,1383,1809
F,W,-2.409703766674858,-1.9719770148065048,FW,1262,-2.409703766674858,-2.0756462436156653,-2.0756462436156653,75,73,74,62,113
M,B,-0.8679039143808679,-0.8323591324975682,MB,1263,-1.8869234084287883,-1.6973541658294884,-0.8663900820399729,528,537,591,540,274
M,B,-0.05609831974853142,-0.09553678094301607,MB,1264,-1.0751178137964514,-1.0353635993103167,-0.2043995155208013,1190,1210,1242,1214,940
F,W,-0.9014444024765592,-0.9363522319656579,FW,1265,-0.9014444024765592,-0.8457292812723922,-0.8457292812723922,521,521,471,575,1205
F,W,-2.8320670854063748,-2.18972799852434,FW,1266,-2.8320670854063748,-2.4200643339721672,-2.4200643339721672,34,34,34,24,32
M,B,0.3848304314751393,0.07751158195855108,MB,1267,-0.6341890625727807,-0.6758062425402579,0.15515784124925744,1497,1509,1531,1588,1373
F,W,-1.0262549353795023,-0.9602661447192145,FW,1268,-1.0262549353795023,-0.9475065983176126,-0.9475065983176126,466,465,426,489,1064
F,W,-0.158284125395306,-0.2415579152889817,FW,1269,-0.158284125395306,-0.2397158513423208,-0.2397158513423208,1130,1137,1032,1199,1743
F,W,0.1078838825291022,0.011405042496198323,FW,1270,0.1078838825291022,-0.022667937999275925,-0.022667937999275925,1372,1376,1266,1429,1839
M,B,0.3428770572260259,0.3713350444175295,MB,1271,-0.6761424368218941,-0.7100173124936987,0.12094677129581675,1600,1614,1636,1557,1338
F,B,-2.7686980875014946,-2.502199294891969,FB,1272,-2.7686980875014946,-2.257747455283001,-2.257747455283001,28,31,31,41,57
F,W,-0.9630491605104232,-0.8531877060813406,FW,1273,-0.9630491605104232,-0.8959651615628994,-0.8959651615628994,526,527,477,528,1128
M,W,0.6181039230770369,0.4445792979232303,MW,1274,-0.4009155709708832,-0.5642726663456106,0.26669141744390484,1703,1688,1709,1655,1484
M,B,-0.3208150339913628,-0.2068314199249071,MB,1275,-1.3398345280392827,-1.251228048616152,-0.4202639648266368,1027,1039,1066,986,685
M,W,0.2293402856837609,0.27788007418558297,MW,1276,-0.7896792083641591,-0.8812917436489456,-0.05032765985943019,1453,1435,1465,1333,1116
M,B,1.234141130103799,0.9039926247613816,MB,1277,0.21512163605587895,0.016768031711466264,0.8477321155009817,1916,1901,1916,1997,1846
F,B,-1.867402634180305,-1.913875322325467,FB,1278,-1.867402634180305,-1.5227819762443062,-1.5227819762443062,126,131,132,192,424
F,W,-0.7573672943868504,-0.9692347398891654,FW,1279,-0.7573672943868504,-0.7282409478125242,-0.7282409478125242,565,567,509,686,1342
M,B,0.11972267825026625,0.1905558879927324,MB,1280,-0.8992968157976537,-0.8919895663635451,-0.06102548257402957,1405,1427,1461,1360,1100
F,W,0.13788267489857484,0.03645783274203375,FW,1281,0.13788267489857484,0.0017947137573336297,0.0017947137573336297,1403,1416,1287,1457,1848
M,W,-1.5255598871528877,-1.283692398287512,MW,1282,-2.5445793812008075,-2.312333075812796,-1.4813689920232804,220,212,248,182,46
M,B,-0.12040399036237218,-0.11970133820452525,MB,1283,-1.1394234844102922,-1.0878019510555166,-0.2568378672660013,1152,1157,1189,1154,878
F,W,1.544700030467565,1.1058628729183502,FW,1284,1.544700030467565,1.1489903285201275,1.1489903285201275,1871,1960,1955,1956,1976
M,B,-0.9745445865353516,-0.8647248371369802,MB,1285,-1.993564080583272,-1.7843147872397216,-0.9533507034502062,480,485,539,473,224
F,W,-1.3319825252039372,-1.0777573885508804,FW,1286,-1.3319825252039372,-1.1968135527493318,-1.1968135527493318,350,349,326,322,757
F,W,-2.092618086160614,-1.8981468426484247,FW,1287,-2.092618086160614,-1.817077282442383,-1.817077282442383,99,98,96,96,216
F,B,-2.4599925733427064,-2.1623805348728684,FB,1288,-2.4599925733427064,-2.006012138900854,-2.006012138900854,66,69,69,73,133
F,B,-2.0064539663352905,-1.9716201590314184,FB,1289,-2.0064539663352905,-1.6361720178468329,-1.6361720178468329,111,114,113,139,312
M,W,-0.3842120971179579,-0.3065999145690281,MW,1290,-1.403231591165878,-1.381615826367356,-0.5506517425778407,898,878,921,835,562
M,W,0.9086365617308472,0.7337689374974176,MW,1291,-0.11038293231707286,-0.3273565039953731,0.5036075797941424,1986,1839,1841,1825,1682
M,W,0.3695637209547997,0.2793146274839925,MW,1292,-0.6494557730931203,-0.7669459052264103,0.06401817856310515,1527,1511,1526,1481,1272
F,B,-1.1767206810051123,-1.2219634085591744,FB,1293,-1.1767206810051123,-0.959562234362521,-0.959562234362521,384,401,378,495,1036
F,W,-0.3420997512900327,-0.4098107539271436,FW,1294,-0.3420997512900327,-0.3896091399888921,-0.3896091399888921,976,979,879,1030,1653
F,W,-0.9788083278038322,-0.7690996722841835,FW,1295,-0.9788083278038322,-0.9088160462493484,-0.9088160462493484,549,546,497,519,1107
F,B,-0.4575441297563197,-0.4259438042012524,FB,1296,-0.4575441297563197,-0.3731064428080039,-0.3731064428080039,959,1000,910,1063,1650
M,W,-0.530729969842696,-0.4257372427665031,MW,1297,-1.549749463890616,-1.5010944924563243,-0.670130408666809,771,755,788,695,436
M,W,-0.96273436693966,-0.9727964698782116,MW,1298,-1.9817538609875802,-1.8533744440406847,-1.0224103602511694,421,408,451,399,183
M,B,0.8363962207599763,0.7664148903714233,MB,1299,-0.1826232732879437,-0.3075748646760399,0.5233892191134755,1928,1855,1867,1843,1691
M,W,0.6359544368372054,0.3658830264715433,MW,1300,-0.3830650572107146,-0.5497163836655139,0.2812477001240015,1676,1668,1687,1670,1494
F,W,-1.0624220098965833,-1.1462584589956664,FW,1301,-1.0624220098965833,-0.9769992038221941,-0.9769992038221941,406,409,382,467,1035
M,W,-0.6073648160103108,-0.5531023016805163,MW,1302,-1.6263843100582311,-1.5635867265146337,-0.7326226427251181,683,672,710,640,380
M,B,0.4532530110697596,0.33184040453805697,MB,1303,-0.5657664829781603,-0.6200107386313944,0.210953345158121,1631,1642,1665,1635,1437
M,B,0.1481248495616191,-0.18800855488290408,MB,1304,-0.8708946444863009,-0.8688288865147047,-0.0378648027251892,1254,1267,1294,1399,1135
F,W,-0.012068667746971462,-0.2306922637757856,FW,1305,-0.012068667746971462,-0.12048379100364055,-0.12048379100364055,1219,1223,1105,1312,1795
M,W,0.6069323938053094,0.3773578927348152,MW,1306,-0.4120871002426105,-0.5733825407297921,0.25758154305972336,1669,1659,1676,1647,1480
F,B,-0.4112513165685242,-0.8982961536587089,FB,1307,-0.4112513165685242,-0.33535675762403555,-0.33535675762403555,778,818,726,1103,1679
M,W,0.18350137135545724,-0.10714920763725964,MW,1308,-0.8355181226924628,-0.918671294942332,-0.08770721115281667,1257,1243,1263,1298,1072
M,B,-0.3485824179779605,-0.4975321095498665,MB,1309,-1.3676019120258809,-1.273871088252222,-0.4429070044627066,883,892,937,967,665
F,W,-2.2163344577303024,-1.7390222092564889,FW,1310,-2.2163344577303024,-1.9179623606490763,-1.9179623606490763,100,99,98,85,170
F,B,-0.06530110629390272,-0.2214007956056399,FB,1311,-0.06530110629390272,-0.053250084300549096,-0.053250084300549096,1240,1270,1164,1415,1815
F,B,-0.2456306306556824,-0.2623347817720818,FB,1312,-0.2456306306556824,-0.2003006155874792,-0.2003006155874792,1127,1161,1062,1243,1752
F,W,0.6541404212540416,0.5355057900672188,FW,1313,0.6541404212540416,0.4227794424158581,0.4227794424158581,1920,1802,1734,1806,1958
M,B,0.3999594226492477,0.2428152764191996,MB,1314,-0.6190600713986723,-0.6634692378381071,0.16749484595140834,1574,1587,1611,1598,1387
M,W,0.24521351338323336,0.2763162169015184,MW,1315,-0.7738059806646866,-0.8683478478853046,-0.03738376409578917,1463,1443,1472,1349,1133
M,B,0.37271524003870027,0.42691610646584055,MB,1316,-0.6463042540092198,-0.6856856305310846,0.1452784532584309,1632,1644,1666,1577,1359
M,W,0.2575279338841014,0.17327446227972182,MW,1317,-0.7614915601638186,-0.8583059976472349,-0.027341913857719613,1420,1404,1432,1365,1146
F,B,-1.7209067898488717,-1.800660187527675,FB,1318,-1.7209067898488717,-1.4033212733089055,-1.4033212733089055,161,163,162,234,543
F,W,-0.4301560490710318,-0.5010467785979218,FW,1319,-0.4301560490710318,-0.4614150487422371,-0.4614150487422371,894,896,793,962,1600
M,W,0.5558185504695093,0.33231483506824344,MW,1320,-0.4632009435784107,-0.615063556887562,0.21590052690195335,1636,1620,1637,1617,1440
M,W,-0.4725942047296264,-0.3786476898284416,MW,1321,-1.4916136987775463,-1.4536874182298205,-0.6227233344403049,816,799,839,746,489
M,B,1.6587651149481981,1.2706639646768692,MB,1322,0.6397456209002779,0.3630295925375893,1.1939936763271048,1878,1976,1959,1905,1937
M,W,0.14206566668688794,0.06624724593725452,MW,1323,-0.8769538273610321,-0.9524602288805002,-0.12149614509098472,1306,1291,1313,1268,1039
F,W,-1.206686086564253,-1.2255249552732241,FW,1324,-1.206686086564253,-1.0946400016598192,-1.0946400016598192,348,347,322,383,893
M,W,-0.3241707176438929,-0.2472428947903885,MW,1325,-1.3431902116918129,-1.332654810238082,-0.5016907264485664,950,932,969,874,611
M,W,1.6241547363630169,1.212971527841783,MW,1326,0.6051352423150969,0.2561160476985275,1.0870801314880427,1837,1909,1937,1951,1916
F,W,-1.0189529969576576,-0.9548171326349624,FW,1327,-1.0189529969576576,-0.9415521994017559,-0.9415521994017559,475,474,432,499,1073
F,W,-0.2661335099241368,-0.4689210535495412,FW,1328,-0.2661335099241368,-0.3276621227588405,-0.3276621227588405,991,996,894,1095,1694
M,B,0.5847564349121683,0.5264540406797846,MB,1329,-0.4342630591357517,-0.5127756732114852,0.31818841057803016,1743,1752,1772,1720,1530
M,W,0.763295181748854,0.5102824252464367,MW,1330,-0.255724312299066,-0.4458757937232704,0.38508829006624506,1762,1755,1765,1739,1590
F,B,-0.02786420909421805,-0.3551773484713203,FB,1331,-0.02786420909421805,-0.02272199611071184,-0.02272199611071184,1200,1240,1121,1440,1831
M,B,0.9463707716090672,0.7994816637261632,MB,1332,-0.07264872243885279,-0.21789561671242744,0.613068467077088,1952,1918,1909,1878,1742
M,B,-0.02805537076950541,-0.2182632787347092,MB,1333,-1.0470748648174255,-1.0124958489471263,-0.1815317651576108,1154,1160,1193,1237,970
M,B,0.8879461394813716,0.8868740525954705,MB,1334,-0.13107335456654845,-0.2655382488605884,0.5654258349289271,1919,1864,1953,1861,1716
M,W,-0.35566295384643565,-0.27109278949726456,MW,1335,-1.3746824478943558,-1.3583352975647536,-0.5273712137752381,925,903,944,855,585
M,B,0.550367090093611,0.2713424295268897,MB,1336,-0.468652403954309,-0.5408186209432884,0.2901454628462271,1651,1665,1692,1700,1511
M,W,1.1942232046553505,0.894285385232744,MW,1337,0.17520371060743045,-0.09447357637090548,0.7364905074186099,1993,1937,1923,1913,1798
F,B,-1.8490459144029856,-1.5766534639166545,FB,1338,-1.8490459144029856,-1.5078129055638745,-1.5078129055638745,170,181,181,197,434
F,W,-1.2420534797022431,-0.9316782642127526,FW,1339,-1.2420534797022431,-1.1234805033446196,-1.1234805033446196,408,412,386,363,856
F,B,-0.13881470632856965,-0.614613953010881,FB,1340,-0.13881470632856965,-0.11319708399553552,-0.11319708399553552,1045,1076,974,1329,1790
M,B,0.421341549308952,0.24405095891785025,MB,1341,-0.5976779447389681,-0.6460330853473706,0.18493099844214475,1588,1603,1624,1618,1409
M,W,-0.05908561370862725,-0.15154642446513975,MW,1342,-1.078105107756547,-1.116489955881078,-0.2855258720915625,1114,1100,1124,1088,836
M,W,-1.079657103885378,-0.867741840249665,MW,1343,-2.0986765979332977,-1.9487196219766936,-1.1177555381871784,415,398,443,339,150
M,W,0.14027472794719256,-0.003680893427300964,MW,1344,-0.8787447661007275,-0.9539206580260138,-0.12295657423649835,1277,1261,1283,1265,1034
F,B,-3.1268128230440624,-2.8637592470521973,FB,1345,-3.1268128230440624,-2.549773746094726,-2.549773746094726,10,11,11,15,15
F,W,-1.8023142554270088,-1.2415338583243765,FW,1346,-1.8023142554270088,-1.5803477025519392,-1.5803477025519392,215,214,204,160,384
M,W,0.9083219312710876,0.9052714859225643,MW,1347,-0.1106975627768324,-0.3276130708356087,0.5033510129539067,1926,1912,1869,1824,1681
M,W,0.3962660207928713,0.4008972614511136,MW,1348,-0.6227534732550487,-0.7451713933062558,0.08579269048325949,1592,1577,1591,1499,1292
