G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.04172652974167592,-0.16131031219325373,MB,1210,-1.0283164645533005,-0.9742710644729567,-0.19604448799252747,1132,1145,1148,1181,881
F,B,-0.6832887599908282,-0.9465819445991016,FB,1211,-0.6832887599908282,-0.5389812460804709,-0.5389812460804709,638,580,559,706,1451
M,W,0.3132713535555799,0.3055654550169982,MW,1212,-0.6733185812560445,-0.7691814502195492,0.009045126260880164,1570,1595,1600,1540,1313
M,B,0.6720041656751385,0.5100493843249048,MB,1213,-0.31458576913648584,-0.41127708285558107,0.3669494936248483,1737,1739,1742,1741,1565
F,B,-0.8924544472795647,-0.8538869690313291,FB,1214,-0.8924544472795647,-0.7039720806636048,-0.7039720806636048,578,527,518,583,1265
F,W,-1.4054074365229798,-1.0650234646168075,FW,1215,-1.4054074365229798,-1.2314481877398793,-1.2314481877398793,355,331,332,289,739
F,B,-2.872373420842873,-2.642272579551113,FB,1216,-2.872373420842873,-2.26574106911271,-2.26574106911271,14,14,13,19,31
M,B,-0.15144486035646396,-0.03490837400013909,MB,1217,-1.1380347951680885,-1.0608173769769431,-0.28259080049651386,1129,1140,1149,1089,772
F,B,-0.2401056128379401,-0.53749957973524,FB,1218,-0.2401056128379401,-0.1893963869682932,-0.1893963869682932,967,876,840,1064,1717
F,B,-0.8973608155463392,-0.8563950909084916,FB,1219,-0.8973608155463392,-0.7078422460124264,-0.7078422460124264,575,524,515,579,1258
F,W,-1.2314016975346125,-0.975686236720788,FW,1220,-1.2314016975346125,-1.0941916784620704,-1.0941916784620704,446,413,404,385,914
M,B,0.4960674127873929,0.4277774390005385,MB,1221,-0.4905225220242314,-0.5500567845794349,0.2281697919009945,1641,1647,1651,1625,1436
F,W,-1.1229994877256535,-0.9042008773724508,FW,1222,-1.1229994877256535,-1.008683527967258,-1.008683527967258,520,486,477,451,1032
F,W,-2.6463107076084214,-2.062076390054927,FW,1223,-2.6463107076084214,-2.210278267315521,-2.210278267315521,52,52,53,36,64
M,B,0.02742545691260281,-0.08546115022949502,MB,1224,-0.9591644778990216,-0.919723666479225,-0.14149708999879554,1202,1210,1213,1240,957
M,B,-0.2348999840798548,-0.1692797939117761,MB,1225,-1.2214899188914792,-1.1266471538004883,-0.3484205773200589,1034,1041,1050,1015,688
M,B,0.4483113827696867,0.4103311182046978,MB,1226,-0.5382785520419378,-0.5877269557778388,0.19049962070259047,1616,1624,1624,1593,1406
M,W,-0.05339069891573179,-0.07825285812701421,MW,1227,-1.0399806337273565,-1.058406125793114,-0.2801795493126846,1228,1262,1269,1228,923
M,W,0.3320628133335878,0.2050103646256376,MW,1228,-0.6545271214780366,-0.7543586622565837,0.023867914223845797,1536,1562,1570,1555,1335
M,W,1.013805731525587,0.8049055316939489,MW,1229,0.02721579671396268,-0.2165967831374354,0.5616297933429939,1839,1974,1966,1892,1772
M,B,0.5116190782909906,0.4171804222149549,MB,1230,-0.4749708565206338,-0.5377895609068717,0.2404370155735576,1645,1653,1655,1639,1450
M,W,0.13000876369266426,0.04874545036883608,MW,1231,-0.8565811711189601,-0.9137398050878108,-0.1355132286073814,1380,1410,1412,1395,1141
F,W,-1.2830379102986036,-1.289979818447578,FW,1232,-1.2830379102986036,-1.1349225552568034,-1.1349225552568034,334,324,318,352,853
F,B,-2.2290241080304702,-2.11828325824494,FB,1233,-2.2290241080304702,-1.7582642385421352,-1.7582642385421352,63,63,63,78,180
F,B,-1.3342611906827884,-1.2881551119835843,FB,1234,-1.3342611906827884,-1.052471226309467,-1.052471226309467,283,265,260,301,784
F,W,-0.9501365258761209,-1.0485353084964502,FW,1235,-0.9501365258761209,-0.8723284464347115,-0.8723284464347115,538,511,498,570,1235
F,W,-2.2938013451281085,-1.8909066564025951,FW,1236,-2.2938013451281085,-1.932217297240114,-1.932217297240114,84,82,85,73,162
M,W,0.6969867967006297,0.5287937508670599,MW,1237,-0.2896031381109947,-0.466504983407165,0.3117215930732644,1790,1806,1808,1786,1613
F,W,-2.5886372893224348,-2.2914079534484046,FW,1238,-2.5886372893224348,-2.1647852156605825,-2.1647852156605825,43,43,44,43,78
M,W,0.16460860465305688,-0.014403950585690216,MW,1239,-0.8219813301585674,-0.886447294970611,-0.1082207184901817,1375,1401,1404,1425,1178
M,B,-0.09062686239919113,0.06300303784753973,MB,1240,-1.0772167972108155,-1.0128438667386503,-0.2346172902582209,1204,1208,1219,1141,838
F,W,-0.4612467067737001,-0.3800700294117227,FW,1241,-0.4612467067737001,-0.4866899589826191,-0.4866899589826191,993,910,885,899,1622
M,W,-0.12037811451950305,-0.030038618637917864,MW,1242,-1.1069680493311274,-1.1112461004098713,-0.333019523929442,1217,1247,1259,1165,847
M,W,0.15292082443247929,0.11695551648431694,MW,1243,-0.8336691103791452,-0.8956666685591451,-0.1174400920787157,1424,1444,1451,1417,1170
M,W,-0.7711616125138494,-0.8189759269473327,MW,1244,-1.7577515473254737,-1.6245870496775114,-0.8463604731970822,598,643,643,656,310
F,B,-0.8220580503884597,-0.9139439589961866,FB,1245,-0.8220580503884597,-0.648443086279953,-0.648443086279953,584,536,526,626,1331
M,B,-0.3652685274360492,-0.4335518510636238,MB,1246,-1.3518584622476737,-1.2294824469622851,-0.451255870481856,843,868,872,893,566
F,B,-0.7013253246934734,-0.9943754710493544,FB,1247,-0.7013253246934734,-0.5532085694138349,-0.5532085694138349,605,558,538,695,1435
M,W,-0.5724181936720224,-0.5487745724220126,MW,1248,-1.5590081284836468,-1.4678173473058544,-0.6895907708254251,754,799,806,773,436
M,W,0.043675337542978525,-0.0051191842732214365,MW,1249,-0.942914597268646,-0.9818399998066272,-0.20361342332619767,1317,1346,1352,1313,1024
M,W,-0.027381337392166867,-0.08071332400468806,MW,1250,-1.0139712722037912,-1.037889824480157,-0.2596632479997277,1243,1275,1284,1244,944
M,W,1.1731547137759373,0.8526815572546274,MW,1251,0.1865647789643129,-0.09090158947421537,0.6873249870062139,1947,1956,1932,1959,1823
F,W,-1.8585339545421784,-1.5381470862877988,FW,1252,-1.8585339545421784,-1.58887642249874,-1.58887642249874,166,163,162,152,364
M,B,-1.4326970680570874,-1.1551327027557756,MB,1253,-2.419287002868712,-2.071474879171339,-1.2932483026909098,243,272,286,242,63
M,B,1.0857999313697504,0.5173658697641147,MB,1254,0.099209996558126,-0.08487312236909768,0.6933534541113316,1852,1844,1844,1897,1782
M,B,-1.1512687174026641,-1.0492404062552414,MB,1255,-2.1378586522142884,-1.8494829308183047,-1.0712563543378752,327,370,384,371,132
F,W,-0.8229581251212973,-1.0054744040603,FW,1256,-0.8229581251212973,-0.77200955210038,-0.77200955210038,603,567,550,647,1361
M,W,0.06747012385581355,0.03690785765145563,MW,1257,-0.9191198109558107,-0.9630705653770568,-0.1848439888966273,1348,1380,1387,1338,1060
M,W,-0.3723696029841404,-0.3488841594713918,MW,1258,-1.3589595377957648,-1.3100181195137215,-0.5317915430332921,932,975,984,939,597
F,B,-0.8544774704836686,-0.9594736170515789,FB,1259,-0.8544774704836686,-0.6740156706150977,-0.6740156706150977,558,514,499,598,1295
F,W,-2.112368568138726,-1.701320140915397,FW,1260,-2.112368568138726,-1.789102306993691,-1.789102306993691,115,113,113,100,236
F,B,-0.870343877695899,-1.0769554189112271,FB,1261,-0.870343877695899,-0.6865311639625705,-0.6865311639625705,512,468,454,592,1280
M,W,0.03509311368460685,-0.07922874026079192,MW,1262,-0.9514968211270176,-0.9886096965734652,-0.2103831200930358,1277,1311,1314,1305,1014
F,B,-0.8086253596134705,-0.7750813443640958,FB,1263,-0.8086253596134705,-0.6378473194006404,-0.6378473194006404,645,582,575,629,1352
M,B,0.2866727517320899,0.16720035336550534,MB,1264,-0.6999171830795345,-0.7152282346991471,0.06299834178128227,1444,1450,1453,1472,1249
F,W,-1.7273889840468142,-1.3210790282924505,FW,1265,-1.7273889840468142,-1.4854286801185976,-1.4854286801185976,229,218,219,185,453
M,W,-0.6016725445484069,-0.4224754602983205,MW,1266,-1.5882624793600313,-1.4908933108104212,-0.7126667343299917,787,829,841,755,419
F,W,-0.7238514625723493,-0.5003804405329676,FW,1267,-0.7238514625723493,-0.6938337710788602,-0.6938337710788602,800,732,719,707,1432
F,W,0.7324654732241729,0.3805056038316239,FW,1268,0.7324654732241729,0.4549155757627869,0.4549155757627869,1823,1771,1750,1814,1961
F,W,0.5861531303416763,0.2525770305499051,FW,1269,0.5861531303416763,0.3395037418482063,0.3395037418482063,1753,1685,1659,1746,1948
F,W,-0.7423313568652271,-0.6389159309156505,FW,1270,-0.7423313568652271,-0.7084107947862959,-0.7084107947862959,739,687,679,694,1423
M,W,-0.11904051478529812,-0.0400342777733642,MW,1271,-1.1056304495969225,-1.1101909957254208,-0.33196441924499154,1214,1241,1252,1166,848
M,W,-0.23348942026635705,-0.3378766384632935,MW,1272,-1.2200793550779814,-1.20046880695351,-0.4222422304730809,1028,1058,1064,1074,741
F,B,0.11145047279037824,0.006829108161623077,FB,1273,0.11145047279037824,0.08791263404014141,0.08791263404014141,1400,1290,1258,1373,1851
F,B,-2.2301712182824702,-1.9800313196851431,FB,1274,-2.2301712182824702,-1.7591690842665446,-1.7591690842665446,71,69,69,77,178
M,B,-0.2170020533352184,-0.1508010756703663,MB,1275,-1.2035919881468429,-1.1125291855565274,-0.33430260907609777,1054,1059,1070,1028,705
M,B,-0.3500786663887852,-0.4678098575667463,MB,1276,-1.3366686012004096,-1.2175006162716218,-0.4392740397911923,835,859,864,907,577
M,B,0.5319335096670496,0.2458884278970719,MB,1277,-0.4546564251445748,-0.5217654460997858,0.2564611303806436,1591,1602,1597,1654,1465
M,B,-0.4617184982324275,-0.4474275289720047,MB,1278,-1.448308433044052,-1.305562617584373,-0.5273360411039437,784,816,823,815,496
M,B,-0.1591164265640604,-0.26425343890251884,MB,1279,-1.1457063613756848,-1.0668687428943553,-0.28864216641392576,1033,1043,1044,1084,766
M,W,1.2986238688113776,1.0766367700465842,MW,1280,0.3120339339997532,0.00806904415156412,0.7862956206319935,1869,1948,1975,1992,1862
M,B,-0.1192828713149792,-0.2707125041160988,MB,1281,-1.1058728061266037,-1.0354478554144364,-0.2572212789340069,1055,1064,1065,1116,801
M,W,0.5039425031554081,0.25702639000311395,MW,1282,-0.4826474316562162,-0.6187791901204795,0.15944738635994984,1638,1661,1663,1684,1481
M,W,0.897560450515063,0.5355568385686786,MW,1283,-0.08902948429656142,-0.3082915834600221,0.4699349930204073,1864,1842,1843,1852,1711
F,B,-0.8443824593663554,-0.9982839673711992,FB,1284,-0.8443824593663554,-0.6660526804566196,-0.6660526804566196,550,502,486,609,1306
F,B,-1.0426691183449357,-1.164459265271326,FB,1285,-1.0426691183449357,-0.8224620885944663,-0.8224620885944663,411,368,363,481,1104
M,W,-0.036916001398010205,-0.16601776272997046,MW,1286,-1.0235059362096346,-1.0454108103176778,-0.2671842338372484,1198,1234,1234,1238,939
M,B,0.2485016735979422,0.044681262863473736,MB,1287,-0.7380882612136822,-0.7453377527559846,0.032888823724444766,1377,1392,1393,1442,1218
M,B,0.3989560371363626,0.28251140382511564,MB,1288,-0.5876338976752618,-0.6266586743246776,0.15156790215575178,1537,1551,1558,1561,1365
M,W,-0.3080927598162088,-0.3254910640619877,MW,1289,-1.2946826946278331,-1.2593162566216174,-0.4810896801411879,986,1020,1025,1008,661
M,W,0.4286178899882077,0.1854953072832054,MW,1290,-0.5579720448234167,-0.6781955836609384,0.10003099281949104,1577,1607,1605,1622,1421
M,W,-0.9083563276769554,-0.8440284105680731,MW,1291,-1.89494626248858,-1.7328068578524016,-0.9545802813719728,537,595,599,572,253
M,W,-0.3600022685631953,-0.1337800284147019,MW,1292,-1.3465922033748197,-1.3002627105165292,-0.5220361340360997,1053,1080,1098,950,603
M,W,-0.9106867147931926,-0.7584653131444085,MW,1293,-1.897276649604817,-1.7346450776875657,-0.956418501207136,568,612,618,569,251
F,W,-1.5719657100130633,-1.3149018858363406,FW,1294,-1.5719657100130633,-1.3628301027473821,-1.3628301027473821,253,239,241,224,572
M,W,-0.06472665124378005,-0.09723603687341316,MW,1295,-1.0513165860554043,-1.0673479759581337,-0.2891213994777045,1218,1249,1256,1214,906
M,B,0.7786196065127017,0.4427745753340912,MB,1296,-0.2079703282989227,-0.3271783437590681,0.4510482327213613,1755,1756,1760,1795,1637
F,W,-0.5127899731691095,-0.5086130549850153,FW,1297,-0.5127899731691095,-0.5273475192639098,-0.5273475192639098,910,828,805,860,1589
M,W,0.7135816128203013,0.5688118582149188,MW,1298,-0.2730083219913231,-0.4534149178384339,0.32481165864199546,1800,1814,1817,1794,1626
M,W,1.0099970614739902,0.7368031176546614,MW,1299,0.02340712666236577,-0.2196010791986594,0.5586254972817699,1883,1897,1900,1891,1770
M,B,1.7544338610926449,1.4955440162420213,MB,1300,0.7678439262810205,0.4425483277050484,1.2207749041854778,1966,1986,1923,1990,1944
F,W,0.4726021840892303,0.3356345332855568,FW,1301,0.4726021840892303,0.249934244897047,0.249934244897047,1738,1662,1641,1689,1935
M,W,0.4154325784388512,0.2501954212967247,MW,1302,-0.5711573563727732,-0.6885962166948064,0.08963035978562292,1598,1625,1623,1615,1414
M,W,-1.0617556094199498,-1.0201490724758924,MW,1303,-2.0483455442315743,-1.8538089010044043,-1.075582324523975,415,485,503,464,187
M,W,0.32920264762228346,0.06481976315657861,MW,1304,-0.6573872871893409,-0.756614773829524,0.021611802650905315,1487,1516,1515,1553,1332
M,B,-0.7303564024463212,-0.7453958692054908,MB,1305,-1.7169463372579457,-1.5174654042767728,-0.7392388277963432,587,622,624,641,306
M,B,0.18111973153177305,-0.004918988386593104,MB,1306,-0.8054702032798513,-0.7984889316201494,-0.02026235513972013,1322,1338,1337,1384,1149
F,W,-1.8283133278129184,-1.6406911050168655,FW,1307,-1.8283133278129184,-1.56503825625686,-1.56503825625686,159,155,154,159,383
M,W,0.4131079641221591,0.1111149241697964,MW,1308,-0.5734819706894653,-0.6904298829197331,0.08779669356069628,1538,1565,1569,1613,1412
M,W,-1.1144241817406049,-0.8880976193558376,MW,1309,-2.1010141165522294,-1.895354107659124,-1.1171275311786946,432,503,524,435,168
F,W,-1.7745232872357986,-1.6003631489164127,FW,1310,-1.7745232872357986,-1.5226084303991008,-1.5226084303991008,171,167,166,173,417
M,W,-0.43988445795983694,-0.5206524220188766,MW,1311,-1.4264743927714614,-1.363274140678524,-0.5850475641980946,834,874,884,888,550
M,B,-1.2026093906431852,-1.0276010013499195,MB,1312,-2.1891993254548097,-1.8899806847081213,-1.1117541082276916,316,359,372,343,119
M,W,-0.521545755939879,-0.37566034466520737,MW,1313,-1.508135690751503,-1.4276889396903245,-0.6494623632098951,855,892,908,819,487
F,W,-1.8957484707132632,-1.5375050450113847,FW,1314,-1.8957484707132632,-1.618231400178224,-1.618231400178224,161,156,157,137,333
M,B,1.764019289777742,1.7081576362855655,MB,1315,0.7774293549661176,0.4501093569498124,1.2283359334302415,1943,1997,1919,1931,1945
F,W,-0.9508850125936836,-0.8151452592418738,FW,1316,-0.9508850125936836,-0.8729188561228676,-0.8729188561228676,618,573,569,568,1234
M,W,-1.0494118449299734,-0.8094704432683191,MW,1317,-2.0360017797415977,-1.844072084074735,-1.065845507594306,489,552,570,474,192
M,W,-0.4819070520778792,-0.17454939759804372,MW,1318,-1.4684969868895037,-1.3964217518606254,-0.6181951753801961,952,985,1000,850,511
M,W,0.6111760941023484,0.4160038956542922,MW,1319,-0.375413840709276,-0.5341928514383663,0.2440337250420631,1734,1747,1751,1742,1559
F,B,-1.3373278914176634,-1.4137470567534018,FB,1320,-1.3373278914176634,-1.054890253637622,-1.054890253637622,256,240,237,299,779
F,W,-1.4712124967395308,-1.3688577655801888,FW,1321,-1.4712124967395308,-1.2833555151110965,-1.2833555151110965,267,255,249,261,666
M,W,-0.7619831792634817,-0.6582130933681266,MW,1322,-1.7485731140751062,-1.6173470602615934,-0.8391204837811638,661,683,693,661,317
F,B,0.8825663367019854,0.4764076127575717,FB,1323,0.8825663367019854,0.696172294581134,0.696172294581134,1843,1790,1771,1845,1964
F,W,-0.4623936793111549,-0.6658098600711844,FW,1324,-0.4623936793111549,-0.48759469607717604,-0.48759469607717604,872,795,768,897,1621
M,B,0.07509977619441012,0.0201914254992124,MB,1325,-0.9114901586172144,-0.8821179490766854,-0.10389137259625604,1274,1292,1295,1277,1009
M,W,-0.2244345322527054,-0.09536183623947747,MW,1326,-1.2110244670643298,-1.1933262705757968,-0.4150996940953675,1131,1161,1175,1082,750
M,W,0.9164586678019534,0.7674892560452853,MW,1327,-0.07013126700967097,-0.2933845846940473,0.4848419917863821,1892,1876,1881,1857,1719
M,W,-0.21941200688177606,-0.2398482915974867,MW,1328,-1.2060019416934005,-1.1893644799809528,-0.4111379035005236,1080,1108,1116,1087,755
F,W,-1.5653830912783748,-1.5534242984485105,FW,1329,-1.5653830912783748,-1.3576377034927205,-1.3576377034927205,222,216,213,226,578
M,W,1.0431244158279616,0.8409599395764396,MW,1330,0.05653448101633717,-0.19347007313719208,0.5847565033432373,1926,1958,1915,1903,1784
M,W,-0.6875053742007124,-0.4192702614484672,MW,1331,-1.674095309012337,-1.5585986327613244,-0.780372056280895,747,790,804,704,363
M,B,0.6107252894321353,0.6351941008437749,MB,1332,-0.37586464537948905,-0.4596141359578569,0.3186124405225725,1751,1752,1759,1710,1524
M,W,0.22684636809411604,0.14089273425590124,MW,1333,-0.7597435667175083,-0.8373538673351646,-0.05912729085473525,1470,1491,1497,1476,1240
M,W,0.6419928401774334,0.5478226648710528,MW,1334,-0.34459709463419097,-0.5098844635762306,0.26834211290419874,1778,1791,1797,1758,1574
M,W,-0.5973058739797757,-0.4774385491288364,MW,1335,-1.5838958087914,-1.4874488614324812,-0.7092222849520519,773,815,829,756,421
F,B,-0.8297982385957721,-0.8788202980292845,FB,1336,-0.8297982385957721,-0.6545485815392788,-0.6545485815392788,589,547,532,619,1320
F,W,-0.666556576324536,-0.57549350468042,FW,1337,-0.666556576324536,-0.6486393071975873,-0.6486393071975873,797,731,714,739,1484
M,W,-1.0691327990395496,-0.7528726329124581,MW,1338,-2.0557227338511743,-1.85962806134563,-1.0814014848652005,505,560,585,460,182
M,W,0.12457857126138792,-0.009657072103482696,MW,1339,-0.8620113635502364,-0.9180231652928073,-0.13979658881237786,1362,1389,1391,1389,1130
M,W,-0.2014349624380674,0.031320233712554935,MW,1340,-1.1880248972496918,-1.175184106495453,-0.3969575300150235,1193,1224,1241,1100,768
F,W,-1.858359920096068,-1.5282429178692791,FW,1341,-1.858359920096068,-1.5887391433451552,-1.5887391433451552,168,165,165,153,365
M,B,1.0660426707776596,0.7589324428304556,MB,1342,0.07945273596603519,-0.10045773835664096,0.6777688381237884,1878,1875,1878,1888,1776
F,B,-0.5559253941637441,-0.6593691622897875,FB,1343,-0.5559253941637441,-0.4385164504655013,-0.4385164504655013,759,692,678,789,1543
M,W,0.5127777058566647,0.3450926317402143,MW,1344,-0.4738122289549597,-0.6118099425049316,0.1664166339754978,1679,1695,1696,1690,1487
F,B,-0.2969718819286087,-0.3950715331410765,FB,1345,-0.2969718819286087,-0.2342527557088639,-0.2342527557088639,1011,909,880,1016,1696
F,B,0.9647242137033092,0.6433488954122357,FB,1346,0.9647242137033092,0.7609787973576381,0.7609787973576381,1868,1836,1825,1875,1977
F,W,-0.12409868071630215,-0.09570314486480999,FW,1347,-0.12409868071630215,-0.22074608014517613,-0.22074608014517613,1302,1193,1179,1193,1786
F,B,-0.8009329203885271,-0.7549599150946372,FB,1348,-0.8009329203885271,-0.6317794887532961,-0.6317794887532961,654,590,586,638,1362
F,B,-2.4444739979006425,-2.1549715798445557,FB,1349,-2.4444739979006425,-1.928212080376508,-1.928212080376508,51,51,51,52,103
M,B,-0.4024017935352913,-0.4237227265409559,MB,1350,-1.3889917283469158,-1.2587733342197838,-0.4805467577393543,827,850,858,865,546
M,B,1.2497061443219997,1.0202071119197988,MB,1351,0.2631162095103753,0.044416835361979566,0.8226434118424091,1949,1917,1969,1947,1836
