G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.14503760014242287,0.2621862687972917,MW,1104,-0.8109131958841209,-0.8783024871232088,-0.14501320989823696,1424,1421,1480,1312,1025
M,W,0.4051212481036158,0.3071308212384857,MW,1105,-0.5508295479229279,-0.6787979194987872,0.05449135772618452,1578,1577,1630,1535,1294
M,W,0.35342530439361314,0.18967931698603124,MW,1106,-0.6025254916329308,-0.7184527650788501,0.01483651214612175,1499,1509,1560,1505,1255
F,W,-2.4780435904077924,-2.3177767491798376,FW,1107,-2.4780435904077924,-2.03576613819008,-2.03576613819008,38,37,42,40,80
F,W,-3.072791688660525,-2.6934497662747345,FW,1108,-3.072791688660525,-2.4919846014325784,-2.4919846014325784,11,10,12,11,15
F,W,-0.9527640474421388,-0.6084383238601963,FW,1109,-0.9527640474421388,-0.8657570349221088,-0.8657570349221088,582,528,562,454,1076
F,W,-1.624563128647878,-1.4331601946844137,FW,1110,-1.624563128647878,-1.38107964853922,-1.38107964853922,194,186,201,187,493
M,W,1.1848615295845373,1.007834780739386,MW,1111,0.2289107335579934,-0.08067593476175644,0.6526133424632153,1997,1900,1949,1988,1799
M,B,-0.2952036659262462,-0.5602132582117172,MB,1112,-1.25115446195279,-1.117881577086689,-0.3845922998617171,902,971,849,1091,743
M,W,0.07457206328701607,0.024963046226395773,MW,1113,-0.8813787327395278,-0.9323550835588691,-0.19906580633389714,1295,1302,1352,1256,963
F,B,-2.8428059495226234,-2.3571849875610766,FB,1114,-2.8428059495226234,-2.1806552478234567,-2.1806552478234567,27,28,22,27,45
M,W,-0.6946549638751852,-0.5658645837383097,MW,1115,-1.6506057599017292,-1.5224125772230326,-0.7891232999980605,622,639,696,600,333
M,W,0.3678037726938596,0.35771378982105023,MW,1116,-0.5881470233326842,-0.7074233515658169,0.025865925659154854,1584,1581,1634,1513,1263
F,B,-1.078363241890837,-1.0519372924414256,FB,1117,-1.078363241890837,-0.8271892293190293,-0.8271892293190293,441,419,376,486,1100
M,W,-0.3912093385000941,-0.2558836116844685,MW,1118,-1.3471601345266377,-1.2896459701620118,-0.5563566929370402,913,943,998,856,554
F,W,-1.4048807551699871,-1.1086269968550924,FW,1119,-1.4048807551699871,-1.212566028867318,-1.212566028867318,298,272,300,254,654
M,B,0.14311495708106284,0.05730863481043445,MB,1120,-0.8128358389454811,-0.7816567969042267,-0.04836751967925485,1402,1440,1347,1473,1164
M,W,0.23647938870110466,0.17793231260497974,MW,1121,-0.7194714073254392,-0.808159459554149,-0.07487018232917725,1436,1433,1491,1395,1120
M,W,-1.6411590519829051,-1.2235198514273018,MW,1122,-2.5971098480094494,-2.2484554881593386,-1.5151662109343669,189,204,223,171,31
F,W,-2.358131853572808,-1.9434430683927792,FW,1123,-2.358131853572808,-1.943784426160546,-1.943784426160546,63,59,73,54,107
F,B,-2.1882788644394457,-2.0552669389771925,FB,1124,-2.1882788644394457,-1.6785816106239502,-1.6785816106239502,85,87,72,103,223
F,W,-0.5396186212487084,-0.529778337990684,FW,1125,-0.5396186212487084,-0.5488420721212708,-0.5488420721212708,829,731,792,762,1468
M,W,1.0266769205897572,0.8900493212084324,MW,1126,0.07072612456321338,-0.20201594313879448,0.5312733340861773,1832,1946,1970,1875,1739
M,W,-0.3963604129534196,-0.3289061661091626,MW,1127,-1.3523112089799634,-1.2935972484898413,-0.5603079712648698,881,918,971,852,551
M,B,1.1218064646877453,0.7582883604811529,MB,1128,0.16585566866120138,-0.03092360935720276,0.702365667867769,1920,1896,1902,1966,1823
M,W,-0.0824042337760359,0.08082749469899192,MW,1129,-1.0383550298025797,-1.052768221863972,-0.31947894463900045,1239,1244,1295,1116,817
M,W,0.7710298369483077,0.6267604910276376,MW,1130,-0.18492095907823614,-0.3981173177778561,0.3351719594471157,1834,1808,1835,1765,1591
F,B,-1.945802923636696,-1.777011834020412,FB,1131,-1.945802923636696,-1.4925835361260276,-1.4925835361260276,141,144,122,155,358
M,W,0.6011160673707193,0.6081099211824155,MW,1132,-0.3548347286558245,-0.5284545127485694,0.20483476447640248,1743,1737,1784,1681,1465
M,W,0.049150914870977995,-0.13602066043208758,MW,1133,-0.906799881155566,-0.9518550992769452,-0.2185658220519736,1214,1225,1275,1231,942
M,W,-0.0637760150204812,0.057347291932447586,MW,1134,-1.019726811047025,-1.038478916259513,-0.3051896390345412,1236,1243,1294,1134,836
M,W,0.35709756918056873,0.08752022981388385,MW,1135,-0.5988532268459752,-0.7156358498122921,0.017653427412679668,1463,1463,1525,1507,1256
M,W,-0.9750832049807748,-0.8062195878587597,MW,1136,-1.9310340010073184,-1.7375230442978231,-1.0042337670728512,430,465,500,401,179
M,W,-0.7137523208866078,-0.6294586774083157,MW,1137,-1.6697031169131518,-1.5370617486845983,-0.8037724714596265,592,607,662,587,321
M,B,-0.1792204253890122,-0.2943086233175958,MB,1138,-1.1351712214155558,-1.0289133299998412,-0.29562405277486936,1093,1134,1044,1191,855
F,W,0.8777805130144118,0.6030538364475106,FW,1139,0.8777805130144118,0.5384142919335212,0.5384142919335212,1860,1830,1856,1847,1986
M,W,-0.8475967557886817,-0.6390078359366441,MW,1140,-1.8035475518152253,-1.6397309334772443,-0.9064416562522728,534,561,602,477,241
M,W,0.4955458574599317,0.4901445491671601,MW,1141,-0.4604049385666122,-0.6094351481994137,0.12385412902555808,1675,1679,1716,1608,1371
M,W,0.31646470917488684,0.1756473025485248,MW,1142,-0.639486086851657,-0.7468044420337714,-0.01351516480879969,1482,1486,1544,1466,1211
F,W,-1.9748742235359171,-1.6491853776514656,FW,1143,-1.9748742235359171,-1.6497957484076131,-1.6497957484076131,134,123,140,109,252
M,W,-1.0218606405358748,-0.800482104072746,MW,1144,-1.9778114365624184,-1.7734050081512058,-1.0401157309262339,412,442,482,378,158
M,W,0.1205425407584839,0.07622837609398816,MW,1145,-0.8354082552680601,-0.8970921198803455,-0.1638028426553738,1337,1353,1407,1293,999
M,W,-0.9045448313867339,-0.7892194195894373,MW,1146,-1.8604956274132782,-1.6834145763678872,-0.9501252991429152,461,497,527,449,216
M,W,0.664400959705355,0.5556454660249595,MW,1147,-0.2915498363211889,-0.4799100341496556,0.25337924307531623,1750,1742,1786,1715,1513
F,W,-0.8397864988203831,-0.623391552005307,FW,1148,-0.8397864988203831,-0.7790943894011817,-0.7790943894011817,629,564,606,528,1195
M,B,0.5577511323057082,0.31812781092245834,MB,1149,-0.3981996637208357,-0.463598312612359,0.2696909646126128,1701,1722,1655,1748,1538
F,W,-0.9706584273280506,-0.9514890743359494,FW,1150,-0.9706584273280506,-0.8794834285267488,-0.8794834285267488,464,415,453,438,1055
M,B,-0.9440148192905192,-0.6374131424345479,MB,1151,-1.8999656153170634,-1.6155706461094186,-0.8822813688844469,549,593,522,543,261
M,W,-0.7646426974846667,-0.5285199606456078,MW,1152,-1.7205934935112106,-1.576098661074241,-0.8428093838492691,606,623,682,544,293
F,B,-0.9980877851061862,-0.9822151799425228,FB,1153,-0.9980877851061862,-0.7656116544802437,-0.7656116544802437,501,475,410,558,1186
M,B,-0.4406568191308939,-0.4888294323625647,MB,1154,-1.3966076151574378,-1.2294555597925598,-0.4961662825675881,856,932,810,969,626
F,B,-3.38415256995984,-3.0641014757790206,FB,1155,-3.38415256995984,-2.5959105869879693,-2.5959105869879693,6,6,5,7,9
F,W,-1.4901218843006985,-1.2623283294288608,FW,1156,-1.4901218843006985,-1.277952664068534,-1.277952664068534,252,237,258,225,597
M,B,-1.2227872221376148,-1.2684232244389189,MB,1157,-2.1787380181641587,-1.8294109553007496,-1.0961216780757779,291,343,296,367,137
F,W,-0.9166632734726122,-0.6998194000901042,FW,1158,-0.9166632734726122,-0.8380649083383874,-0.8380649083383874,566,512,546,468,1115
F,B,-0.9767666468902096,-0.7837050295095913,FB,1159,-0.9767666468902096,-0.7492566683271981,-0.7492566683271981,565,539,461,574,1218
M,B,0.8348737931121567,0.7257387013751295,MB,1160,-0.12107700291438715,-0.2510234850270079,0.4822657921979639,1891,1973,1844,1871,1712
M,W,-0.05845269960033728,0.01987391696529161,MW,1161,-1.014403495626881,-1.0343955155938058,-0.3011062383688343,1223,1231,1281,1145,844
M,W,0.6041901663885851,0.3696828591662443,MW,1162,-0.35176062963795873,-0.5260964375669821,0.20719283965798974,1682,1688,1730,1683,1467
M,W,-0.956960513088053,-0.8308733625432192,MW,1163,-1.9129113091145968,-1.7236215174675489,-0.9903322402425772,429,463,498,406,189
F,W,-1.5337071094380097,-1.2428530737227863,FW,1164,-1.5337071094380097,-1.3113859520279902,-1.3113859520279902,246,229,250,211,559
F,B,-1.0412904612183966,-0.9311514798654864,FB,1165,-1.0412904612183966,-0.7987514973175394,-0.7987514973175394,500,474,409,522,1140
M,W,-0.10876294390203577,-0.20197615834718124,MW,1166,-1.0647137399285795,-1.0729874209872086,-0.33969814376223684,1102,1109,1170,1096,790
M,W,-0.4064265315432804,-0.5251570546892739,MW,1167,-1.3623773275698243,-1.30131875137043,-0.5680294741454582,784,817,862,844,542
F,W,-1.4063459575191373,-1.4832747832214561,FW,1168,-1.4063459575191373,-1.2136899540484702,-1.2136899540484702,225,209,227,253,651
M,W,-0.08992685093738642,-0.13770420494249608,MW,1169,-1.0458776469639304,-1.0585386595517858,-0.325249382326814,1128,1139,1199,1111,811
M,W,0.010143306387495363,0.0066602586806904,MW,1170,-0.9458074896390484,-0.9817769960419472,-0.2484877188169755,1256,1266,1316,1198,895
M,B,-0.33138596415418314,-0.4205567204603757,MB,1171,-1.287336760180727,-1.1456362391740935,-0.4123469619491218,944,1007,904,1054,710
F,W,-0.5151770730569321,-0.7168004104604235,FW,1172,-0.5151770730569321,-0.5300934866477258,-0.5300934866477258,743,658,720,785,1483
F,W,-1.9591125719789515,-1.4441940865796097,FW,1173,-1.9591125719789515,-1.6377053247936364,-1.6377053247936364,157,152,160,110,259
F,W,-3.868868841866429,-3.1586394814896432,FW,1174,-3.868868841866429,-3.1026382487919153,-3.1026382487919153,2,2,2,3,3
F,W,-1.3146293465310006,-1.099253809834546,FW,1175,-1.3146293465310006,-1.1433361161097786,-1.1433361161097786,322,291,319,283,735
M,W,0.6669799086881035,0.5882642118569673,MW,1176,-0.28897088733844034,-0.477931777901091,0.25535749932388074,1760,1751,1791,1718,1517
F,B,-1.4623107132409725,-1.3117971257528191,FB,1177,-1.4623107132409725,-1.1217070694933875,-1.1217070694933875,273,269,220,299,738
M,B,0.37608200330518177,0.20851369433820266,MB,1178,-0.5798687927213622,-0.6029527907430379,0.13033648648193386,1594,1626,1532,1654,1379
M,W,-0.5776150010148741,-0.5616127051180568,MW,1179,-1.5335657970414183,-1.4326337411898311,-0.6993444639648594,665,701,764,678,414
F,W,-1.0278818277059738,-0.8175162214126718,FW,1180,-1.0278818277059738,-0.9233782671292132,-0.9233782671292132,490,432,472,402,994
M,W,-0.23451649626683524,0.05171354662175487,MW,1181,-1.1904672922933792,-1.1694502639550133,-0.4361609867300416,1133,1144,1208,985,673
M,W,0.3969791755275471,0.4750652844136039,MW,1182,-0.5589716204989967,-0.6850435281004384,0.04824574912453333,1634,1641,1675,1533,1289
M,W,1.2145978710055765,1.0405332493332051,MW,1183,0.2586470749790326,-0.05786582738114252,0.6754234498438293,1829,1888,1963,1953,1810
F,W,0.3777653052886578,0.22775792560886884,FW,1184,0.3777653052886578,0.15486338973360148,0.15486338973360148,1625,1529,1585,1556,1901
M,B,1.5483345363371122,0.8695236863219425,MB,1185,0.5923837403105683,0.29625689268951616,1.0295461699144879,1895,1891,1985,1968,1936
M,B,-0.9658844396304004,-0.7143269281952701,MB,1186,-1.9218352356569444,-1.6323463610927351,-0.8990570838677636,510,576,494,525,249
M,B,0.26413665118276536,0.07136057772460111,MB,1187,-0.6918141448437785,-0.6888236605490423,0.04446561667592941,1474,1516,1425,1563,1290
M,W,-0.5579679604647849,-0.3980847150834826,MW,1188,-1.5139187564913288,-1.4175629193185932,-0.6842736420936211,755,786,833,703,433
M,B,0.3430072221956785,0.2443282037897032,MB,1189,-0.6129435738308654,-0.6283237433432891,0.10496553388168273,1589,1625,1530,1624,1355
M,B,-0.2611405675269221,-0.4398529499874243,MB,1190,-1.2170913635534657,-1.091752507568565,-0.3584632303435932,969,1027,933,1117,775
F,W,-0.6178251553974887,-0.7147194869753517,FW,1191,-0.6178251553974887,-0.6088326209430293,-0.6088326209430293,695,613,670,694,1399
M,W,-0.35866456723492296,-0.29025747444058325,MW,1192,-1.3146153632614668,-1.2646815767040178,-0.531392299479046,918,949,1003,884,581
M,W,0.524928913921953,0.40434907089806105,MW,1193,-0.4310218821045909,-0.5868960381058249,0.14639323911914687,1663,1663,1701,1626,1394
M,B,0.04342007730961691,-0.28049227114020225,MB,1194,-0.9125307187169268,-0.8581305930812886,-0.1248413158563168,1216,1268,1164,1383,1058
F,W,-1.1675018165787645,-1.2051091508445388,FW,1195,-1.1675018165787645,-1.0304777550445352,-1.0304777550445352,335,311,340,342,873
M,W,0.8209897486177866,0.7115452813186021,MW,1196,-0.13496104740875725,-0.3597941450051453,0.3734951322198264,1954,1843,1867,1791,1639
M,B,0.02107605714517011,-0.1958594599925337,MB,1197,-0.9348747388813736,-0.8752702099577959,-0.14198093273282436,1243,1290,1186,1364,1032
M,W,-0.5489927114636668,-0.3133037940374176,MW,1198,-1.5049435074902109,-1.4106781990167736,-0.6773889217918021,808,840,886,710,441
F,W,-1.4953014234452051,-1.2789836948801114,FW,1199,-1.4953014234452051,-1.2819257770482195,-1.2819257770482195,249,233,255,222,588
M,W,2.5280767531549944,1.905184669920529,MW,1200,1.5721259571284505,0.9496755483309046,1.6829648255558762,1823,1998,1961,1956,1979
F,W,-2.549287853138061,-2.08343158048762,FW,1201,-2.549287853138061,-2.0904160784809958,-2.0904160784809958,43,43,50,31,65
M,B,-0.6269294183657772,-0.5892278897806753,MB,1202,-1.582880214392321,-1.3723412608427754,-0.6390519836178037,706,777,674,803,474
M,W,-0.04671416636532938,-0.055676503149078765,MW,1203,-1.0026649623918733,-1.0253911394403905,-0.29210186221541845,1191,1200,1258,1156,854
F,W,-0.844939762575745,-1.0809666685389894,FW,1204,-0.844939762575745,-0.7830473470954751,-0.7830473470954751,472,421,458,521,1189
F,B,-0.9297210483552544,-1.1713824331099048,FB,1205,-0.9297210483552544,-0.7131690024246157,-0.7131690024246157,458,436,389,609,1261
F,W,-0.4921618233377232,-0.3414074809553965,FW,1206,-0.4921618233377232,-0.5124389840290762,-0.5124389840290762,936,856,899,816,1505
M,W,0.1766801807508604,0.09912238032283144,MW,1207,-0.7792706152756834,-0.8540301446968629,-0.12074086747189125,1369,1379,1438,1343,1060
M,W,-0.23683441847836664,-0.3612619659958851,MW,1208,-1.1927852145049105,-1.171228292186406,-0.4379390149614343,949,979,1038,983,671
M,W,0.5623084966942365,0.4936294287418666,MW,1209,-0.3936422993323073,-0.5582229648179632,0.1750663124070086,1708,1710,1755,1663,1436
M,B,0.7169078413515773,0.34186697434780217,MB,1210,-0.2390429546749666,-0.3415126272121766,0.3917766500127951,1753,1770,1714,1830,1660
M,W,-0.8141176065162653,-0.7060852520884333,MW,1211,-1.770068402542809,-1.6140497987639095,-0.8807605215389381,522,550,589,497,258
F,W,-0.5286496788780244,-0.694710630394997,FW,1212,-0.5286496788780244,-0.5404280325531737,-0.5404280325531737,748,661,723,773,1474
F,W,-0.4751791328949985,-0.6070616962888699,FW,1213,-0.4751791328949985,-0.4994119277706961,-0.4994119277706961,828,732,794,828,1520
F,B,-0.39778960581694334,-0.4372504375319358,FB,1214,-0.39778960581694334,-0.30513584354922524,-0.30513584354922524,1014,961,838,1068,1686
F,W,-0.16964296849800098,-0.42903466578161054,FW,1215,-0.16964296849800098,-0.26504171322824865,-0.26504171322824865,1076,977,1039,1092,1714
F,B,-0.6618311121933314,-0.6371556158268765,FB,1216,-0.6618311121933314,-0.5076763991645564,-0.5076763991645564,777,730,632,838,1490
M,B,0.38163638898272456,0.17416342710724855,MB,1217,-0.5743144070438193,-0.598692141057046,0.13459713616792568,1575,1620,1518,1660,1389
M,W,-1.5833801472621,-1.1922175500194827,MW,1218,-2.539330943288644,-2.2041345341335905,-1.4708452569086186,198,232,253,185,39
M,W,-0.12669101955129575,0.02166102435907044,MW,1219,-1.0826418155778397,-1.0867396618865566,-0.35345038466158474,1182,1185,1249,1082,776
F,B,-0.4758034308679526,-0.6284917753089543,FB,1220,-0.4758034308679526,-0.3649785693704625,-0.3649785693704625,885,844,724,992,1637
M,W,0.2540821189188901,0.21405148759455034,MW,1221,-0.7018686771076538,-0.7946567841316918,-0.061367506906719986,1466,1465,1524,1416,1138
M,B,-1.1125202592842276,-1.0696987771702693,MB,1222,-2.068471055310772,-1.7448275417729393,-1.0115382645479674,363,407,366,423,176
M,W,-0.2291708880996769,-0.15552414206420426,MW,1223,-1.1851216841262209,-1.1653497630029594,-0.4320604857779877,1054,1058,1121,987,678
F,W,-1.794323602146508,-1.376751234184893,FW,1224,-1.794323602146508,-1.5112992533877136,-1.5112992533877136,182,174,185,144,357
F,W,-1.53521371482074,-1.2832645586534317,FW,1225,-1.53521371482074,-1.3125416365849334,-1.3125416365849334,234,216,235,210,556
F,W,-2.412278997003628,-2.1379407904981305,FW,1226,-2.412278997003628,-1.9853195342803582,-1.9853195342803582,48,46,57,48,91
F,B,-1.9733693448260607,-1.96166033108914,FB,1227,-1.9733693448260607,-1.5137291444080123,-1.5137291444080123,116,119,98,152,344
F,B,-2.0603883272880497,-1.9659247241220128,FB,1228,-2.0603883272880497,-1.5804795326284455,-1.5804795326284455,104,107,92,131,294
M,W,1.4227988547365953,1.1465232658898536,MW,1229,0.4668480587100514,0.10184066537165776,0.8351299425966295,1853,1985,1915,1894,1878
F,W,-0.6821320458057549,-0.3658442962220189,FW,1230,-0.6821320458057549,-0.6581610522640422,-0.6581610522640422,826,728,789,647,1343
F,W,-1.7819181279683296,-1.5215734672204269,FW,1231,-1.7819181279683296,-1.501783281193788,-1.501783281193788,168,161,169,148,366
F,B,-1.6504509766605333,-1.5752870808445192,FB,1232,-1.6504509766605333,-1.266025415535138,-1.266025415535138,192,192,167,237,586
M,W,-0.7794282430064793,-0.598531915870331,MW,1233,-1.735379039033023,-1.5874403347609332,-0.8541510575359613,571,591,641,533,286
M,W,1.2228838807186115,0.8592125351543888,MW,1234,0.2669330846920677,-0.05150980770020711,0.6817794695247646,1984,1955,1917,1908,1815
M,W,-0.7443757793044126,-0.33891894101329834,MW,1235,-1.7003265753309564,-1.5605523444167844,-0.8272630671918125,679,712,774,560,304
F,B,-0.9729862536037042,-1.0347019620760658,FB,1236,-0.9729862536037042,-0.7463568100162783,-0.7463568100162783,493,467,406,578,1225
M,W,0.12919588062199033,0.1029125301343447,MW,1237,-0.8267549154045535,-0.8904543291483669,-0.15716505192339508,1350,1365,1422,1302,1008
M,W,0.01192224066162624,-0.1226242462304788,MW,1238,-0.9440285553649176,-0.980412413854736,-0.24712313662976435,1196,1202,1260,1200,897
M,W,-0.3812934220009285,-0.34959011101938925,MW,1239,-1.3372442180274724,-1.2820396840718495,-0.5487504068468778,880,916,970,869,565
F,W,-0.4733617926324765,-0.2853806378152801,FW,1240,-0.4733617926324765,-0.4980178851765419,-0.4980178851765419,966,895,936,830,1521
M,B,0.1487967966355546,-0.02847092010820945,MB,1241,-0.8071539993909893,-0.7772983800928808,-0.04400910286790902,1366,1411,1319,1477,1166
M,W,0.5494333505738566,0.5726733572664193,MW,1242,-0.4065174454526873,-0.5680992122482935,0.16519006497667832,1723,1719,1770,1650,1422
M,W,-0.14980983424856714,-0.04467673134946622,MW,1243,-1.1057606302751108,-1.104473606970472,-0.3711843297455004,1136,1146,1210,1059,753
M,W,0.012898448776377785,-0.04865139813021738,MW,1244,-0.943052347250166,-0.9796635856243892,-0.2463743083994174,1231,1239,1288,1201,898
M,W,0.7397986561008779,0.6209972192258377,MW,1245,-0.21615213992566595,-0.4220740843035866,0.3112151929213852,1799,1794,1826,1750,1568
