G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.3955235037268091,-0.28566473507322154,FW,1189,-0.3955235037268091,-0.4132245204664573,-0.4132245204664573,978,933,909,905,1544
F,W,-0.9561151496407916,-0.9501919518757858,FW,1190,-0.9561151496407916,-0.8379826231261701,-0.8379826231261701,453,446,438,480,1052
F,W,-2.328557391935325,-2.161885811666368,FW,1191,-2.328557391935325,-1.8778767547924085,-1.8778767547924085,54,56,57,61,96
F,W,-1.2563457772928073,-1.1001580127703956,FW,1192,-1.2563457772928073,-1.0654661981871023,-1.0654661981871023,311,308,310,303,751
M,W,0.2629115802782643,0.21024308662849736,MW,1193,-0.6899689608604456,-0.7597158835707372,-0.037722015725009515,1422,1483,1506,1443,1112
M,W,-0.5552298531138791,-0.18175105942230926,MW,1194,-1.5081103942525889,-1.3796184552338673,-0.6576245873881397,824,896,936,741,384
M,W,-0.3440089983508753,-0.2775156657025427,MW,1195,-1.2968895394895852,-1.2195772377715175,-0.4975833699257899,887,971,991,910,547
M,W,-0.5281082251626852,-0.3149152191946078,MW,1196,-1.480988766301395,-1.359068503564842,-0.6370746357191143,780,857,888,760,399
M,B,-0.11237913272794467,-0.2531619617825787,MB,1197,-1.0652596738666544,-0.9687237031833786,-0.24672983533765105,1146,1109,1106,1147,940
M,W,1.8258299528366029,1.3564456192123098,MW,1198,0.8729494116978931,0.424501268751489,1.1464951365972165,1819,1948,1976,1946,1959
F,W,-1.0309586183741124,-1.1099232498296865,FW,1199,-1.0309586183741124,-0.8946912273434274,-0.8946912273434274,378,387,381,433,984
F,W,-1.7724331938034636,-1.5861664431941516,FW,1200,-1.7724331938034636,-1.4565036198850616,-1.4565036198850616,131,140,141,140,344
M,B,-0.6297899463112194,-0.5501114401373991,MB,1201,-1.5826704874499289,-1.360763857679317,-0.6387699898335896,749,714,720,715,455
M,W,-0.8894564999295717,-0.5808514223493592,MW,1202,-1.8423370410682811,-1.6328606813613946,-0.910866813515667,510,594,622,489,188
M,W,-0.2889764701836641,-0.2434638401378848,MW,1203,-1.2418570113223741,-1.1778793059181796,-0.455885438072452,921,1003,1025,949,590
M,W,1.2576046108736092,0.9585459900093016,MW,1204,0.3047240697348994,-0.0060408556175955965,0.7159530122281321,1836,1918,1983,1962,1822
M,W,0.5283407497528505,0.35536776804467,MW,1205,-0.4245397913858593,-0.5586012375742679,0.16339263027145967,1599,1658,1670,1648,1366
M,B,-0.2435201214661549,-0.18949819658962652,MB,1206,-1.1964006626048649,-1.068088718633338,-0.34609485078761026,1089,1049,1054,1033,792
M,B,0.7720023320621411,0.6631466531155866,MB,1207,-0.1808782090765687,-0.2986313182010771,0.4233625496446505,1827,1818,1813,1805,1681
F,W,-0.11473981418330405,-0.21573109622069986,FW,1208,-0.11473981418330405,-0.2004758145276728,-0.2004758145276728,1158,1114,1079,1161,1726
M,W,-0.0502820573912258,-0.07152298133270649,MW,1209,-1.0031625985299355,-0.9970214807397656,-0.27502761289403804,1130,1205,1226,1182,801
M,W,0.5728585974122934,0.4800673842493734,MW,1210,-0.3800219437264164,-0.5248702381129942,0.1971236297327334,1672,1714,1723,1682,1414
F,W,-0.3667453482336999,-0.3944123863502416,FW,1211,-0.3667453482336999,-0.3914194243427544,-0.3914194243427544,940,903,869,928,1565
F,W,-1.4013014360678469,-1.0136708012267328,FW,1212,-1.4013014360678469,-1.175298535218614,-1.175298535218614,287,288,291,247,632
F,B,-1.352758266762824,-1.2905799878220392,FB,1213,-1.352758266762824,-1.024979660213461,-1.024979660213461,306,251,238,280,858
F,W,-0.3341335439848139,-0.3160775506982101,FW,1214,-0.3341335439848139,-0.3667095875158383,-0.3667095875158383,1003,952,930,951,1590
M,B,0.12137528248903436,0.004365913872086402,MB,1215,-0.8315052586496754,-0.7916088948918372,-0.06961502704610956,1388,1336,1328,1354,1153
M,W,0.2879219391905115,0.14871427562678582,MW,1216,-0.6649586019481983,-0.7407656322142719,-0.01877176436854422,1410,1474,1492,1462,1135
F,B,0.04337984069485068,-0.0650146682472079,FB,1217,0.04337984069485068,0.03286873602474743,0.03286873602474743,1428,1248,1189,1342,1869
M,B,-0.21173963249195354,-0.4118807809552793,MB,1218,-1.1646201736306634,-1.0440087661462276,-0.3220148983004999,1028,981,978,1060,827
M,W,-0.2607876104173754,-0.2190965512082969,MW,1219,-1.2136681515560852,-1.156520716867235,-0.4345268490215072,959,1032,1058,982,614
M,W,0.10275261118699493,0.2073761422942121,MW,1220,-0.8501279299517148,-0.8810677095049779,-0.15907384165925034,1336,1401,1423,1307,969
M,W,1.235570277214945,1.0794088183620385,MW,1221,0.2826897360762353,-0.022736184251981484,0.6992576835937461,1917,1985,1912,1959,1815
M,W,0.2146928544025144,0.08658944995444286,MW,1222,-0.7381876867361954,-0.7962510240155432,-0.07425715616981554,1346,1412,1427,1404,1070
M,W,0.9472786795391708,0.7808291958972305,MW,1223,-0.0056018615995390144,-0.24117360288645145,0.4808202649592762,1882,1880,1879,1867,1673
M,W,0.8843124747011388,0.6751869116930421,MW,1224,-0.06856806643757096,-0.2888828505957709,0.4331110172499567,1886,1846,1854,1839,1640
M,B,-0.9768980985462524,-1.0286828680661395,MB,1225,-1.929778639684962,-1.6237663501989688,-0.9017724823532411,422,420,430,458,233
F,W,-2.4760189256661342,-2.189480544745857,FW,1226,-2.4760189256661342,-1.98960778349989,-1.98960778349989,45,46,47,46,66
F,B,-1.054020273434697,-1.0423597288693105,FB,1227,-1.054020273434697,-0.7986270483554254,-0.7986270483554254,481,395,377,454,1152
M,B,1.1875918088922066,0.9733030780546392,MB,1228,0.2347112677534968,0.016259206747572308,0.7382530745932998,1971,1944,1998,1998,1861
F,W,-2.476862458438517,-2.054663620201114,FW,1229,-2.476862458438517,-1.9902469249900283,-1.9902469249900283,50,51,50,45,65
M,W,-0.3031227585027596,-0.0969560853579352,MW,1230,-1.2560032996414694,-1.1885978933782186,-0.4666040255324911,988,1060,1096,937,573
F,W,0.3130662417906882,0.3136298705556324,FW,1231,0.3130662417906882,0.1236711647687867,0.1236711647687867,1592,1542,1517,1527,1897
M,W,0.002748016094962902,-0.012279074068572524,MW,1232,-0.9501325250437468,-0.956840800984586,-0.2348469331388586,1191,1260,1283,1218,853
F,W,2.038341339717742,1.1555633270053436,FW,1233,2.038341339717742,1.430905374380948,1.430905374380948,1898,1922,1936,1968,1973
F,B,-0.9790404462540758,-1.216489403711925,FB,1234,-0.9790404462540758,-0.7418151258747243,-0.7418151258747243,452,376,352,497,1226
M,W,-0.18017766362449888,-0.129535708288344,MW,1235,-1.1330582047632087,-1.0954428747252625,-0.3734490068795349,1042,1127,1147,1058,689
M,W,-0.3940181491513284,-0.3972432300628205,MW,1236,-1.3468986902900382,-1.2574689761954672,-0.5354751083497393,818,895,925,878,503
M,B,-0.6171255049839652,-0.44697324709391706,MB,1237,-1.570006046122675,-1.3511680599027749,-0.6291741920570469,799,762,771,719,472
F,W,-1.5350325996687149,-1.6317385406016458,FW,1238,-1.5350325996687149,-1.2766261160550512,-1.2766261160550512,162,169,170,200,514
F,W,-0.16219150660868265,-0.25937117791088704,FW,1239,-0.16219150660868265,-0.23642977672012536,-0.23642977672012536,1099,1061,1021,1113,1696
F,W,-2.6982668551635003,-2.3640990021444743,FW,1240,-2.6982668551635003,-2.158004172460413,-2.158004172460413,29,31,31,34,41
F,W,-1.2665770391671265,-1.0717327109079984,FW,1241,-1.2665770391671265,-1.073218385386512,-1.073218385386512,316,310,315,295,745
F,B,-2.1214898878595827,-1.8663599543993927,FB,1242,-2.1214898878595827,-1.6074446098992914,-1.6074446098992914,102,86,84,92,248
M,W,-0.6456964119257049,-0.4779479208568786,MW,1243,-1.5985769530644147,-1.4481646138417332,-0.7261707459960056,663,737,767,673,323
M,B,0.13367048255564534,0.06445684832826944,MB,1244,-0.8192100585830644,-0.7822928697776907,-0.060299001931963275,1417,1361,1359,1365,1167
M,W,-0.07478105691808544,0.1086826574178893,MW,1245,-1.0276615980567951,-1.015584277085266,-0.29359040923953833,1201,1270,1301,1153,777
F,W,0.410263046093988,0.32483575499412404,FW,1246,0.410263046093988,0.1973168041238759,0.1973168041238759,1635,1580,1563,1602,1917
M,B,-1.1219834619401112,-1.1210487318204845,MB,1247,-2.074864003078821,-1.733696963914048,-1.0117030960683202,356,358,371,369,175
F,W,0.9679107600991772,0.6934641580768599,FW,1248,0.9679107600991772,0.6198443010636271,0.6198443010636271,1851,1869,1846,1881,1971
M,B,-0.7368441911423201,-0.6128795187019465,MB,1249,-1.68972473228103,-1.4418784412582242,-0.7198845734124963,673,648,650,621,387
F,B,-1.2985770576048292,-1.2194751387745772,FB,1250,-1.2985770576048292,-0.9839267694515283,-0.9839267694515283,345,278,262,311,927
M,W,-0.6963984703842061,-0.6766835466410672,MW,1251,-1.649279011522916,-1.4865813656944344,-0.7645874978487068,565,646,665,626,285
F,W,-1.6023812479172237,-1.2311332523798857,FW,1252,-1.6023812479172237,-1.3276559240360328,-1.3276559240360328,202,207,210,178,451
M,W,0.8219799588161909,0.7360819451470978,MW,1253,-0.1309005823225189,-0.33611195465801624,0.3858819131877113,1936,1839,1849,1811,1593
M,W,0.9238892029466664,0.8631375269349125,MW,1254,-0.028991338192043362,-0.2588957180339903,0.4630981498117373,1958,1889,1953,1858,1664
M,W,0.055120359232011286,0.05882496144827366,MW,1255,-0.8977601819066985,-0.9171584809484624,-0.1951646131027347,1247,1324,1343,1259,922
M,B,0.671514513864792,0.6037275599140082,MB,1256,-0.2813660272739178,-0.3747705459420296,0.3472233219036979,1803,1773,1774,1756,1621
M,W,0.6796034365646494,0.32283262081945496,MW,1257,-0.2732771045740604,-0.4439900900095598,0.27800377783616786,1661,1710,1713,1742,1488
M,W,-0.16782617909287378,-0.3738222606212805,MW,1258,-1.1207067202315837,-1.0860842030915991,-0.3640903352458715,930,1015,1029,1063,697
F,B,-0.16252250905514098,-0.5467839541105061,FB,1259,-0.16252250905514098,-0.1231426709422461,-0.1231426709422461,1097,949,890,1166,1794
F,B,-0.2875447111536148,-0.6597436614597945,FB,1260,-0.2875447111536148,-0.21787150563100852,-0.21787150563100852,1002,839,783,1049,1735
M,W,-0.4222184827154264,-0.3546482857040409,MW,1261,-1.3750990238541358,-1.2788362588982407,-0.5568423910525131,820,897,927,854,479
M,W,0.5993880406962551,0.4201917090382709,MW,1262,-0.3534925004424547,-0.5047689824556042,0.2172248853901234,1660,1708,1715,1700,1437
M,W,-0.3339840050422945,-0.16470510018337242,MW,1263,-1.2868645461810042,-1.2119813394595,-0.4899874716137725,934,1011,1039,916,552
F,B,-1.03364381694547,-1.1551378366850455,FB,1264,-1.03364381694547,-0.7831878867832242,-0.7831878867832242,451,370,351,463,1169
F,B,-0.9711816021867508,-1.0288494917567947,FB,1265,-0.9711816021867508,-0.7358605103904119,-0.7358605103904119,519,415,397,503,1237
F,B,-2.101918227793277,-1.981958348949914,FB,1266,-2.101918227793277,-1.5926152394363922,-1.5926152394363922,94,80,77,94,256
F,W,0.5015750092844542,0.2616395048222354,FW,1267,0.5015750092844542,0.26650352233063856,0.26650352233063856,1659,1605,1571,1663,1930
M,B,-0.23817832910973746,-0.0678217523258667,MB,1268,-1.1910588702484473,-1.0640412634087515,-0.3420473955630239,1164,1116,1122,1034,796
F,W,-1.5088219158737848,-1.3687313532471876,FW,1269,-1.5088219158737848,-1.256766383218689,-1.256766383218689,197,204,204,213,537
F,W,-2.8312062788041654,-2.4233692437066634,FW,1270,-2.8312062788041654,-2.2587318550184032,-2.2587318550184032,20,26,27,26,25
M,W,1.0956444160922272,0.9295227300016272,MW,1271,0.1427638749535174,-0.12875746322878556,0.593236404616942,1846,1993,1993,1903,1747
F,W,-0.4811992613216313,-0.4403387975446375,FW,1272,-0.4811992613216313,-0.478140707686083,-0.478140707686083,860,823,804,840,1481
F,W,-0.6002260890992127,-0.7002443973980286,FW,1273,-0.6002260890992127,-0.5683268706460772,-0.5683268706460772,701,669,648,744,1397
F,W,-0.26773711026654423,-0.21499691676072105,FW,1274,-0.26773711026654423,-0.31640126876884256,-0.31640126876884256,1066,1019,998,1029,1642
F,W,-1.9386654915577493,-1.5941676210286408,FW,1275,-1.9386654915577493,-1.5824571832489174,-1.5824571832489174,115,122,121,115,238
F,W,-2.633970327526586,-2.0939449989733023,FW,1276,-2.633970327526586,-2.1092869443573488,-2.1092869443573488,38,40,40,35,48
M,W,-1.2210221527341862,-1.1098444585217362,MW,1277,-2.173902693872896,-1.884086682710025,-1.1620928148642975,257,322,360,294,86
M,W,1.1052647521447587,1.0080402244892763,MW,1278,0.15238421100604893,-0.1214681721406891,0.6005256957050384,1817,1925,1896,1905,1749
F,W,-0.6249442014501717,-0.552833113555973,FW,1279,-0.6249442014501717,-0.5870556879234113,-0.5870556879234113,746,708,690,724,1367
F,B,-1.308455399820074,-1.2604451380369517,FB,1280,-1.308455399820074,-0.9914115508023632,-0.9914115508023632,327,269,256,304,913
M,B,0.5819109128207975,0.5273203569592058,MB,1281,-0.37096962831791225,-0.4426628448165028,0.27933102302922475,1762,1730,1724,1713,1551
M,W,0.017692634358811504,0.07455612395076758,MW,1282,-0.9351879067798984,-0.9455173220405206,-0.22352345419479305,1235,1312,1333,1234,872
F,W,-2.7237804904105194,-2.2388415981207768,FW,1283,-2.7237804904105194,-2.1773357543319323,-2.1773357543319323,33,34,34,30,35
M,W,-0.7893886665752268,-0.8587039195570656,MW,1284,-1.7422692077139366,-1.5570396744971902,-0.8350458066514623,462,546,569,555,236
M,W,0.1361579422373093,-0.15518294631367846,MW,1285,-0.8167225989014005,-0.8557566205169906,-0.13376275267126295,1199,1277,1295,1337,1001
F,W,-2.739337607771541,-2.254951256918673,FW,1286,-2.739337607771541,-2.189123321451932,-2.189123321451932,31,32,33,29,32
F,B,-1.1767367308204215,-1.2811834854773698,FB,1287,-1.1767367308204215,-0.8916088292724388,-0.8916088292724388,370,296,278,374,1036
M,B,-0.21422010460541946,-0.19340952204245154,MB,1288,-1.1671006457441293,-1.0458882101877072,-0.3238943423419792,1109,1067,1070,1056,822
M,B,0.05922779919469497,-0.2791950461792992,MB,1289,-0.8936527419440148,-0.8386978004821823,-0.11670393263645484,1227,1176,1170,1293,1098
F,W,-1.5730471459001478,-1.5498932612162406,FW,1290,-1.5730471459001478,-1.3054295894004442,-1.3054295894004442,167,175,178,184,482
M,W,0.6860897860122659,0.724589019101386,MW,1291,-0.2667907551264439,-0.4390754083430759,0.28291845950265165,1775,1810,1818,1744,1493
M,B,1.5944046451643132,1.229458470393596,MB,1292,0.6415241040256034,0.3244997053922319,1.0464935732379594,1945,1928,1917,1966,1953
F,W,-0.8844965701826031,-0.7986257137339074,FW,1293,-0.8844965701826031,-0.7837175049290435,-0.7837175049290435,531,514,502,526,1120
F,B,-1.2990105379160488,-1.399629289064357,FB,1294,-1.2990105379160488,-0.9842552157918832,-0.9842552157918832,296,243,232,309,926
F,W,-0.5166385383523904,-0.43986602656898255,FW,1295,-0.5166385383523904,-0.5049929096069209,-0.5049929096069209,846,803,785,796,1461
M,W,0.4855250567154745,0.5831006180175917,MW,1296,-0.4673554844232353,-0.5910425211202718,0.13095134672545586,1670,1711,1722,1623,1328
M,W,0.30287616969101233,0.3682273336653668,MW,1297,-0.6500043714476975,-0.7294348701160023,-0.007441002270274583,1501,1560,1574,1474,1151
F,W,-0.2845493431595971,-0.5723939475662179,FW,1298,-0.2845493431595971,-0.3291398320299549,-0.3291398320299549,897,869,838,1008,1628
F,W,0.31157464703977045,0.152971337537668,FW,1299,0.31157464703977045,0.12254098924627416,0.12254098924627416,1526,1477,1445,1526,1896
M,W,-0.27964034352703043,-0.11083468018708642,MW,1300,-1.2325208846657405,-1.170805359180359,-0.4488114913346317,995,1068,1108,963,599
F,W,-0.5825080387171396,-0.6753666447625404,FW,1301,-0.5825080387171396,-0.5549019730080677,-0.5549019730080677,713,686,663,755,1411
M,W,-1.0044969885584207,-0.8987725522154908,MW,1302,-1.9573775296971303,-1.7200264107032373,-0.9980325428575096,374,449,467,418,150
F,W,-2.9543689770667347,-2.54432555470678,FW,1303,-2.9543689770667347,-2.3520517509065533,-2.3520517509065533,14,16,16,16,19
M,B,0.03710892991214795,-0.03466842848712471,MB,1304,-0.9157716112265618,-0.8554571814289234,-0.13346331358319566,1324,1271,1268,1272,1078
M,W,0.08018796866983069,-0.019077053284047338,MW,1305,-0.8726925724688791,-0.8981648510921647,-0.176170983246437,1226,1304,1322,1283,950
F,W,0.4272694180326104,0.10671036412190116,FW,1306,0.4272694180326104,0.2102024657822786,0.2102024657822786,1565,1522,1486,1616,1922
M,W,0.8394363611508223,0.7888536556396589,MW,1307,-0.11344417998788747,-0.3228853067245928,0.3991085611211347,1922,1861,1867,1815,1608
M,B,0.19778231616199332,0.10122267700472802,MB,1308,-0.7550982249767164,-0.7337155836209042,-0.011721715775176528,1459,1406,1399,1414,1232
F,W,0.2861539982607089,-0.057868801170323364,FW,1309,0.2861539982607089,0.10327986285868987,0.10327986285868987,1435,1383,1353,1502,1889
M,B,-1.19696958142361,-1.2542394845563574,MB,1310,-2.14985012256232,-1.7905136540480868,-1.068519786202359,293,298,309,325,145
F,W,-0.6723401458908264,-0.4362650310992973,FW,1311,-0.6723401458908264,-0.6229674100853693,-0.6229674100853693,766,728,711,686,1324
F,W,-1.0243869551107283,-0.9372366007572216,FW,1312,-1.0243869551107283,-0.8897119037316341,-0.8897119037316341,430,422,415,439,992
M,B,-0.6521696614403001,-0.7373746556089321,MB,1313,-1.60505020257901,-1.3777208805061465,-0.6557270126604188,665,645,643,694,437
M,W,0.12929909157690408,0.18719638579120249,MW,1314,-0.8235814495618057,-0.860953544898891,-0.1389596770531633,1342,1405,1425,1327,991
M,B,1.1066836586750517,0.8793513701100267,MB,1315,0.1538031175363419,-0.04504458296537492,0.6769492848803527,1887,1983,1940,1912,1837
M,B,0.3412662590906194,0.19633492316744386,MB,1316,-0.6116142820480903,-0.62499835994353,0.09699550790219752,1564,1520,1514,1538,1362
M,B,0.2563426015236108,0.18254046982025007,MB,1317,-0.696537939615099,-0.6893446839068034,0.032649183938924214,1515,1470,1463,1465,1289
M,W,-0.009432348239550095,-0.14035172940436189,MW,1318,-0.96231288937826,-0.9660698155126152,-0.2440759476668875,1122,1199,1215,1210,845
M,B,0.02420063213432911,-0.12172546185659705,MB,1319,-0.9286799090043808,-0.8652377482865219,-0.14324388044079422,1269,1223,1216,1262,1065
F,W,-2.041790304104365,-1.8775487517660976,FW,1320,-2.041790304104365,-1.6605944513186597,-1.6605944513186597,84,91,91,95,191
M,B,-0.6045887111780287,-0.4186096592794357,MB,1321,-1.5574692523167384,-1.3416689801550492,-0.6196751123093214,819,781,784,728,481
M,B,0.21085194679009964,0.22017998332625352,MB,1322,-0.7420285943486101,-0.7238127754921695,-0.0018189076464419363,1508,1462,1457,1428,1247
F,B,0.18947267501752266,0.09751404612973637,FB,1323,0.18947267501752266,0.1435627065313995,0.1435627065313995,1560,1394,1344,1463,1912
F,W,-2.063691804667329,-1.8985280513840488,FW,1324,-2.063691804667329,-1.6771891328347537,-1.6771891328347537,81,90,89,93,185
F,B,-0.9837418477521128,-0.95133058392902,FB,1325,-0.9837418477521128,-0.7453773594447446,-0.7453773594447446,537,435,413,495,1223
F,W,-1.5519505253621362,-1.3199726253260846,FW,1326,-1.5519505253621362,-1.2894447623385854,-1.2894447623385854,192,202,200,191,500
M,W,0.46790543707854704,0.4702958042386621,MW,1327,-0.4849751040601628,-0.604392838166765,0.11760102967896258,1618,1671,1683,1606,1308
M,W,0.16266776142128794,0.07778168712726047,MW,1328,-0.7902127797174219,-0.8356702339635838,-0.11367636611785613,1310,1381,1393,1363,1024
F,W,-2.0996008599945517,-1.6383940736705211,FW,1329,-2.0996008599945517,-1.70439728393773,-1.70439728393773,99,101,101,86,172
M,B,-0.4799561984770572,-0.33670777538194885,MB,1330,-1.4328367396157666,-1.2472354116021918,-0.5252415437564639,900,866,872,817,581
