G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.6439722686915453,0.3875526746380549,MB,1201,-0.32059211427874346,-0.4150495797918429,0.3243621018625369,1734,1756,1715,1794,1577
M,W,-1.417555649132598,-0.9859197712069666,MW,1202,-2.3821200321028866,-2.076703032969069,-1.337291351314689,262,306,341,240,52
M,B,0.2267320060171993,0.09917135324418158,MB,1203,-0.7378323769530895,-0.7348958541565646,0.004515827497815317,1458,1493,1433,1526,1226
F,B,-3.1485615550413826,-2.7872851229757982,FB,1204,-3.1485615550413826,-2.413610988865623,-2.413610988865623,9,9,7,13,16
M,B,0.24323615927726625,-0.024252977092832584,MB,1205,-0.7213282236930225,-0.7222441702132609,0.01716751144111886,1406,1451,1387,1532,1241
M,W,-0.4033899941227765,-0.14841984525467855,MW,1206,-1.367954377093065,-1.2992682181589656,-0.5598565365045857,913,955,1005,824,514
M,W,1.126399011813178,1.0335178740918256,MW,1207,0.16183462884288913,-0.12656903765197758,0.6128426440024023,1918,1886,1896,1913,1783
F,W,-1.989573272954677,-1.7339136061059564,FW,1208,-1.989573272954677,-1.6558228719727168,-1.6558228719727168,102,102,105,95,235
F,W,-1.2212932959187892,-1.1066292017526909,FW,1209,-1.2212932959187892,-1.0668780593391032,-1.0668780593391032,352,312,331,313,833
F,W,0.09038529855025468,-0.30653475141423325,FW,1210,0.09038529855025468,-0.06137703478356159,-0.06137703478356159,1249,1121,1128,1292,1836
M,W,-1.3396602419566574,-0.9074700546313136,MW,1211,-2.3042246249269462,-2.0169903014707824,-1.2775786198164027,305,338,380,272,63
M,W,-0.3660756556135553,-0.35648594655299065,MW,1212,-1.3306400385838442,-1.2706639504977848,-0.5312522688434047,848,890,944,866,551
M,W,0.7296244109903114,0.6908496948587872,MW,1213,-0.2349399719799774,-0.4307268315866287,0.30868485006775115,1813,1806,1829,1769,1559
M,W,0.27183675327176243,0.2308627120301231,MW,1214,-0.6927276296985263,-0.7816557564054487,-0.04224407475106881,1479,1494,1519,1450,1166
F,W,-1.0249133345428576,-1.0505853142524748,FW,1215,-1.0249133345428576,-0.9163379398324591,-0.9163379398324591,434,387,404,423,1039
M,W,0.3085190925853788,0.2347803273016719,MW,1216,-0.65604529038491,-0.7535359640123543,-0.014124282357974471,1494,1508,1541,1482,1210
F,W,-1.4082536451897099,-1.1063474337527444,FW,1217,-1.4082536451897099,-1.2101973324719155,-1.2101973324719155,302,278,288,248,656
M,B,-0.005740342200650149,0.2771230763384391,MB,1218,-0.9703047251709388,-0.9131035227878428,-0.173691841133463,1403,1443,1396,1310,996
M,W,-0.2257056693128788,-0.10772254977097397,MW,1219,-1.1902700522831675,-1.1630597205916688,-0.4236480389372891,1032,1067,1120,977,668
F,B,-1.2567324036586909,-1.4173027637365905,FB,1220,-1.2567324036586909,-0.9633806061937564,-0.9633806061937564,301,291,261,380,927
M,W,0.04461641766822047,0.04015450671375833,MW,1221,-0.9199479653020683,-0.9558373594388492,-0.21642567778446908,1256,1279,1332,1224,934
M,W,-0.8133307551642837,-0.5954033071994485,MW,1222,-1.7778951381345725,-1.6135188714610935,-0.8741071898067135,561,601,638,529,245
F,W,-0.7778409123880151,-0.61811551581035,FW,1223,-0.7778409123880151,-0.7269382083253085,-0.7269382083253085,666,585,599,565,1283
M,W,0.9151009540369556,0.8286315400859592,MW,1224,-0.04946342893333322,-0.2885450083482057,0.4508666733061741,1894,1877,1919,1840,1668
M,W,0.16529714445924756,0.262285513939068,MW,1225,-0.7992672385110412,-0.8633264387421486,-0.12391475708776872,1436,1449,1482,1345,1062
F,W,-0.3632239276190957,-0.33687606164779554,FW,1226,-0.3632239276190957,-0.40910287523287936,-0.40910287523287936,979,861,891,873,1606
M,W,-0.8189129721576408,-0.7250955636604433,MW,1227,-1.7834773551279297,-1.6177980637340938,-0.8783863820797141,528,567,596,524,240
M,W,-0.5136765911764823,-0.2732050638299509,MW,1228,-1.4782409741467712,-1.3838112508804334,-0.6443995692260536,811,847,907,751,435
M,W,-1.3524493658112438,-0.918207219628733,MW,1229,-2.3170137487815325,-2.026794133898314,-1.287382452243934,296,334,371,262,60
F,B,-1.129895686011312,-1.2190769305377254,FB,1230,-1.129895686011312,-0.8661506520849711,-0.8661506520849711,375,359,319,454,1059
F,W,2.325306111279754,1.6585635133944516,FW,1231,2.325306111279754,1.6518591013216164,1.6518591013216164,1903,1922,1922,1945,1976
M,W,-0.06720244285770663,-0.2041883341977521,MW,1232,-1.0317668258279955,-1.0415549882067143,-0.3021433065523345,1073,1112,1158,1129,824
M,W,-0.29237747839471273,-0.2618510094738442,MW,1233,-1.2569418613650014,-1.2141687137729535,-0.4747570321185738,923,969,1010,927,611
M,W,0.07650734406233976,-0.05686632022748581,MW,1234,-0.8880570389079491,-0.9313905480793236,-0.19197886642494355,1228,1256,1307,1267,970
F,B,-0.755639023200255,-0.9966789205536082,FB,1235,-0.755639023200255,-0.5792545637520019,-0.5792545637520019,585,536,477,686,1405
F,B,-2.627212245194668,-2.2940153337304467,FB,1236,-2.627212245194668,-2.0139572418176312,-2.0139572418176312,34,34,33,37,64
M,B,1.1031611247146351,0.7454914758315827,MB,1237,0.13859674174434633,-0.06304653030806147,0.6763651513463184,1958,1916,1954,1924,1815
M,B,0.8182624339417701,0.6670298333046898,MB,1238,-0.14630194902851867,-0.28144296269217545,0.4579687189622045,1868,1857,1832,1850,1673
F,B,-1.305625876750092,-1.2369500194195695,FB,1239,-1.305625876750092,-1.000861157827965,-1.000861157827965,331,305,279,353,880
M,W,0.1933335052908906,0.07761577697159619,MW,1240,-0.7712308776793981,-0.8418344439349624,-0.10242276228058256,1374,1394,1435,1373,1091
M,B,0.8377017662205898,0.4329463800842876,MB,1241,-0.126862616749699,-0.26654124164141685,0.4728704400129631,1811,1824,1782,1854,1682
F,W,-0.604220954680224,-0.4777956752006934,FW,1242,-0.604220954680224,-0.5938453560865021,-0.5938453560865021,792,699,716,683,1422
F,B,-0.6335520118382494,-0.7749397929064485,FB,1243,-0.6335520118382494,-0.4856656193817446,-0.4856656193817446,715,645,582,778,1497
F,W,0.3278330211170424,0.21227254796469397,FW,1244,0.3278330211170424,0.12064463525514983,0.12064463525514983,1598,1481,1480,1509,1905
F,B,-1.2544297129505646,-1.154972681124088,FB,1245,-1.2544297129505646,-0.9616154192981112,-0.9616154192981112,363,333,307,382,928
M,W,-0.02546276475148456,-0.027301601634098727,MW,1246,-0.9900271477217734,-1.0095583624499194,-0.2701466807955395,1181,1217,1267,1168,866
F,W,-1.505564705085353,-1.2736468138987482,FW,1247,-1.505564705085353,-1.2847936328447689,-1.2847936328447689,241,229,245,214,571
M,W,0.920829311614422,0.69753874398544,MW,1248,-0.04373507135586674,-0.2841537882448582,0.4552578934095217,1930,1852,1880,1841,1671
M,W,-0.7844066240516039,-0.6535572573269953,MW,1249,-1.748971007021893,-1.5913463334698403,-0.8519346518154605,554,595,631,553,261
M,W,0.11186395225233982,0.2034766141732879,MW,1250,-0.8527004307179491,-0.9042870290390934,-0.16487534738471352,1382,1404,1446,1300,1006
F,W,-0.6531847054070989,-0.4579027933810076,FW,1251,-0.6531847054070989,-0.6313797808530236,-0.6313797808530236,778,683,704,648,1381
M,W,-0.4963347726978909,-0.4911712778285285,MW,1252,-1.4608991556681796,-1.370517433079787,-0.6311057514254068,739,777,822,758,444
F,W,-1.3487640287806353,-1.1713106834434246,FW,1253,-1.3487640287806353,-1.1645940341471808,-1.1645940341471808,306,279,289,274,714
M,W,-1.214399129429047,-1.03081191833915,MW,1254,-2.178963512399336,-1.9209681680651045,-1.1815564864107242,315,353,388,310,90
F,W,1.0853446663443802,0.8213152425972762,FW,1255,1.0853446663443802,0.7013347056737823,0.7013347056737823,1843,1933,1971,1902,1986
F,W,-0.14517696047472606,-0.10665581455104198,FW,1256,-0.14517696047472606,-0.24195335416164376,-0.24195335416164376,1211,1076,1093,1062,1731
M,B,1.3192752825409155,1.1442167547047803,MB,1257,0.35471089957062674,0.1026213459777792,0.842033027632159,1968,1968,1950,1952,1892
M,W,-0.9295421716023872,-0.7882404231094436,MW,1258,-1.894106554572676,-1.7026037271462346,-0.9631920454918548,469,498,545,466,184
M,W,-0.33738550909615417,0.0087976663624873,MW,1259,-1.3019498920664427,-1.2486707794271132,-0.5092590977727334,1019,1056,1117,883,573
M,B,0.3268045543204258,0.2452934975894288,MB,1260,-0.6377598286498629,-0.6581826636897266,0.08122901796465334,1558,1586,1529,1588,1317
F,W,-1.2131680941462015,-1.3131498315153245,FW,1261,-1.2131680941462015,-1.0606494765586054,-1.0606494765586054,313,284,294,319,843
F,W,0.21166635142327211,0.1035139240172174,FW,1262,0.21166635142327211,0.03159408133986455,0.03159408133986455,1503,1380,1393,1407,1880
F,W,-0.14141032718690694,-0.09575231329690724,FW,1263,-0.14141032718690694,-0.2390659443601899,-0.2390659443601899,1217,1083,1099,1066,1735
F,W,-1.2090950794194764,-1.0535455822309012,FW,1264,-1.2090950794194764,-1.0575272021706408,-1.0575272021706408,368,326,346,321,845
M,W,-1.5183067745562484,-1.3222357483736047,MW,1265,-2.482871157526537,-2.1539364042124345,-1.4145247225580548,192,235,262,200,37
M,W,1.1467134035493165,0.9724070266563504,MW,1266,0.1821490205790277,-0.11099651722659218,0.6284151644277877,1957,1957,1927,1990,1789
F,B,-0.7113398958420656,-0.9881605590671588,FB,1267,-0.7113398958420656,-0.5452959262218938,-0.5452959262218938,607,557,499,729,1437
M,W,0.1749119215485509,-0.0502997775930385,MW,1268,-0.789652461421738,-0.8559559836208,-0.11654430196642016,1302,1328,1366,1352,1073
M,W,0.9613955157830812,0.8992013383541482,MW,1269,-0.003168867187207547,-0.25305671917175404,0.4863549624826259,1927,1950,1938,1852,1692
F,B,-1.819559664701975,-1.5567584757229689,FB,1270,-1.819559664701975,-1.3948303454920428,-1.3948303454920428,164,163,140,162,427
M,W,0.5239982935581816,0.2508821290118628,MW,1271,-0.4405660894121072,-0.5883548302634526,0.15105685139092734,1600,1614,1643,1629,1388
F,B,-2.7500319081643814,-2.3645542178487986,FB,1272,-2.7500319081643814,-2.1081078191559794,-2.1081078191559794,27,29,25,30,49
F,W,-1.4559605226041914,-1.2040324306656398,FW,1273,-1.4559605226041914,-1.246768268615022,-1.246768268615022,263,249,266,230,612
M,W,1.031165335774478,0.8642781357521261,MW,1274,0.06660095280418933,-0.19957286590143147,0.5398388157529485,1852,1945,1955,1880,1742
F,W,-1.2522740425323269,-1.0457389448036327,FW,1275,-1.2522740425323269,-1.090627148935261,-1.090627148935261,360,318,335,298,791
F,W,0.1874702397923591,-0.09728413451134904,FW,1276,0.1874702397923591,0.013045928509032106,0.013045928509032106,1410,1263,1284,1385,1870
M,W,-1.3282875051459857,-1.052361295804087,MW,1277,-2.2928518881162745,-2.0082722370277475,-1.2688605553733674,273,315,348,277,66
M,B,-0.8762989805781555,-0.6068464308870739,MB,1278,-1.8408633635484444,-1.5804526786826925,-0.8410409970283124,574,631,592,578,270
F,B,-1.6861918408042458,-1.5092776767193918,FB,1279,-1.6861918408042458,-1.2925938036003206,-1.2925938036003206,194,188,173,199,520
F,B,-1.1118942539709755,-0.9383124036093788,FB,1280,-1.1118942539709755,-0.8523511905123347,-0.8523511905123347,476,440,390,459,1078
F,W,-1.5747554309882337,-1.2745844371760942,FW,1281,-1.5747554309882337,-1.3378335666200472,-1.3378335666200472,232,216,234,186,508
M,B,0.4993071977767817,0.3348395367464111,MB,1282,-0.4652571851935071,-0.5259463174801455,0.2134653641742344,1654,1690,1640,1705,1461
M,W,0.3066417678331417,0.1705604941300739,MW,1283,-0.6579226151371471,-0.754975075674127,-0.015563394019747072,1474,1488,1515,1478,1207
M,W,0.6293436045250792,0.5346675362926877,MW,1284,-0.3352207784452096,-0.5075996677137312,0.23181201394064865,1735,1737,1761,1704,1482
M,W,-0.7230929727455709,-0.6972620289014241,MW,1285,-1.6876573557158596,-1.5443447741950143,-0.8049330925406344,563,602,639,595,297
M,W,-0.22143066475299844,-0.3068840303054801,MW,1286,-1.1859950477232872,-1.159782605692436,-0.4203709240380562,943,991,1030,982,671
F,W,-0.7972578020661041,-0.8199547852557071,FW,1287,-0.7972578020661041,-0.7418227254221995,-0.7418227254221995,586,511,539,549,1267
M,W,0.349558563457098,0.2268462910944789,MW,1288,-0.6150058195131908,-0.7220761001533771,0.01733558150100295,1510,1520,1554,1517,1245
F,B,-2.5716602206994645,-2.46656741194597,FB,1289,-2.5716602206994645,-1.9713724060342344,-1.9713724060342344,32,32,30,44,75
M,W,0.9328305066721838,0.6248926430187931,MW,1290,-0.03173387629810498,-0.2749539629390599,0.46445771871532,1989,1839,1862,1845,1676
F,B,-3.5152486213912297,-2.9373429046507336,FB,1291,-3.5152486213912297,-2.6947044079857894,-2.6947044079857894,3,3,3,4,5
M,W,-0.8750623453081944,-0.6035659863625246,MW,1292,-1.8396267282784835,-1.6608408125211067,-0.9214291308667268,540,579,616,493,207
F,B,-1.578214461101246,-1.4839581319926276,FB,1293,-1.578214461101246,-1.2098209609405393,-1.2098209609405393,212,209,191,242,617
F,W,0.2703378536621188,0.028549066149053805,FW,1294,0.2703378536621188,0.07657023316709892,0.07657023316709892,1502,1381,1389,1459,1896
M,B,0.10430136586597932,-0.007144261828990167,MB,1295,-0.8602630171043095,-0.8287482160294624,-0.08933653437508238,1342,1390,1314,1420,1110
M,W,0.16267403859278928,0.22175105158755146,MW,1296,-0.8018903443774995,-0.8653372481335371,-0.1259255664791571,1413,1434,1467,1342,1060
M,W,1.2479640534645646,0.9643538079016408,MW,1297,0.28339967049427583,-0.03338022261296597,0.7060314590414141,1945,1912,1962,1987,1833
M,B,0.012082815660644642,-0.01495511592899469,MB,1298,-0.9524815673096442,-0.899440721880734,-0.16002904022635406,1278,1338,1261,1326,1011
M,W,0.08048677024638731,-0.012400743723408077,MW,1299,-0.8840776127239015,-0.9283400164002404,-0.1889283347458605,1253,1276,1329,1275,980
M,B,0.5047900424374177,0.37711510883136734,MB,1300,-0.4597743405328712,-0.5217433016293151,0.21766838002506475,1677,1706,1660,1709,1464
F,B,-2.5535556912661566,-2.3247632308496002,FB,1301,-2.5535556912661566,-1.9574939124985098,-1.9574939124985098,35,39,34,46,79
M,B,1.6351014339834706,1.3302407541222716,MB,1302,0.6705370510131818,0.34472602024477805,1.0841377018991578,1915,1971,1979,1938,1944
M,B,-0.8695161422054507,-0.9561731180344768,MB,1303,-1.8340805251757395,-1.575253119154994,-0.8358414375006141,478,531,495,582,274
M,B,1.7228292880891711,1.3309973384046097,MB,1304,0.7582649051188823,0.41197606728930397,1.1513877489436841,1916,1901,1897,1949,1957
M,W,0.5451396318296504,0.5228617203628768,MW,1305,-0.4194247511406384,-0.5721483926635145,0.1672632889908655,1693,1710,1734,1649,1413
F,W,0.2218104495468048,0.09540709591102978,FW,1306,0.2218104495468048,0.03937030113899365,0.03937030113899365,1504,1383,1394,1417,1882
M,B,-0.6078172619860124,-0.6778608417556551,MB,1307,-1.5723816449563013,-1.3746410993391192,-0.6352294176847391,665,722,672,770,439
M,W,-1.132272051146428,-0.7189888794283198,MW,1308,-2.0968364341167165,-1.858011540042708,-1.1185998583883283,403,460,494,357,121
M,W,-0.3033818671170366,-0.13366347465525666,MW,1309,-1.2679462500873253,-1.2226044114976566,-0.4831927298432768,981,1020,1061,913,601
M,W,0.8040263096706465,0.6565692413804427,MW,1310,-0.16053807329964231,-0.3736921390427305,0.3657195426116494,1819,1822,1841,1804,1608
M,B,0.1463791690588484,-0.14431716267401026,MB,1311,-0.8181852139114404,-0.7964923917750437,-0.05708071012066378,1300,1359,1278,1456,1144
M,B,-0.22532110928356885,-0.1850226425228648,MB,1312,-1.1898854922538575,-1.0814288177233295,-0.3420171360689497,1054,1116,1052,1088,762
M,W,-0.44025351501125454,-0.2741097371589981,MW,1313,-1.404817897981543,-1.327526899956768,-0.588115218302388,845,887,941,798,479
F,B,-1.3723305937046093,-1.2883692238905686,FB,1314,-1.3723305937046093,-1.0519953773869906,-1.0519953773869906,298,287,259,316,802
M,B,-0.16501346012539064,-0.19822377053543624,MB,1315,-1.129577843095679,-1.035198435316555,-0.2957867536621753,1082,1144,1073,1164,831
M,B,0.6961098935788921,0.5541210809411643,MB,1316,-0.2684544893913967,-0.3750821400065345,0.3643295416478455,1796,1811,1769,1814,1605
M,W,-0.10845833653276102,-0.28670309876772515,MW,1317,-1.0730227195030495,-1.0731807565421452,-0.3337690748877654,1010,1054,1096,1077,773
F,W,-0.05570500394844946,0.15924244529965376,FW,1318,-0.05570500394844946,-0.17336632046641395,-0.17336632046641395,1394,1240,1274,1157,1779
M,B,-0.2696030677127031,-0.4041490272194971,MB,1319,-1.2341674506829918,-1.1153742939684794,-0.3759626123140995,931,1002,945,1052,725
M,W,-0.0995355366886796,-0.14979044245867806,MW,1320,-1.0640999196589684,-1.0663407544082693,-0.3269290727538893,1085,1123,1169,1085,781
M,W,0.7101645536638728,0.745934594520953,MW,1321,-0.254399829306416,-0.4456442866415076,0.2937673950128723,1817,1813,1833,1756,1544
F,W,-0.9769453977507572,-0.8772833354005912,FW,1322,-0.9769453977507572,-0.8795668818967334,-0.8795668818967334,511,449,463,453,1085
M,W,-0.6592420809661214,-0.5585424930455538,MW,1323,-1.6238064639364105,-1.4953982278583258,-0.7559865462039458,636,679,714,633,334
F,W,-1.133093217187509,-0.938010183223992,FW,1324,-1.133093217187509,-0.9992660163400476,-0.9992660163400476,422,379,400,366,921
M,W,0.26158028132686506,0.1811340245553549,MW,1325,-0.7029841016434237,-0.7895181192528763,-0.050106437598496416,1456,1467,1495,1443,1157
F,W,-1.831934943320324,-1.5528974080232425,FW,1326,-1.831934943320324,-1.53498114853152,-1.53498114853152,142,136,148,129,323
M,B,0.8867027402198497,0.6243220677579286,MB,1327,-0.07786164275043905,-0.22897828241631826,0.5104333992380616,1858,1864,1842,1876,1710
M,W,-0.17276369823957025,-0.09438903704392188,MW,1328,-1.1373280812098592,-1.1224756885119582,-0.3830640068575784,1063,1103,1156,1021,722
M,W,0.21713901045123168,0.17502422924902591,MW,1329,-0.7474253725190572,-0.8235857205588869,-0.08417403890450702,1427,1441,1474,1399,1117
F,W,-0.6819451900473286,-0.6251957371177558,FW,1330,-0.6819451900473286,-0.6534268714241485,-0.6534268714241485,701,616,633,624,1356
F,W,-1.7477835243559376,-1.5998198034518438,FW,1331,-1.7477835243559376,-1.4704727099984172,-1.4704727099984172,152,149,157,149,390
F,W,-1.2797013718754509,-1.1461549469897423,FW,1332,-1.2797013718754509,-1.111652274962035,-1.111652274962035,329,298,314,291,768
F,W,-0.7086282868967014,-0.5867811107643759,FW,1333,-0.7086282868967014,-0.6738814868562312,-0.6738814868562312,706,619,634,611,1342
M,W,-0.5570941337787794,-0.3659920942257842,MW,1334,-1.5216585167490682,-1.417094086900156,-0.6776824052457763,755,789,843,716,409
F,W,-1.2452194204908231,-1.326844876823518,FW,1335,-1.2452194204908231,-1.0852192466332071,-1.0852192466332071,295,276,283,303,799
M,B,-0.8413344743537381,-0.7019813774499986,MB,1336,-1.8058988573240269,-1.553649735507454,-0.8142380538530741,559,614,576,606,291
M,W,0.353106581931507,0.2776568401758464,MW,1337,-0.6114578010387818,-0.719356275170181,0.0200554064841989,1536,1544,1576,1522,1251
M,B,-0.26425028870917866,-0.3327805461619039,MB,1338,-1.2288146716794677,-1.1112709832985042,-0.3718593016441241,967,1032,968,1061,733
M,B,0.8179858774080847,0.6422017437840216,MB,1339,-0.1465785055622041,-0.2816549642290922,0.4577567174252877,1939,1854,1827,1849,1672
M,W,0.07722421217070799,0.1250263478070812,MW,1340,-0.8873401707995808,-0.9308410143593444,-0.1914293327049645,1332,1355,1399,1270,972
F,W,-0.8040801983814707,-0.9570199399711059,FW,1341,-0.8040801983814707,-0.7470526091101329,-0.7470526091101329,544,478,492,544,1257
M,W,0.239588963195443,0.2812145225682401,MW,1342,-0.7249754197748458,-0.8063761308158558,-0.06696444916147581,1482,1498,1526,1426,1136
