G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.05509717997470588,0.020094309993884625,MB,1173,-0.9659812757903034,-0.9411598730910179,-0.11580683226385108,1337,1350,1257,1356,1060
M,W,-0.3672909149410198,-0.30111395384488804,MW,1174,-1.388369370706029,-1.374483161795372,-0.5491301209682052,872,843,984,778,509
F,W,-1.8407070724487016,-1.7521511418750202,FW,1175,-1.8407070724487016,-1.6212948422386797,-1.6212948422386797,118,115,132,121,295
F,W,-3.0607778605996763,-2.4318859637391923,FW,1176,-3.0607778605996763,-2.6074963719442033,-2.6074963719442033,19,19,21,18,21
F,W,-1.3534403532400947,-1.3758985035106999,FW,1177,-1.3534403532400947,-1.227429839875673,-1.227429839875673,247,247,253,268,696
M,W,0.09450300227602376,-0.059889099801721635,MW,1178,-0.9265754534889854,-1.0012082075950928,-0.1758551667679258,1226,1202,1324,1194,923
M,W,0.18589202220490825,0.3408261110768791,MW,1179,-0.8351864335601009,-0.92733709115869,-0.10198405033152302,1432,1413,1516,1277,1025
F,W,-1.6614871694224322,-1.6524774615197562,FW,1180,-1.6614871694224322,-1.4764287047696862,-1.4764287047696862,147,146,165,172,441
F,W,-1.4952181042201766,-1.4304680773999978,FW,1181,-1.4952181042201766,-1.342030923888729,-1.342030923888729,205,200,209,222,573
M,B,-0.042145985959819464,0.014786929363039087,MB,1182,-1.0632244417248289,-1.0197629836067414,-0.19440994277957446,1277,1302,1200,1270,949
M,W,0.7937600814386101,0.5170090509050178,MW,1183,-0.2273183743263991,-0.4359882155873629,0.3893648252398039,1758,1745,1810,1742,1579
M,W,0.2310039311779168,0.25560063126356203,MW,1184,-0.7900745245870924,-0.8908724580659318,-0.06551941723876506,1413,1394,1499,1321,1070
M,B,0.19232703992018185,0.00029839545162629877,MB,1185,-0.8287514158448274,-0.8302349176590417,-0.004881876831874799,1396,1422,1328,1485,1210
M,W,1.701140978029556,1.2569879472214316,MW,1186,0.6800625222645467,0.29746138170995984,1.1228144225371266,1872,1921,1952,1929,1931
F,W,0.7202287580654896,0.5063120723258097,FW,1187,0.7202287580654896,0.4487480258135425,0.4487480258135425,1993,1803,1734,1805,1959
M,W,-0.06017165469429014,-0.13801437234857505,MW,1188,-1.0812501104592993,-1.1262340542854936,-0.3008810134583269,1093,1074,1191,1053,772
F,W,0.022515871285378568,0.01499220751524341,FW,1189,0.022515871285378568,-0.11522377231515454,-0.11522377231515454,1324,1331,1231,1334,1802
M,W,0.008951289527606899,-0.031215671876607405,MW,1190,-1.0121271662374025,-1.0703609410272907,-0.2450079002001239,1185,1159,1284,1125,845
M,W,-0.708969252723442,-0.518294369925873,MW,1191,-1.7300477084884514,-1.650666890363233,-0.8253138495360663,598,574,730,497,257
M,W,-0.4650103814538646,-0.2790242894982329,MW,1192,-1.486088837218874,-1.4534712732171908,-0.6281182323900238,832,802,944,705,432
M,B,-0.3916139360718201,-0.4643622981008129,MB,1193,-1.4126923918368293,-1.3022431727323425,-0.4768901319051754,901,915,826,953,626
M,B,0.5756700455584244,0.2877165710737415,MB,1194,-0.4454084102065848,-0.5203730127319595,0.3049800280952075,1676,1692,1607,1744,1532
F,B,0.16969254161984426,0.020792566392750192,FB,1195,0.16969254161984426,0.13716502825113133,0.13716502825113133,1503,1556,1240,1632,1897
F,B,-0.551352861248951,-0.8075504773636077,FB,1196,-0.551352861248951,-0.4456667928221456,-0.4456667928221456,778,829,577,1029,1609
F,B,-2.4001149041957985,-2.2746378871084243,FB,1197,-2.4001149041957985,-1.9400488996004244,-1.9400488996004244,57,58,49,79,134
F,W,-0.3503824537539381,-0.4585084420145858,FW,1198,-0.3503824537539381,-0.4166430851533328,-0.4166430851533328,931,937,843,985,1619
M,B,-1.1576847241528274,-1.1587376186325091,MB,1199,-2.1787631799178366,-1.9214696884439189,-1.0961166476167516,325,327,345,348,139
M,B,-0.9069416102223732,-0.9459509338727092,MB,1200,-1.9280200659873823,-1.7187902661326118,-0.8934372253054451,458,469,461,512,238
M,B,0.4233428372038429,0.2644002746935596,MB,1201,-0.5977356185611663,-0.6435013814741761,0.1818516593529908,1615,1631,1539,1634,1408
M,B,0.2317201704715915,0.14657230611745956,MB,1202,-0.7893582852934178,-0.7983928589957355,0.0269601818314314,1480,1502,1404,1518,1249
M,W,-0.9846391044442362,-0.6895169164214932,MW,1203,-2.0057175602092454,-1.87349496894772,-1.048141928120553,432,408,549,325,142
M,B,0.8962869114809007,0.5591710132287729,MB,1204,-0.12479154428410855,-0.2612135879732297,0.5641394528539372,1816,1857,1814,1876,1739
F,W,-1.6725114937701973,-1.4285795470764202,FW,1205,-1.6725114937701973,-1.4853398316004602,-1.4853398316004602,174,170,184,166,433
F,B,-1.2329545464936609,-1.1157629177184063,FB,1206,-1.2329545464936609,-0.9966156649420276,-0.9966156649420276,383,400,302,460,996
M,B,0.07745344168905335,0.060106371468667014,MB,1207,-0.943625014075956,-0.9230889712094968,-0.09773593038232987,1362,1379,1291,1380,1088
F,W,-3.403864924579425,-2.6153726965428,FW,1208,-3.403864924579425,-2.8848187950404736,-2.8848187950404736,12,10,13,9,10
M,W,1.431719290605474,1.0018364679613605,MW,1209,0.4106408348404649,0.07968378810315857,0.9050368289303254,1812,1898,1973,1969,1870
M,W,-0.14139648134921468,-0.2618435342627701,MW,1210,-1.1624749371142242,-1.1918893007475049,-0.3665362599203381,1011,987,1110,973,697
M,B,0.11166767219573344,-0.11326853812570145,MB,1211,-0.9094107835692756,-0.895433095180761,-0.07008005435359414,1308,1325,1225,1406,1127
F,W,-3.1339935413880085,-2.613796075487426,FW,1212,-3.1339935413880085,-2.6666777055955984,-2.6666777055955984,14,14,14,12,14
M,W,1.3685399005447068,1.2436089202310618,MW,1213,0.34746144477969754,0.028614938878255614,0.8539679797054225,1804,1951,1988,1902,1852
F,W,-1.1804638185580272,-1.1255983533756386,FW,1214,-1.1804638185580272,-1.0876103107439694,-1.0876103107439694,331,325,340,337,862
M,B,0.7429278753753755,0.2038105818114008,MB,1215,-0.2781505803896337,-0.3851759985728991,0.4401770422542678,1720,1731,1649,1812,1655
M,W,-0.0644007450957561,-0.1665706060459125,MW,1216,-1.0854792008607652,-1.129652491530032,-0.3042994507028653,1081,1062,1179,1048,769
F,W,-0.15786699155670916,-0.5065322601148503,FW,1217,-0.15786699155670916,-0.2610299476577572,-0.2610299476577572,1012,1024,929,1170,1726
M,W,-0.08893254867160667,-0.091412085970375,MW,1218,-1.1100110044366158,-1.1494819165502022,-0.3241288757230352,1096,1079,1197,1021,746
F,B,-0.273568154781075,-0.4036848872994511,FB,1219,-0.273568154781075,-0.22112924540443016,-0.22112924540443016,1089,1144,839,1284,1767
M,W,-0.60468709079963,-0.3900038991724937,MW,1220,-1.6257655465646392,-1.5663740537433826,-0.7410210129162158,703,678,820,569,315
M,W,1.0115155606705064,0.8834880726202754,MW,1221,-0.00956289509450281,-0.2599731935035119,0.5653798473236551,1819,1883,1916,1834,1705
M,B,0.14939899702175696,0.012350565433241327,MB,1222,-0.8716794587432523,-0.8649342990267826,-0.03958125819961572,1376,1400,1314,1453,1171
M,W,0.6562959239355582,0.6241641659958879,MW,1223,-0.36478253182945103,-0.5471025572516232,0.2782504835755437,1739,1721,1797,1649,1458
M,W,-1.0707349017310313,-0.7952644517552878,MW,1224,-2.0918133574960405,-1.943087494078276,-1.1177344532511089,385,349,494,297,116
M,W,-0.5221717500979954,-0.4626903585160631,MW,1225,-1.5432502058630049,-1.4996756654085128,-0.6743226245813461,710,689,829,651,384
M,W,0.7923821801215171,0.6267197287450975,MW,1226,-0.2286962756434921,-0.4371019939024391,0.3882510469247279,1789,1774,1836,1739,1577
M,W,-0.5192125115302558,-0.4035389999889979,MW,1227,-1.540290967295265,-1.4972836684599655,-0.671930627632799,737,717,854,654,386
M,W,-0.2571423668394025,-0.17807289458806722,MW,1228,-1.2782208226044118,-1.2854484371813315,-0.4600953963541648,990,961,1088,881,599
F,W,-1.1879124382657686,-0.9540614708348848,FW,1229,-1.1879124382657686,-1.093631141847632,-1.093631141847632,369,367,379,332,853
M,W,-0.8979825907788159,-0.7004935992885948,MW,1230,-1.9190610465438247,-1.8034492083527125,-0.9780961675255456,462,441,585,369,170
M,B,-0.6967049727940707,-0.5333897361685962,MB,1231,-1.71778342855908,-1.5488528367264416,-0.7234997958992745,700,718,684,694,378
F,B,-0.462253375206934,-0.6894791352711486,FB,1232,-0.462253375206934,-0.3736463409893625,-0.3736463409893625,877,928,669,1123,1663
M,W,1.024593768026183,0.8010480950101122,MW,1233,0.0035153122611737424,-0.2494018822113853,0.5759511586157816,1932,1867,1900,1845,1711
M,B,0.3361046782969917,0.1873083565055298,MB,1234,-0.6849737774680176,-0.714017294647555,0.11133574617961184,1544,1560,1464,1585,1342
F,B,-0.9318791305745464,-0.9645721007448926,FB,1235,-0.9318791305745464,-0.7532518875122419,-0.7532518875122419,539,567,412,709,1308
F,W,-1.3253957935384986,-1.0761618357418403,FW,1236,-1.3253957935384986,-1.2047610013572558,-1.2047610013572558,301,299,319,277,716
F,B,-0.13204201055085596,-0.4540626270583413,FB,1237,-0.13204201055085596,-0.10673153890357152,-0.10673153890357152,1148,1212,899,1412,1823
M,W,-0.7411618127917673,-0.6860545273106342,MW,1238,-1.7622402685567766,-1.6766886198340567,-0.85133557900689,537,514,670,473,236
M,W,0.6890081585625811,0.5297061568530574,MW,1239,-0.3320702972024281,-0.5206607670353789,0.3046922737917881,1724,1703,1777,1673,1492
M,B,-0.7217501390866221,-0.7063844047912706,MB,1240,-1.742828594851631,-1.5690972205354132,-0.7437441797082466,618,626,610,676,361
F,B,-0.5565025477558816,-0.6602843060421997,FB,1241,-0.5565025477558816,-0.4498293617156568,-0.4498293617156568,842,895,635,1024,1606
M,W,0.5942714072233707,0.34047299962408983,MW,1242,-0.4268070485416385,-0.5972379050157529,0.2281151358114139,1627,1607,1697,1607,1409
M,W,1.046281656592134,0.8007936660498691,MW,1243,0.025203200827124798,-0.2318712363771067,0.5934818044500602,1991,1870,1907,1856,1720
M,W,0.04444710825174013,-0.11974248345690955,MW,1244,-0.9766313475132692,-1.0416691380074496,-0.21631609718028275,1162,1136,1259,1155,883
M,W,0.1802308645046539,0.07212029539542593,MW,1245,-0.8408475912603554,-0.9319130898942684,-0.10656004906710144,1312,1290,1412,1271,1019
M,W,-0.2488722349631688,-0.4720566172329795,MW,1246,-1.2699506907281781,-1.2787635654620697,-0.4534105246349028,859,833,972,888,605
F,W,-2.735293725470361,-2.313013824244388,FW,1247,-2.735293725470361,-2.344402660434335,-2.344402660434335,30,28,36,29,48
F,W,-1.1866115045713763,-1.0521997464007615,FW,1248,-1.1866115045713763,-1.0925795776171665,-1.0925795776171665,344,339,354,333,856
F,W,-0.5545972452654208,-0.5215045961667327,FW,1249,-0.5545972452654208,-0.5817129661250238,-0.5817129661250238,789,798,735,811,1455
F,W,-0.6217047063250438,-0.7662803481069386,FW,1250,-0.6217047063250438,-0.6359569340934337,-0.6359569340934337,652,655,626,765,1407
M,B,-0.29725443972314325,-0.3717763228297281,MB,1251,-1.3183328954881524,-1.2259709756229131,-0.4006179347957463,995,1011,925,1033,705
F,W,-0.8251026210486204,-0.6759632487731752,FW,1252,-0.8251026210486204,-0.8003665212972242,-0.8003665212972242,590,594,562,576,1234
M,W,0.3954001938209435,0.3422322239356139,MW,1253,-0.6256782619440657,-0.7579884916018798,0.06736454922528712,1533,1511,1605,1471,1241
F,W,-1.7856507580457062,-1.4982800266646732,FW,1254,-1.7856507580457062,-1.5767919969845374,-1.5767919969845374,148,148,167,140,341
M,W,-0.4124038637154641,-0.2595131535608559,MW,1255,-1.433482319480473,-1.4109486353752367,-0.5855955945480698,866,839,978,756,482
M,B,-0.2259682184904236,-0.3872482940095141,MB,1256,-1.247046674255433,-1.168349253088946,-0.3429962122617788,1026,1040,957,1109,778
M,B,-0.6634321553098945,-0.6768943823751229,MB,1257,-1.6845106110749035,-1.5219579189731554,-0.6966048781459885,659,674,648,733,412
F,W,-2.4175747602975868,-2.0130530367026642,FW,1258,-2.4175747602975868,-2.0875856523452327,-2.0875856523452327,56,53,65,49,89
M,W,0.976964954796956,0.6347342050504851,MW,1259,-0.04411350096805333,-0.2879009667898368,0.5374520740373301,1972,1825,1877,1816,1692
M,B,1.4307651809464452,1.0226256176492057,MB,1260,0.409686725181436,0.17081321904516406,0.9961662598723309,1949,1896,1963,1927,1905
M,W,0.8692776356018445,0.6999184875385499,MW,1261,-0.15180082016316476,-0.3749462431389695,0.4504067976881974,1867,1810,1868,1782,1630
M,B,0.11998439742810645,-0.0314733917642851,MB,1262,-0.9010940583369028,-0.8887105613524273,-0.06335752052526038,1352,1363,1268,1417,1139
M,W,1.2103128434965733,1.017285487186844,MW,1263,0.1892343877315641,-0.09928236611185698,0.7260706747153101,1868,1984,1940,1914,1794
M,W,0.2984162228191201,0.1785318432281464,MW,1264,-0.7226622329458892,-0.8363820909633284,-0.011029050136161428,1419,1398,1501,1378,1147
F,B,-0.5263149027761096,-0.5651307458394482,FB,1265,-0.5263149027761096,-0.42542823520202494,-0.42542823520202494,900,947,683,1058,1632
M,W,-0.7776682015350376,-0.7171270580146105,MW,1266,-1.7987466573000468,-1.7061972817676812,-0.8808442409405143,510,481,639,450,218
F,B,-4.159712142035769,-3.3808530490738415,FB,1267,-4.159712142035769,-3.3623577561654407,-3.3623577561654407,1,1,0,1,1
M,B,0.904247060403052,0.5923478284561645,MB,1268,-0.1168313953619572,-0.2547792801281852,0.5705737606989817,1943,1865,1824,1878,1742
M,W,-1.4249951503975318,-1.0297322722266742,MW,1269,-2.4460736061625408,-2.2294413700515188,-1.4040883292243524,246,233,338,180,59
M,W,-0.4385545371976615,-0.3251623249813597,MW,1270,-1.4596329929626708,-1.4320866172377953,-0.6067335764106283,825,796,938,736,461
M,W,0.07193052002647805,0.007709521159479885,MW,1271,-0.9491479357385312,-1.019453883780398,-0.19410084295323105,1234,1216,1336,1171,901
M,W,0.5740727829429902,0.5498891009638129,MW,1272,-0.44700567282201903,-0.6135647561761246,0.2117882846510422,1679,1667,1744,1598,1394
F,W,-0.4573476593186502,-0.5143387282983399,FW,1273,-0.4573476593186502,-0.5031046662170466,-0.5031046662170466,846,855,769,897,1539
F,W,-0.7808772818970766,-0.4419763382292472,FW,1274,-0.7808772818970766,-0.7646185158973922,-0.7646185158973922,701,714,681,620,1275
M,W,0.7594129750672232,0.5985776364559791,MW,1275,-0.2616654806977861,-0.4637514971718316,0.36160154365533537,1774,1754,1821,1724,1552
M,W,0.902339963868268,0.5563364615643358,MW,1276,-0.11873849189674125,-0.3482214669795568,0.4771315738476101,1962,1788,1848,1793,1646
M,W,0.5355331782321534,0.4343967787829582,MW,1277,-0.4855452775328558,-0.6447168970922059,0.18063614373496104,1633,1614,1704,1568,1365
M,W,1.0131777685697754,0.8878725064041596,MW,1278,-0.007900687195233845,-0.2586296059109985,0.5667234349161684,1800,1882,1913,1837,1707
M,W,-0.31900789869870283,-0.10750776565675492,MW,1279,-1.340086354463712,-1.335455275102721,-0.5101022342755543,985,957,1086,818,544
F,B,-0.08535385629071235,-0.3845640110838853,FB,1280,-0.08535385629071235,-0.06899280308787273,-0.06899280308787273,1216,1254,955,1464,1833
M,B,0.3700447744379041,0.22679512343541075,MB,1281,-0.6510336813271052,-0.6865830055410623,0.13877003528610465,1575,1595,1489,1606,1370
F,W,-1.1044512848822816,-1.0576822962235486,FW,1282,-1.1044512848822816,-1.0261682389266276,-1.0261682389266276,367,364,378,385,933
M,W,0.7478485309439247,0.7253179822677203,MW,1283,-0.2732299248210845,-0.4730992109236502,0.3522538299035167,1793,1785,1844,1712,1536
F,W,-0.7813056953951774,-0.5947363087398048,FW,1284,-0.7813056953951774,-0.7649648089578249,-0.7649648089578249,639,644,620,619,1274
F,B,-2.493718882863087,-2.4234772735638592,FB,1285,-2.493718882863087,-2.0157104004286697,-2.0157104004286697,46,49,37,65,111
M,B,-0.9322462729381285,-1.0607021636955611,MB,1286,-1.9533247287031377,-1.7392444047951567,-0.9138913639679898,420,425,428,494,225
M,W,-0.3691153324919878,-0.2765710855900621,MW,1287,-1.3901937882569972,-1.3759578658839051,-0.5506048250567386,885,857,991,776,508
M,W,0.3196713039931098,0.1906547761410146,MW,1288,-0.7014071517718994,-0.8192012898398365,0.006151750987330285,1442,1417,1520,1396,1173
F,B,-0.18354870991475747,-0.6040922193140464,FB,1289,-0.18354870991475747,-0.14836517704660404,-0.14836517704660404,1059,1105,802,1370,1797
M,W,0.6309847401207527,0.5976312995691262,MW,1290,-0.3900937156442565,-0.5675619670164032,0.2577910738107637,1722,1702,1778,1625,1434
F,W,-1.0578189196357,-1.1518887640082065,FW,1291,-1.0578189196357,-0.98847459820791,-0.98847459820791,357,350,364,413,975
F,W,-2.1996375290752352,-1.829460681290242,FW,1292,-2.1996375290752352,-1.911423717399641,-1.911423717399641,82,79,88,71,138
M,W,-0.4526404920469795,-0.4991748262035785,MW,1293,-1.4737189478119888,-1.4434725059539846,-0.6181194651268176,733,712,848,718,442
M,W,-0.043320044103277014,0.015685790389254273,MW,1294,-1.0643984998682865,-1.1126126445244706,-0.2872596036973037,1173,1150,1279,1070,790
M,W,-0.4464332136256681,-0.22905548778365456,MW,1295,-1.4675116693906771,-1.4384550696430285,-0.6131020288158615,860,838,976,729,456
M,W,1.6889709248153426,1.197778967691613,MW,1296,0.6678924690503334,0.2876241450405662,1.1129771858677329,1874,1933,1938,1992,1929
M,B,0.4651113294282736,0.26936655396981823,MB,1297,-0.5559671263367356,-0.6097392823195411,0.2156137585076257,1635,1651,1560,1670,1438
M,W,-0.6807921845035767,-0.4343500701530236,MW,1298,-1.701870640268586,-1.6278909432207225,-0.8025379023935556,649,616,767,516,266
F,B,-0.13868303657460213,-0.4699647060097626,FB,1299,-0.13868303657460213,-0.11209957991155133,-0.11209957991155133,1133,1201,886,1405,1819
M,W,0.5805842203339223,0.3486835094681496,MW,1300,-0.4404942354310869,-0.6083014636050019,0.21705157722216503,1622,1605,1692,1600,1400
M,W,0.6540626461675623,0.4488867596075479,MW,1301,-0.36701580959744695,-0.5489077491900293,0.2764452916371376,1677,1665,1740,1647,1456
M,W,0.6004507882722071,0.5873820093968898,MW,1302,-0.4206276674928021,-0.5922430185696711,0.23311002225749586,1702,1683,1764,1610,1414
F,B,-1.0889284448504846,-1.1579785714006108,FB,1303,-1.0889284448504846,-0.8801972053432333,-0.8801972053432333,409,442,329,557,1164
M,W,0.42141140482077294,0.3671098931815441,MW,1304,-0.5996670509442363,-0.7369632393569661,0.08838980147020081,1564,1541,1631,1489,1268
F,B,-1.2947165264927762,-1.4513238276732592,FB,1305,-1.2947165264927762,-1.0465388003406535,-1.0465388003406535,290,303,222,419,932
F,W,-2.1138293048335366,-1.8955913678028997,FW,1306,-2.1138293048335366,-1.8420636418775256,-1.8420636418775256,84,83,92,81,166
F,B,-1.3912588491137197,-1.0742145157751122,FB,1307,-1.3912588491137197,-1.124575408687281,-1.124575408687281,338,359,271,359,841
M,B,0.44538774421909016,0.2888873808401181,MB,1308,-0.5756907115459191,-0.6256821522689584,0.19967088855820853,1631,1649,1558,1657,1420
F,W,-1.927198282975645,-1.5444521521308736,FW,1309,-1.927198282975645,-1.6912069858258756,-1.6912069858258756,131,126,143,109,250
M,W,0.6148363799552499,0.3662255571653006,MW,1310,-0.40624207580975935,-0.5806149289036309,0.24473811192353595,1645,1624,1712,1614,1421
F,B,-0.3462468721743516,-0.7235395941732075,FB,1311,-0.3462468721743516,-0.2798765434844949,-0.2798765434844949,929,980,698,1223,1727
M,W,-0.37328139981000025,-0.35734139366706325,MW,1312,-1.3943598555750094,-1.3793253606241955,-0.5539723197970287,844,815,960,775,505
F,W,0.8679695923897557,0.7355682371113145,FW,1313,0.8679695923897557,0.5681691595916686,0.5681691595916686,1842,1880,1839,1864,1982
