G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.4570446901584129,-0.7319499518941464,FW,1228,-0.4570446901584129,-0.4813568154337614,-0.4813568154337614,823,840,835,1006,1645
F,W,0.9049462871055276,0.4983004505566399,FW,1229,0.9049462871055276,0.6524990167862754,0.6524990167862754,1888,1876,1874,1962,1973
F,W,-1.4573970990183511,-1.2693718588128429,FW,1230,-1.4573970990183511,-1.3141489792554135,-1.3141489792554135,305,307,304,300,719
M,B,-0.25224333143362154,-0.35081199997235424,MB,1231,-1.2940672549521943,-1.2241704886007645,-0.35685333926037266,941,935,938,974,665
M,B,0.5905763586282853,0.5248812745537651,MB,1232,-0.4512475648902878,-0.5225241215988901,0.344793027741502,1713,1714,1718,1700,1492
M,B,0.015200512691435632,-0.07430280723976382,MB,1233,-1.0266234108271377,-1.0015238136119795,-0.1342066642715875,1207,1207,1209,1230,930
F,W,-1.1763012884878907,-1.10357493571592,FW,1234,-1.1763012884878907,-1.0801370588366372,-1.0801370588366372,420,424,422,449,1004
M,W,-0.3038177620770155,-0.1313463954753578,MW,1235,-1.3456416855955886,-1.3498860677517717,-0.4825689184113796,1089,1076,1078,952,650
M,B,-0.05001096531120339,-0.24485738105114224,MB,1236,-1.0918348888297764,-1.0558122897438238,-0.1884951404034319,1104,1097,1100,1166,863
F,B,-2.1301270808115014,-2.063209361030156,FB,1237,-2.1301270808115014,-1.7733282042733454,-1.7733282042733454,68,68,69,91,205
F,B,-0.4399460118275176,-0.4617096908411927,FB,1238,-0.4399460118275176,-0.3662545198167687,-0.3662545198167687,885,917,922,1009,1639
M,W,0.028502971283451462,-0.20561176430999448,MW,1239,-1.0133209522351216,-1.0732294613729585,-0.20591231203256632,1224,1216,1210,1265,981
F,W,0.17580034404268166,0.1204802830684066,FW,1240,0.17580034404268166,0.04548590591955679,0.04548590591955679,1546,1561,1559,1578,1895
F,B,-1.6623549475336978,-1.5996723899565457,FB,1241,-1.6623549475336978,-1.3839084721892745,-1.3839084721892745,177,180,181,221,508
F,W,-1.3496309166976326,-1.0901920608949214,FW,1242,-1.3496309166976326,-1.2244337635306364,-1.2244337635306364,374,377,376,342,819
F,W,-2.162865153186209,-1.842694797740696,FW,1243,-2.162865153186209,-1.9014502764123435,-1.9014502764123435,97,98,98,88,200
F,B,-0.7457305409813284,-0.9245319087660872,FB,1244,-0.7457305409813284,-0.6208197684649001,-0.6208197684649001,579,589,590,734,1406
M,B,-0.9155788136894204,-0.8165635700240709,MB,1245,-1.9574027372079932,-1.776396470879407,-0.9090793215390156,487,474,479,463,195
M,W,-0.4701635987238349,-0.4134164834244088,MW,1246,-1.5119875222424082,-1.4883687744628062,-0.6210516251224142,846,836,837,795,502
F,W,-0.7221715213403643,-0.8073310128068374,FW,1247,-0.7221715213403643,-0.70207457996519,-0.70207457996519,679,693,688,754,1445
M,W,0.3592011895239833,0.3094820630785872,MW,1248,-0.6826227339945898,-0.7979235968583088,0.0693935524820832,1607,1600,1600,1561,1321
F,W,-0.384382735836622,-0.5596198028908199,FW,1249,-0.384382735836622,-0.42086582682693857,-0.42086582682693857,954,972,965,1070,1686
F,W,-0.925067609466107,-0.7873038161980376,FW,1250,-0.925067609466107,-0.8709853265827291,-0.8709853265827291,598,613,610,611,1263
F,W,-0.4221275433696068,-0.4972094453682148,FW,1251,-0.4221275433696068,-0.4522883331957189,-0.4522883331957189,957,978,974,1035,1664
M,B,1.0036670172935171,0.8913781902254471,MB,1252,-0.03815690622505597,-0.17862665063023975,0.6886904987101523,1909,1883,1966,1872,1760
M,B,-0.3024950324255661,-0.3836800578182885,MB,1253,-1.3443189559441393,-1.266004968564175,-0.3986878192237828,887,880,882,931,622
F,B,-2.9545993025519715,-2.5312517414502502,FB,1254,-2.9545993025519715,-2.4597003262104518,-2.4597003262104518,12,12,12,13,21
F,W,-0.1981915745883489,-0.5638421894182497,FW,1255,-0.1981915745883489,-0.2658619115196025,-0.2658619115196025,1069,1081,1073,1246,1777
M,W,-0.06383941030943985,-0.03415382082353695,MW,1256,-1.1056633338280129,-1.1501043817490997,-0.2827872324087074,1252,1245,1241,1173,872
F,B,-1.614781357548554,-1.5489898148677552,FB,1257,-1.614781357548554,-1.344303516382106,-1.344303516382106,196,197,201,243,555
M,B,-0.18970334639488126,-0.3833416577446509,MB,1258,-1.2315272699134543,-1.1721060271124948,-0.3047888777721028,960,951,956,1032,727
F,W,-0.6456957606278011,-0.6805835895786863,FW,1259,-0.6456957606278011,-0.6384086021761171,-0.6384086021761171,749,771,765,831,1507
F,W,-1.33784785936025,-1.2608648576655148,FW,1260,-1.33784785936025,-1.2146243826269438,-1.2146243826269438,340,345,343,354,833
M,B,0.14488345008960365,-0.11548064465298775,MB,1261,-0.8969404734289694,-0.8935629259387542,-0.02624577659836212,1260,1259,1265,1358,1081
F,B,-2.2644162841047573,-1.84142444842722,FB,1262,-2.2644162841047573,-1.885123802702433,-1.885123802702433,70,71,71,66,149
M,W,1.5555614874105423,1.1714575970797618,MW,1263,0.5137375638919692,0.19804489620777924,1.0653620455481714,1993,1994,1917,1939,1927
M,W,0.8699123071542263,0.6698360535579593,MW,1264,-0.17191161636434682,-0.3727572125200331,0.4945599368203589,1884,1851,1849,1850,1708
M,W,1.591516505473262,1.177055609598633,MW,1265,0.549692581954689,0.2279774050191729,1.0952945543595651,1817,1972,1986,1936,1936
F,W,-1.9354378202316889,-1.7727455429661043,FW,1266,-1.9354378202316889,-1.7121172983079236,-1.7121172983079236,129,127,127,137,332
F,W,-0.7982480565896255,-0.9050513005161768,FW,1267,-0.7982480565896255,-0.7654082030415723,-0.7654082030415723,616,629,623,700,1377
M,W,0.0191831436675171,-0.1324993400696362,MW,1268,-1.022640779851056,-1.080988206529142,-0.21367105718875007,1254,1247,1240,1254,969
M,W,-0.09621767471968176,-0.035261181216439265,MW,1269,-1.1380415982382548,-1.1770592474945871,-0.3097420981541952,1228,1224,1222,1144,852
M,W,-0.9358092511891578,-0.7767776466832869,MW,1270,-1.977633174707731,-1.8760182138565549,-1.0087010645161631,520,514,514,467,202
M,B,-0.3213658355187442,-0.2950562747277206,MB,1271,-1.3631897590373172,-1.2817148891899774,-0.4143977398495855,923,919,925,912,608
F,B,-1.185966671350248,-1.2180301813105323,FB,1272,-1.185966671350248,-0.9873158116145652,-0.9873158116145652,355,359,360,434,967
F,B,-1.6739732065313155,-1.6204177388535184,FB,1273,-1.6739732065313155,-1.3935806586755282,-1.3935806586755282,173,175,176,215,499
M,W,-0.22241124111217034,-0.3540318495698773,MW,1274,-1.2642351646307437,-1.2821152380490979,-0.4147980887087061,1035,1023,1020,1027,726
M,B,-0.16623066162534306,-0.3359151442493784,MB,1275,-1.2080545851439162,-1.1525650455875889,-0.2852478962471968,1001,998,999,1057,752
F,B,-1.178254820993444,-1.0661381889317192,FB,1276,-1.178254820993444,-0.9808957055711052,-0.9808957055711052,391,403,404,438,972
F,B,-1.224811894713466,-1.1487453466742903,FB,1277,-1.224811894713466,-1.0196544128237706,-1.0196544128237706,357,365,367,411,921
M,B,0.4449137963300395,0.4453990157948909,MB,1278,-0.5969101271885335,-0.643788027568198,0.22352912177219397,1632,1634,1637,1601,1366
M,W,-0.6594748655026885,-0.4616824413026028,MW,1279,-1.7012987890212616,-1.6459701738299102,-0.7786530244895181,739,726,723,646,355
M,W,0.4853864547680558,0.3407773768964436,MW,1280,-0.5564374687505174,-0.6928745169997591,0.17444263234063298,1659,1657,1655,1651,1438
M,W,0.457861951896717,0.559970830746764,MW,1281,-0.5839619716218559,-0.715788632166894,0.15152851717349805,1721,1718,1716,1621,1408
F,B,-2.539716884230301,-2.303098939068187,FB,1282,-2.539716884230301,-2.1143112175068204,-2.1143112175068204,29,29,30,31,71
M,W,0.4015597819376424,0.4100547338454204,MW,1283,-0.6402641415809307,-0.7626601201873093,0.10465702915308277,1650,1646,1646,1587,1358
M,W,-0.3697537035327859,-0.2462302411323452,MW,1284,-1.4115776270513591,-1.404777658827309,-0.5374605094869173,995,981,984,887,592
M,B,-0.5659788782927504,-0.5887463226430857,MB,1285,-1.6078028018113235,-1.4853549498191363,-0.6180378004787445,686,681,684,697,397
M,W,1.100624682245717,0.700649451409034,MW,1286,0.058800758727143965,-0.18068944083160945,0.6866277085087825,1880,1932,1950,1997,1803
F,W,-0.4171535812862027,-0.42839881571332417,FW,1287,-0.4171535812862027,-0.448147515810248,-0.448147515810248,998,1019,1017,1045,1666
F,W,-0.4997584541034187,-0.5913442593493462,FW,1288,-0.4997584541034187,-0.5169159719726737,-0.5169159719726737,862,879,873,964,1618
M,W,0.2190403056955778,0.21364266887784447,MW,1289,-0.8227836178229953,-0.9146073621922072,-0.04729021285181517,1508,1501,1500,1448,1189
M,B,-0.734455844034027,-0.5970499423982271,MB,1290,-1.7762797675526003,-1.6256118189095858,-0.7582946695691939,610,600,607,575,298
M,B,0.7735781549888514,0.5606569294122639,MB,1291,-0.2682457685297217,-0.3701753486819015,0.4971418006584906,1781,1782,1784,1793,1628
F,W,-1.5471724905220063,-1.3242702782672715,FW,1292,-1.5471724905220063,-1.3888868835040482,-1.3888868835040482,273,276,274,264,637
M,W,-0.2572584686355142,-0.4082230385530679,MW,1293,-1.2990823921540873,-1.3111255125836738,-0.4438083632432819,985,969,967,995,698
F,W,-1.090746025073535,-1.0297902483842587,FW,1294,-1.090746025073535,-1.0089124060901382,-1.0089124060901382,474,482,476,500,1103
M,W,-1.6372505881165966,-1.3342549308830074,MW,1295,-2.6790745116351697,-2.4599672738078304,-1.5926501244674383,211,202,203,163,33
M,B,1.049350570364728,0.5362886315765425,MB,1296,0.007526646846154783,-0.14059514825539854,0.7267220010849935,1839,1841,1842,1880,1775
M,W,-1.4607477058668363,-1.2382183606670276,MW,1297,-2.502571629385409,-2.3130288389845908,-1.4457116896441988,261,253,250,223,55
F,W,-2.2533762141598066,-1.9100333679976915,FW,1298,-2.2533762141598066,-1.9768006246000385,-1.9768006246000385,77,76,76,70,160
M,W,-0.4694335479696908,-0.3447722412757872,MW,1299,-1.5112574714882638,-1.4877610080978143,-0.6204438587574227,876,864,863,797,503
M,W,-1.4052841295530358,-1.028604323715905,MW,1300,-2.447108053071609,-2.2668554791540307,-1.3995383298136392,319,306,305,248,63
M,W,-0.24828557789047745,-0.0914459553534882,MW,1301,-1.2901095014090505,-1.3036555919505934,-0.4363384426102015,1127,1120,1120,1003,705
M,W,-0.3921472747405779,-0.4537125787570441,MW,1302,-1.433971198259151,-1.4234202796243993,-0.5561031302840073,869,856,852,863,571
M,W,-1.3026589787685852,-0.959114582503234,MW,1303,-2.344482902287158,-2.1814201659310566,-1.3141030165906644,358,353,353,275,77
F,W,-1.6053122514678635,-1.4467619690795432,FW,1304,-1.6053122514678635,-1.4372881637862185,-1.4372881637862185,233,235,233,250,580
F,B,-0.62188847541874,-0.6182021824013916,FB,1305,-0.62188847541874,-0.5177213994915604,-0.5177213994915604,730,746,750,836,1508
F,W,-1.6521242356943309,-1.513694974673399,FW,1306,-1.6521242356943309,-1.4762590837254963,-1.4762590837254963,216,218,217,234,538
M,W,1.2811673765011684,1.06461051598142,MW,1307,0.2393434529825953,-0.030387867426551782,0.8369292819138402,1869,1971,1991,1980,1865
F,W,-0.9360033725102052,-0.8381894466433993,FW,1308,-0.9360033725102052,-0.8800893360176785,-0.8800893360176785,580,585,583,604,1253
M,B,0.3994269569295589,0.2092695218915231,MB,1309,-0.6423969665890142,-0.681655766051385,0.18566138328900705,1532,1528,1531,1570,1327
F,B,-1.7836319127633922,-1.710289356732245,FB,1310,-1.7836319127633922,-1.4848713982549635,-1.4848713982549635,142,144,146,177,413
F,B,-0.8606889119437791,-0.8090031465805985,FB,1311,-0.8606889119437791,-0.7165224724873138,-0.7165224724873138,571,580,584,643,1304
M,W,-0.17651605393351485,-0.12443822427682864,MW,1312,-1.2183399774520878,-1.2439075505371828,-0.3765904011967908,1144,1139,1140,1069,767
M,W,-0.7315626021257271,-0.7103787149403832,MW,1313,-1.7733865256443002,-1.7059831269008423,-0.8386659775604506,631,614,611,597,319
M,B,-0.0009900992197460331,0.02464474342890401,MB,1314,-1.0428140227383191,-1.0150024783382194,-0.14768532899782744,1242,1243,1249,1213,909
M,W,-0.8080602502490998,-0.6480301508613794,MW,1315,-1.849884173767673,-1.7696673259327966,-0.9023501765924046,617,596,594,550,267
F,W,-2.101852728298541,-1.5421821649336962,FW,1316,-2.101852728298541,-1.850657506892136,-1.850657506892136,135,132,132,99,231
F,W,-0.3630038984359169,-0.4632284622515804,FW,1317,-0.3630038984359169,-0.40306797069020456,-0.40306797069020456,1011,1037,1031,1086,1700
M,W,-0.3409630286610953,-0.21603382009505487,MW,1318,-1.3827869521796683,-1.3808094570097056,-0.5134923076693136,1027,1016,1018,918,618
M,B,-0.5048502185361643,-0.3996103057388152,MB,1319,-1.5466741420547374,-1.434465414911911,-0.5671482655715191,780,775,779,739,434
M,W,-0.3796677303489335,-0.43572295728763855,MW,1320,-1.4214916538675066,-1.4130310740950496,-0.5457139247546576,891,875,871,878,581
M,W,0.5081230622305897,0.4781718590939985,MW,1321,-0.5337008612879834,-0.6739463189377717,0.1933708304026204,1715,1709,1708,1659,1447
F,W,-1.890747415767524,-1.6628669026309681,FW,1322,-1.890747415767524,-1.674912590940654,-1.674912590940654,151,152,152,143,351
M,W,-1.0010265268815948,-0.9178283511259356,MW,1323,-2.0428504504001683,-1.9303115165581053,-1.0629943672177136,466,455,454,429,177
F,B,-2.616204186511263,-2.3769163166963767,FB,1324,-2.616204186511263,-2.1779868036375496,-2.1779868036375496,24,24,24,28,61
F,W,-1.3414277542002,-1.3177884847891854,FW,1325,-1.3414277542002,-1.2176046407276002,-1.2176046407276002,326,327,325,348,829
M,B,0.38462376785347135,0.20249791115764326,MB,1326,-0.6572001556651017,-0.6939794029546896,0.17333774638570246,1522,1522,1524,1562,1313
M,B,0.28863837950398624,0.05846323995949279,MB,1327,-0.7531855440145869,-0.7738871220253409,0.0934300273150511,1417,1417,1418,1486,1221
F,B,-0.7397604758904109,-0.9721826790196076,FB,1328,-0.7397604758904109,-0.6158496965370606,-0.6158496965370606,566,578,576,735,1411
F,W,-0.97576477824625,-0.9309293639210172,FW,1329,-0.97576477824625,-0.9131906579380696,-0.9131906579380696,526,538,536,573,1215
M,W,0.14396116365635525,0.1879016674931492,MW,1330,-0.8978627598622179,-0.977110656634188,-0.10979350729379582,1458,1452,1449,1381,1116
M,W,-1.1457677602521001,-0.8035519679589039,MW,1331,-2.1875916837706733,-2.0508084173155217,-1.1834912679751293,450,434,435,338,117
M,W,0.652875143898543,0.39823473596855996,MW,1332,-0.38894877962003016,-0.5534403869859233,0.3138767623544687,1747,1744,1741,1740,1559
M,W,-0.3261123044448619,-0.2507459996197343,MW,1333,-1.367936227963435,-1.3684462471600385,-0.5011290978196463,1021,1010,1010,932,634
M,B,-0.128560386764277,-0.14190019123160474,MB,1334,-1.1703843102828502,-1.1212045875775398,-0.2538874382371477,1108,1099,1105,1085,783
M,W,0.005722326676531314,-0.1433786332272757,MW,1335,-1.0361015968420415,-1.0921943203040925,-0.2248771709637006,1235,1231,1229,1238,950
F,B,0.1050694115622366,-0.09379413801638008,FB,1336,0.1050694115622366,0.08747015734795313,0.08747015734795313,1354,1386,1389,1517,1874
M,W,0.6310534441444163,0.4031035876746709,MW,1337,-0.4107704793741568,-0.5716069254933044,0.2957102238470877,1738,1733,1730,1729,1547
F,W,-1.9021488120278065,-1.6891155915219045,FW,1338,-1.9021488120278065,-1.6844042394618088,-1.6844042394618088,147,146,145,140,341
F,W,0.007801679649828141,-0.37150448425924587,FW,1339,0.007801679649828141,-0.09437277788000498,-0.09437277788000498,1249,1269,1264,1447,1856
M,W,0.8387338690335581,0.7087480346755619,MW,1340,-0.20309005448501505,-0.3987132243385904,0.4686039250018016,1952,1852,1850,1833,1685
M,B,-0.753799142052702,-0.7115667461399939,MB,1341,-1.7956230655712748,-1.6417150909862517,-0.7743979416458595,565,556,561,565,284
M,W,0.2930481790263352,0.2646986750756337,MW,1342,-0.7487757444922379,-0.8529958976472265,0.014321251693165588,1559,1556,1556,1511,1257
F,W,-0.917826855458448,-1.008616171105421,FW,1343,-0.917826855458448,-0.8649574076770197,-0.8649574076770197,525,536,533,614,1270
F,W,-1.4684509969144202,-1.4007316641611112,FW,1344,-1.4684509969144202,-1.3233513358109619,-1.3233513358109619,277,277,277,297,712
M,B,-0.2583942053082319,-0.217419393951838,MB,1345,-1.3002181288268049,-1.229291083621142,-0.3619739342807502,1005,1000,1006,969,660
F,W,-0.591668205835406,-0.5198763572227769,FW,1346,-0.591668205835406,-0.5934307285157445,-0.5934307285157445,838,855,854,876,1550
M,W,0.15614198432174434,0.08051056999854961,MW,1347,-0.8856819391968288,-0.9669701382436604,-0.09965298890326812,1421,1413,1410,1400,1131
F,W,-0.7750100471298105,-0.5509273462914216,FW,1348,-0.7750100471298105,-0.7460625884266161,-0.7460625884266161,744,759,753,727,1401
F,B,-0.7257625091182793,-0.6211059452086105,FB,1349,-0.7257625091182793,-0.6041964062225478,-0.6041964062225478,690,707,709,738,1427
M,W,-0.025930240950138458,-0.04977947748006668,MW,1350,-1.0677541644687116,-1.1185450443597948,-0.2512278950194031,1265,1256,1255,1214,917
F,W,-2.2244600547082776,-1.7576238665849666,FW,1351,-2.2244600547082776,-1.952727957022324,-1.952727957022324,98,99,99,79,178
M,W,0.8514926325823965,0.7914165578235185,MW,1352,-0.19033129093617665,-0.3880915692004423,0.4792255801399498,1934,1865,1865,1839,1692
M,W,-0.4051887982442863,-0.3105241333449345,MW,1353,-1.4470127217628594,-1.4342773320811049,-0.5669601827407129,943,931,927,854,562
M,B,-1.5517320091312556,-1.172553550415523,MB,1354,-2.593555932649829,-2.305993232442503,-1.4386760831021108,226,222,224,179,38
M,W,0.5410155813939891,0.2581752860885906,MW,1355,-0.500808342124584,-0.6465633367356787,0.2207538126047134,1655,1650,1648,1680,1473
M,B,0.130554029461414,0.2110646521741708,MB,1356,-0.9112698940571592,-0.9054921511853458,-0.03817500184495369,1398,1396,1402,1346,1066
F,W,-1.891730581438145,-1.6957972137700719,FW,1357,-1.891730581438145,-1.6757310751657934,-1.6757310751657934,148,148,148,142,350
M,B,-0.4676755533711695,-0.6797818390112838,MB,1358,-1.5094994768897427,-1.4035175513711176,-0.5362004020307255,696,689,694,771,473
M,W,0.2943468352092426,0.1349590601058696,MW,1359,-0.7474770883093305,-0.8519147679542851,0.015402381386106891,1511,1507,1504,1513,1259
M,W,-0.40818936332990624,-0.5021434843266364,MW,1360,-1.4500132868484794,-1.4367752988658191,-0.5694581495254273,839,830,828,851,558
M,W,0.0891374459225032,0.20484194273496031,MW,1361,-0.9526864775960698,-1.0227513349750892,-0.15543418563469702,1437,1433,1433,1325,1050
M,W,0.14121457736477416,0.4170603152917303,MW,1362,-0.9006093461537992,-0.979397186381735,-0.11208003704134298,1550,1542,1545,1378,1115
M,W,1.0908613882394735,0.9577780362160718,MW,1363,0.049037464720900426,-0.18881737121841471,0.6784997781219774,1862,1948,1937,1892,1799
F,W,-2.019009334015509,-1.9820030360879608,FW,1364,-2.019009334015509,-1.7816904818994903,-1.7816904818994903,101,102,100,115,279
M,B,0.19809122368880536,0.08812094588727498,MB,1365,-0.8437326998297677,-0.8492675191247583,0.018049630215633827,1378,1375,1384,1416,1143
F,B,-2.827922053499045,-2.5241697617728738,FB,1366,-2.827922053499045,-2.3542416704293445,-2.3542416704293445,15,15,15,17,35
M,W,0.054858336332915036,0.1976467818834119,MW,1367,-0.986965587185658,-1.0512886520207159,-0.183971502680324,1419,1409,1409,1287,1011
M,B,-0.5521699417387425,-0.4394578780341236,MB,1368,-1.5939938652573156,-1.473859026931327,-0.606541877590935,741,729,732,710,408
M,B,0.6239438423638444,0.3577747194228458,MB,1369,-0.4178800811547288,-0.4947457319680907,0.3725714173723013,1669,1670,1670,1714,1522
