G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.011891517615809323,-0.13459017398169565,MB,1299,-0.9855376702529578,-0.9304224299780666,-0.17452440353437518,1236,1295,1185,1327,983
F,W,-1.6177314699338536,-1.2516788898988205,FW,1300,-1.6177314699338536,-1.3745511583355996,-1.3745511583355996,212,200,228,179,484
F,W,-0.22650756968524344,-0.4992396862142853,FW,1301,-0.22650756968524344,-0.2944632868939393,-0.2944632868939393,1009,911,919,1050,1699
M,W,-0.7914980003297352,-0.8207180511377318,MW,1302,-1.7651441529668837,-1.6196600317419376,-0.8637620052982463,532,548,633,532,273
F,B,0.6843876910486655,0.4563330085670069,FB,1303,0.6843876910486655,0.5313298918553164,0.5313298918553164,1817,1798,1671,1838,1970
M,W,0.6772624029469027,0.6344625084929547,MW,1304,-0.29638374969024583,-0.4793760721655016,0.2765219542781898,1767,1748,1797,1697,1527
M,W,-0.28845139792451546,-0.27045582540872354,MW,1305,-1.262097550561664,-1.2291157534767934,-0.4732177270331018,948,952,1068,910,598
F,B,-1.662473570977869,-1.568629407777408,FB,1306,-1.662473570977869,-1.2906747363128448,-1.2906747363128448,185,193,148,231,549
F,B,-1.2832751434860583,-1.4635927102982842,FB,1307,-1.2832751434860583,-0.9962809853641548,-0.9962809853641548,295,297,217,419,913
M,B,0.2885767976182404,0.16245494105922634,MB,1308,-0.6850693550189081,-0.6971514352957491,0.058746591147942284,1517,1573,1451,1596,1313
F,W,-2.347461493866541,-1.9800184996366808,FW,1309,-2.347461493866541,-1.9410829352377088,-1.9410829352377088,55,50,68,46,112
M,B,0.9062387607541124,0.7021281663077494,MB,1310,-0.06740739188303613,-0.2176245993100492,0.5382734271336422,1843,1874,1826,1875,1735
F,B,-1.9045580844351364,-1.6664623558160043,FB,1311,-1.9045580844351364,-1.478618996616542,-1.478618996616542,136,150,120,159,392
M,B,-0.7680070920869295,-0.555959238461337,MB,1312,-1.7416532447240782,-1.5174388413899624,-0.7615408149462709,680,750,664,708,364
M,W,0.5450084859863481,0.3306671983073793,MW,1313,-0.4286376666508004,-0.5820524649691481,0.17384556147454336,1638,1625,1691,1632,1422
M,W,0.3402300131988491,0.4319805150123789,MW,1314,-0.6334161394382993,-0.7410338803621694,0.014864146081521897,1594,1578,1658,1488,1247
F,W,-0.5726055597870323,-0.4532014196652521,FW,1315,-0.5726055597870323,-0.5631592468846189,-0.5631592468846189,853,777,797,762,1474
F,W,-0.06532733741245755,0.11137460195291954,FW,1316,-0.06532733741245755,-0.1693297164004507,-0.1693297164004507,1374,1255,1284,1196,1789
F,B,-0.4661235414462175,-0.7283384593369482,FB,1317,-0.4661235414462175,-0.3618787627351189,-0.3618787627351189,856,842,663,1021,1645
M,B,-0.2954781792553221,-0.3430458848156127,MB,1318,-1.2691243318924703,-1.1505872170297642,-0.39468919058607294,973,1064,943,1093,703
M,W,0.2671646942413827,0.2836283825896789,MW,1319,-0.7064814583957657,-0.7977587287599532,-0.04186070231626185,1496,1478,1564,1389,1149
M,W,-0.3410537769616221,-0.2414027212029167,MW,1320,-1.3146999295987705,-1.2699540337829345,-0.5140560073392431,932,938,1051,868,557
M,B,1.123621331797982,0.6369543069628336,MB,1321,0.14997517916083347,-0.048857890798693474,0.7070401356449979,1869,1900,1860,1979,1834
F,W,-0.5615323440428994,-0.4793208350451366,FW,1322,-0.5615323440428994,-0.5545624667251079,-0.5545624667251079,847,770,794,776,1483
M,B,1.2405508953765008,0.8671757483736289,MB,1323,0.2669047427393523,0.041921316927364144,0.7978193433710555,1928,1987,1912,1969,1871
F,B,-0.5454437955398552,-0.8790498928084718,FB,1324,-0.5454437955398552,-0.4234596803651993,-0.4234596803651993,769,757,594,941,1593
F,B,-1.0557106650137151,-1.3440893538004155,FB,1325,-1.0557106650137151,-0.8196094710773439,-0.8196094710773439,389,396,300,555,1137
M,B,0.6501496121656138,0.4577407878830344,MB,1326,-0.32349654047153464,-0.4164414708063126,0.33945655563737875,1745,1779,1703,1787,1587
F,B,-0.9693315748537956,-0.9313007132642503,FB,1327,-0.9693315748537956,-0.7525483692581311,-0.7525483692581311,568,553,432,630,1249
F,W,-1.36733282512169,-1.1688379357899612,FW,1328,-1.36733282512169,-1.180152155242915,-1.180152155242915,306,272,307,265,701
M,W,-0.8675809337165669,-0.6568671412872951,MW,1329,-1.8412270863537152,-1.6787276293875328,-0.9228296029438416,555,567,657,486,239
M,B,-1.4113030741043893,-1.4333527628800349,MB,1330,-2.3849492267415378,-2.016866854235377,-1.2609688277916855,203,263,230,289,80
M,W,0.8080325243079794,0.7446159767592554,MW,1331,-0.16561362832916904,-0.37785163601700456,0.3780463904266869,1819,1813,1854,1770,1620
F,B,-0.8398672274740113,-0.8342663000855315,FB,1332,-0.8398672274740113,-0.6520376812487985,-0.6520376812487985,653,646,497,727,1370
F,W,-0.8374642084919309,-0.9152307982743852,FW,1333,-0.8374642084919309,-0.7687843903726426,-0.7687843903726426,584,519,535,561,1256
F,B,0.2426173035313972,-0.031662193189787365,FB,1334,0.2426173035313972,0.1883578961656095,0.1883578961656095,1533,1492,1280,1627,1926
M,B,-0.4206855265911837,-0.4180456862523927,MB,1335,-1.3943316792283322,-1.2477929487949253,-0.4918949223512338,886,956,858,974,582
M,W,-0.6154736748164403,-0.38231829511797855,MW,1336,-1.5891198274535892,-1.4830021299968383,-0.7271041035531469,750,765,861,670,382
M,B,-0.2385132412464417,-0.1469579082592869,MB,1337,-1.2121593938835902,-1.1063620289562826,-0.350464002512591,1102,1176,1059,1139,769
F,B,-1.5803703135644014,-1.6434676486021922,FB,1338,-1.5803703135644014,-1.2269332116579763,-1.2269332116579763,187,198,151,266,617
F,B,0.03122684910552387,-0.18397970577175585,FB,1339,0.03122684910552387,0.024243215614818056,0.024243215614818056,1355,1309,1104,1465,1868
M,B,0.14884901721920296,0.17936550086246406,MB,1340,-0.8247971354179455,-0.8056302221290512,-0.049732195685359776,1449,1520,1397,1498,1143
M,W,-0.6897565478817695,-0.5155264770421341,MW,1341,-1.6634027005189183,-1.5406722363250611,-0.7847742098813699,677,696,787,616,338
F,B,-1.4614901744737372,-1.2869477054797591,FB,1342,-1.4614901744737372,-1.134639658934954,-1.134639658934954,286,287,214,313,753
M,B,0.31195579831165265,0.11227133562536663,MB,1343,-0.6616903543254958,-0.6790009599546711,0.07689706648902027,1508,1564,1439,1611,1333
M,B,1.2464073668273317,0.9558755834587916,MB,1344,0.2727612141901832,0.04646803567073568,0.8023660621144271,1858,1907,1927,1977,1873
M,W,0.32784281234184026,0.3821461633314713,MW,1345,-0.6458033402953083,-0.7506507834389325,0.005247243004758957,1565,1552,1630,1468,1229
F,B,-1.043645687650585,-0.9120696322101424,FB,1346,-1.043645687650585,-0.8102427288032886,-0.8102427288032886,540,538,410,569,1150
F,W,-1.7637622799651769,-1.6623535900690916,FW,1347,-1.7637622799651769,-1.4879233529503184,-1.4879233529503184,142,132,146,143,399
F,W,-2.558927891509971,-2.22981559778486,FW,1348,-2.558927891509971,-2.1052565749166363,-2.1052565749166363,33,33,38,35,67
F,W,-0.8457544350976796,-0.6524996139974654,FW,1349,-0.8457544350976796,-0.7752205745172451,-0.7752205745172451,664,592,622,548,1240
M,W,0.08805924404066913,0.1232163142116534,MW,1350,-0.8855869085964794,-0.9368086864528308,-0.1809106600091392,1333,1319,1419,1252,968
M,W,0.5517132711439654,0.2699480815715368,MW,1351,-0.4219328814931831,-0.5768471510523369,0.1790508753913546,1627,1614,1677,1638,1428
M,B,-1.0367619626676792,-1.0118449683882824,MB,1352,-2.010408115304828,-1.726088848087855,-0.9701908216441636,414,499,433,503,218
M,B,-0.2640287201208638,-0.13434936763981442,MB,1353,-1.2376748727580122,-1.1261711763274314,-0.37027314988374,1096,1168,1049,1119,748
M,W,-1.3313878709945342,-1.0480083655477024,MW,1354,-2.3050340236316824,-2.038807877832744,-1.282909851389053,277,295,384,244,73
M,W,-0.2460089939741833,-0.013024647841246323,MW,1355,-1.219655146611332,-1.1961652515961183,-0.4402672251524271,1094,1092,1212,949,639
M,B,-1.4628568976664595,-1.2818043232972556,MB,1356,-2.436503050303608,-2.0568910800597644,-1.300993053616073,219,282,249,272,71
F,W,-1.6884071456053686,-1.4591501503362925,FW,1357,-1.6884071456053686,-1.429420787936634,-1.429420787936634,179,168,181,160,453
F,W,-0.6334891900871219,-0.5734195047200905,FW,1358,-0.6334891900871219,-0.6104267432557736,-0.6104267432557736,784,713,732,721,1426
M,B,-0.4935856141593813,-0.7825643564750469,MB,1359,-1.4672317667965298,-1.3043895184738779,-0.5484914920301868,720,796,697,905,528
M,W,1.037168106928486,0.8762026802100176,MW,1360,0.06352195429133745,-0.19996038238061867,0.5559376440630727,1941,1878,1911,1858,1750
M,W,-0.7004053870741811,-0.5213580260957178,MW,1361,-1.6740515397113296,-1.5489395483332873,-0.793041521889596,672,686,784,606,331
F,B,-0.9718140140427683,-0.9413895448153776,FB,1362,-0.9718140140427683,-0.7544756309010067,-0.7544756309010067,562,550,426,625,1243
F,W,0.4527517670184316,0.36137624839947496,FW,1363,0.4527517670184316,0.2328851657929661,0.2328851657929661,1688,1615,1612,1624,1940
F,B,-1.0809058710813964,-0.9860130721201579,FB,1364,-1.0809058710813964,-0.8391699720774439,-0.8391699720774439,498,503,378,540,1104
M,B,0.005957960343751079,0.06117279730798845,MB,1365,-0.9676881922933974,-0.9165648441126704,-0.16066681766897906,1318,1386,1276,1342,995
M,W,-0.4480071298878578,-0.4349908785153941,MW,1366,-1.4216532825250063,-1.3529881300811677,-0.5970901036374763,806,821,910,797,475
M,B,1.0520437912926344,0.7763278431713714,MB,1367,0.07839763865548588,-0.10442769042162613,0.6514703360220653,1993,1918,1867,1917,1805
M,B,-0.16525719599909802,-0.26218966830651136,MB,1368,-1.1389033486362463,-1.049489108668399,-0.29359108222470776,1090,1170,1040,1208,827
F,W,0.10746713806163967,-0.09664585011652876,FW,1369,0.10746713806163967,-0.03517933472691512,-0.03517933472691512,1377,1268,1269,1333,1849
M,W,-0.2626510307324981,-0.3678254340906349,MW,1370,-1.2362971833696466,-1.2090854307675156,-0.4531874043238244,924,926,1032,934,623
M,W,-0.2845848881423925,-0.3448271774560013,MW,1371,-1.258231040779541,-1.226113957490011,-0.4702159310463198,922,923,1031,913,603
M,W,0.04499790369485858,0.006408029970395329,MW,1372,-0.92864824894229,-0.9702397045852966,-0.2143416781416052,1266,1254,1354,1219,928
M,W,-1.6765946468002773,-1.222142685841368,MW,1373,-2.6502407994374257,-2.3068119364322515,-1.5509139099885598,173,187,251,145,28
M,W,-0.3378062661604465,-0.3147647669823109,MW,1374,-1.3114524187975949,-1.267432802636676,-0.5115347761929849,906,912,1019,870,559
F,B,0.6132344116151851,0.07343918262883581,FB,1375,0.6132344116151851,0.4760894707299547,0.4760894707299547,1705,1675,1485,1815,1963
M,W,-0.29350600074828986,-0.28687195226413953,MW,1376,-1.2671521533854384,-1.2330399350581605,-0.477141908614469,935,945,1055,906,593
F,W,-1.7462201010486345,-1.3932651254721378,FW,1377,-1.7462201010486345,-1.474304341170093,-1.474304341170093,178,166,182,146,412
M,B,-0.0773045667951641,-0.13125548816036015,MB,1378,-1.0509507194323129,-0.9812063771486208,-0.2253083507049295,1200,1274,1155,1276,917
F,W,-1.4179039048671251,-1.287529831521556,FW,1379,-1.4179039048671251,-1.2194134199961966,-1.2194134199961966,263,230,266,242,653
M,W,-0.709687776174348,-0.6227393590114755,MW,1380,-1.6833339288114963,-1.5561460058152934,-0.8002479793716022,635,652,741,601,327
M,W,-0.040743949355283984,-0.20184105542916086,MW,1381,-1.0143901019924324,-1.0368060822458895,-0.2809080558021981,1126,1130,1225,1142,840
M,B,0.8270000988697372,0.7716824933953967,MB,1382,-0.14664605376741124,-0.2791421721718195,0.476755854271872,1937,1870,1823,1852,1691
M,W,-0.5627561633517387,-0.6877101453439772,MW,1383,-1.536402315988887,-1.442074465703955,-0.6861764392602636,675,690,779,713,415
M,W,0.03987652986059405,0.09732130844142678,MW,1384,-0.9337696227765544,-0.9742157243780268,-0.21831769793433545,1300,1287,1395,1214,923
F,B,-3.1950065898078024,-2.8621745336027016,FB,1385,-3.1950065898078024,-2.480469079212136,-2.480469079212136,9,10,4,15,15
M,W,-0.19106344277735351,-0.3465636161381669,MW,1386,-1.164709595414502,-1.153507830726072,-0.3976098042823806,966,968,1083,1002,697
F,W,-0.21811756042658006,-0.23135901125404604,FW,1387,-0.21811756042658006,-0.28794963568370197,-0.28794963568370197,1145,1029,1043,1060,1704
M,W,-0.14833121509748098,-0.024058243670555462,MW,1388,-1.1219773677346294,-1.1203323218604853,-0.36443429541679373,1146,1147,1253,1047,755
M,B,1.3443049375662048,0.8045850808702757,MB,1389,0.3706587849290564,0.12247160258743656,0.8783696290311279,1901,1926,1921,1992,1902
F,W,0.5808006291003593,0.35958932939165394,FW,1390,0.5808006291003593,0.3322969303995699,0.3322969303995699,1735,1657,1666,1687,1951
F,W,-1.4019427060242091,-1.2575613732573558,FW,1391,-1.4019427060242091,-1.2070218148197605,-1.2070218148197605,276,242,276,250,672
F,W,-0.5032781650913183,-0.6623562546943482,FW,1392,-0.5032781650913183,-0.5093363660700293,-0.5093363660700293,805,737,756,814,1530
M,B,-1.3734920704928626,-1.241431896612885,MB,1393,-2.3471382231300106,-1.9875119772809569,-1.2316139508372652,250,317,280,306,86
M,W,-0.27863914709309145,-0.2345976940183793,MW,1394,-1.2522852997302398,-1.221497933575431,-0.4655999071317397,967,967,1088,921,609
M,W,0.7096168671358081,0.5382732409524354,MW,1395,-0.2640292855013404,-0.454257423505724,0.3016406029379673,1750,1735,1782,1717,1564
F,W,-0.3471114290485141,-0.2997766535693976,FW,1396,-0.3471114290485141,-0.3880950637229936,-0.3880950637229936,1036,925,951,933,1636
F,W,-0.3663456376767389,-0.4580077509940316,FW,1397,-0.3663456376767389,-0.40302769638723385,-0.40302769638723385,951,866,874,914,1623
M,B,0.21594617360629986,-0.028782091704012882,MB,1398,-0.7576999790308486,-0.7535388047741759,0.0023592216695154647,1399,1462,1340,1551,1230
M,W,0.4648042280653715,0.5864952742098206,MW,1399,-0.508841924571777,-0.6443196860849909,0.11157834035870047,1675,1661,1729,1581,1363
M,B,-1.299583051248046,-1.2176823787631708,MB,1400,-2.2732292038851947,-1.930132115375041,-1.1742340889313492,280,337,305,349,105
F,W,-0.6805233648046887,-0.5043830287099208,FW,1401,-0.6805233648046887,-0.6469421033258771,-0.6469421033258771,787,718,738,688,1396
M,B,0.9152827969117864,0.7358302666062888,MB,1402,-0.05836335572536211,-0.21060318905319692,0.5452948373904944,1927,1882,1834,1878,1742
F,W,-1.7373318506833244,-1.5995405931952122,FW,1403,-1.7373318506833244,-1.4674038764668966,-1.4674038764668966,152,142,158,153,425
M,B,-0.4564315885456092,-0.6112240045064248,MB,1404,-1.4300777411827577,-1.2755446916753326,-0.5196466652316414,798,870,776,936,556
M,W,-0.34657833287430506,-0.3362124322526414,MW,1405,-1.3202244855114535,-1.274243067227029,-0.5183450407833379,898,902,1003,866,554
M,W,0.04880226584235566,0.1938631001034493,MW,1406,-0.9248438867947928,-0.9672861574148168,-0.21138813097112524,1343,1330,1434,1222,930
F,W,-0.628827008445393,-0.6759365450258377,FW,1407,-0.628827008445393,-0.6068072210172687,-0.6068072210172687,746,680,695,723,1432
F,W,-0.2827027009603348,-0.6750296320628466,FW,1408,-0.2827027009603348,-0.33809082931428724,-0.33809082931428724,908,827,834,993,1667
M,W,-1.1030912067225591,-0.8205112940261065,MW,1409,-2.0767373593597083,-1.861567925207804,-1.105669898764112,397,424,523,348,137
F,B,-1.6589101784330786,-1.7556721244453792,FB,1410,-1.6589101784330786,-1.2879082678327345,-1.2879082678327345,168,175,131,232,552
M,W,0.3982580668850072,0.2905414030867346,MW,1411,-0.5753880857521413,-0.695983333876744,0.059914692566947335,1562,1551,1623,1541,1312
M,W,1.4178294738374475,1.1793540999787049,MW,1412,0.444183321200299,0.09556913335822212,0.8514671598019136,1979,1906,1966,1976,1889
F,W,-0.18320356970551888,-0.20784130165199144,FW,1413,-0.18320356970551888,-0.26084387800177444,-0.26084387800177444,1174,1059,1075,1092,1725
M,W,0.2171560880364337,0.3041422025367613,MW,1414,-0.7564900646007149,-0.8365833126533263,-0.08068528620963478,1478,1464,1552,1351,1092
M,W,-0.6977532583629132,-0.465183764674593,MW,1415,-1.6713994110000616,-1.546880546864127,-0.7909825204204358,689,708,805,611,333
M,W,-0.1380569479498061,-0.25593046541566244,MW,1416,-1.1117031005869549,-1.1123558118737231,-0.35645778543003176,1046,1045,1157,1056,761
M,W,0.6648116040394486,0.5386736228497128,MW,1417,-0.3088345485976999,-0.4890423501005608,0.26685567634313057,1732,1725,1771,1690,1519
M,B,0.8756595011022308,0.7276426536074599,MB,1418,-0.0979866515349177,-0.24136505364077224,0.5145329728029191,1841,1872,1825,1868,1717
M,W,-0.2438935646563724,-0.2841232009107491,MW,1419,-1.217539717293521,-1.1945229210203925,-0.4386248945767007,964,964,1085,953,642
M,W,0.503702566326587,0.5699037358573464,MW,1420,-0.4699435863105614,-0.6141206481244827,0.14177737831920864,1683,1671,1735,1609,1398
M,B,-0.01636449185769922,-0.15291822778970315,MB,1421,-0.9900106444948475,-0.933895059528977,-0.17799703308528564,1222,1290,1172,1325,980
M,B,0.03602528424043011,-0.2957744814109617,MB,1422,-0.9376208683967184,-0.8932218352255261,-0.13732380878183464,1191,1264,1133,1361,1022
F,B,-0.4578308121531665,-0.7314886997817185,FB,1423,-0.4578308121531665,-0.3554406356090878,-0.3554406356090878,857,844,665,1031,1647
F,B,-1.3308567669886593,-1.3883807089561375,FB,1424,-1.3308567669886593,-1.0332213617043533,-1.0332213617043533,300,300,222,387,859
M,W,-0.9762800086011778,-0.7241224774904569,MW,1425,-1.9499261612383263,-1.7631170309776127,-1.007219004533921,483,512,605,427,194
M,W,0.10828766943520893,0.15952054317778025,MW,1426,-0.8653584832019395,-0.9211041856006668,-0.1652061591569754,1356,1346,1445,1270,987
F,B,-0.6494345407704165,-0.5426298824509624,FB,1427,-0.6494345407704165,-0.5041937323360126,-0.5041937323360126,839,820,655,862,1517
F,B,-0.4189919153931497,-0.3800731424884638,FB,1428,-0.4189919153931497,-0.3252877455364168,-0.3252877455364168,1025,986,821,1069,1664
M,W,-0.3290104870771181,-0.1461968363714543,MW,1429,-1.3026566397142667,-1.26060412875745,-0.5047061023137585,976,976,1105,875,563
F,B,-0.3341731330949532,-0.6114742873703568,FB,1430,-0.3341731330949532,-0.2594380012829133,-0.2594380012829133,963,941,763,1145,1710
M,W,0.0048728626452036105,-0.02364936386822241,MW,1431,-0.9687732899919448,-1.0013911031280376,-0.24549307668434625,1228,1219,1320,1184,890
M,B,-0.7067971904527327,-0.5855421501224526,MB,1432,-1.6804433430898813,-1.4699180416427617,-0.7140200151990707,694,767,680,751,390
M,W,-0.6638552166993364,-0.578879309100505,MW,1433,-1.6375013693364848,-1.5205635294092723,-0.7646655029655813,669,684,778,641,358
M,B,-0.3622298682284068,-0.5443489817973299,MB,1434,-1.3358760208655551,-1.2024104279774708,-0.44651240153377947,863,936,838,1027,633
M,B,1.3588727268727467,0.9287336830390424,MB,1435,0.3852265742355983,0.13378142305623508,0.8896794494999264,1986,1962,1982,1991,1906
M,B,1.3808810297292793,1.079866102279061,MB,1436,0.4072348770921308,0.15086774610036036,0.9067657725440518,1862,1999,1986,1946,1914
M,W,0.29747185364635337,0.31301177707156924,MW,1437,-0.6761742989907951,-0.7742295216457653,-0.01833149520207397,1525,1519,1590,1424,1189
M,W,-0.4935580665067326,-0.3572099231246226,MW,1438,-1.467204219143881,-1.3883519663163433,-0.6324539398726521,814,828,928,760,461
F,B,-0.2585683742871844,-0.5527368961528009,FB,1439,-0.2585683742871844,-0.20074163832009287,-0.20074163832009287,1037,1001,822,1212,1756
M,W,0.33043175482606346,0.32812357310564216,MW,1440,-0.643214397811085,-0.7486408371056572,0.007257189338034181,1548,1537,1608,1471,1233
