G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.3173241481132764,-0.37006879274724463,MB,1277,-1.3313394286588034,-1.2427172706941398,-0.419039771505542,835,838,853,868,594
M,W,-0.19175679831158085,-0.2310718148752069,MW,1278,-1.2057720788571078,-1.222269009952646,-0.3985915107640485,1022,1033,1059,1006,730
M,W,0.6316562523552071,0.6175289314751122,MW,1279,-0.3823590281903199,-0.5534163650422097,0.2702611341463879,1774,1776,1784,1715,1518
M,W,-0.047768746138933414,-0.2017685165798848,MW,1280,-1.0617840266844605,-1.1053085252321408,-0.2816310260435436,1120,1127,1144,1147,875
M,B,0.5991926513290727,0.1848746859596876,MB,1281,-0.4148226292164542,-0.4982371037652176,0.32544039542338005,1558,1561,1570,1681,1470
M,W,-1.7095856181292868,-1.4178418054617403,MW,1282,-2.723600898674814,-2.4551907128990127,-1.6315132137104151,187,196,216,163,32
M,W,0.2660185132013405,-0.005665735006835426,MW,1283,-0.7479967673441864,-0.8504213356509418,-0.026743836462344267,1371,1377,1403,1429,1181
M,B,0.8678953524409369,0.7341852606534143,MB,1284,-0.14611992810459007,-0.2799717845700553,0.5437057146185423,1891,1832,1837,1815,1648
F,W,0.6397861553380166,0.3789357950867653,FW,1285,0.6397861553380166,0.39745232918114537,0.39745232918114537,1775,1766,1721,1787,1952
M,W,-0.7204310990080489,-0.7032037582663008,MW,1286,-1.7344463795535758,-1.6517074358200328,-0.828029936631435,588,596,633,579,323
F,W,-1.5096437764192607,-1.5286143384765891,FW,1287,-1.5096437764192607,-1.348514526385844,-1.348514526385844,232,231,230,262,622
M,W,0.1336021012010075,0.11898800463791015,MW,1288,-0.8804131793445195,-0.9579822582331774,-0.13430475904457986,1361,1368,1389,1317,1051
M,W,-0.4339818176757977,-0.2935214915128521,MW,1289,-1.4479970982213246,-1.4190266940020335,-0.5953491948134361,870,874,901,800,525
F,W,-3.2714188377032833,-2.7824270480041933,FW,1290,-3.2714188377032833,-2.7795920500209625,-2.7795920500209625,8,8,8,6,7
M,W,0.5699699820364867,0.6257594299749882,MW,1291,-0.4440452985090402,-0.6035236897001384,0.22015380948845925,1757,1761,1769,1688,1476
F,W,-2.54502668019094,-2.2067970971217665,FW,1292,-2.54502668019094,-2.1895487960296687,-2.1895487960296687,46,46,47,47,79
F,B,0.2475950951931252,-0.07444543627255393,FB,1293,0.2475950951931252,0.20111975897475615,0.20111975897475615,1376,1356,1282,1522,1886
M,B,0.7010838647138512,0.23686307875157425,MB,1294,-0.3129314158316757,-0.4154715858877007,0.40820591330089695,1623,1622,1626,1738,1547
F,B,0.41955006877575896,-0.012517981930775579,FB,1295,0.41955006877575896,0.3407975777719119,0.3407975777719119,1487,1470,1393,1674,1928
M,B,1.2495708053501515,0.7676797263570357,MB,1296,0.2355555248046246,0.03006050841946095,0.8537380076080586,1838,1952,1999,1915,1832
M,B,0.03892960701033248,-0.07121295168272336,MB,1297,-0.9750856735351944,-0.953334844485636,-0.1296573452970382,1159,1162,1170,1202,933
F,W,-0.1838232693439824,-0.3306463752901716,FW,1298,-0.1838232693439824,-0.2715598289643063,-0.2715598289643063,1100,1079,1014,1158,1754
M,W,-0.2027809240587651,-0.05591484450026949,MW,1299,-1.2167962046042922,-1.2312238299641318,-0.40754633077553415,1104,1108,1127,992,721
F,W,-0.769913898050802,-0.7580975691684058,FW,1300,-0.769913898050802,-0.7476371353056793,-0.7476371353056793,626,621,593,651,1334
M,W,-0.4756350808986074,-0.3861804391303769,MW,1301,-1.4896503614441343,-1.4528613475251546,-0.629183848336557,811,823,844,763,489
M,W,0.5344820455100509,0.4002507530338138,MW,1302,-0.4795332350354761,-0.6323502915968403,0.19132720759175734,1674,1678,1690,1653,1437
M,W,1.2139089256939088,1.1664732015004151,MW,1303,0.19989364514838195,-0.080456602923551,0.7432208962650466,1802,1992,1971,1964,1830
M,B,0.3368202335512616,0.2632748688710645,MB,1304,-0.6771950469942654,-0.7113603782143254,0.1123171209742722,1461,1465,1474,1456,1219
M,W,0.4663060713504905,0.42742945286828005,MW,1305,-0.5477092091950364,-0.6877291571601702,0.13594834202842732,1654,1658,1667,1601,1381
M,B,0.5139831703933978,0.3609576572024524,MB,1306,-0.5000321101521291,-0.5674521673947287,0.25622533179386897,1582,1589,1590,1615,1402
F,B,-1.6177227530582396,-1.5286920279362046,FB,1307,-1.6177227530582396,-1.3140648441733995,-1.3140648441733995,201,200,191,222,522
F,B,-0.4880279778026947,-0.565125900222518,FB,1308,-0.4880279778026947,-0.3964217029099732,-0.3964217029099732,776,762,701,863,1561
F,B,-1.1828346143468074,-1.3432039367770134,FB,1309,-1.1828346143468074,-0.9608082597875062,-0.9608082597875062,310,308,294,394,921
M,B,-0.14579087135985747,0.009899835615391012,MB,1310,-1.1598061519053844,-1.1033819932732012,-0.2797044940846036,1097,1099,1108,1021,747
F,W,-0.7153410149470874,-0.5836871325805655,FW,1311,-0.7153410149470874,-0.7033079651829208,-0.7033079651829208,722,710,658,700,1396
M,B,0.7052465105780321,0.7113238280448646,MB,1312,-0.3087687699674948,-0.4120902978527002,0.41158720133589743,1780,1785,1788,1742,1550
F,B,-1.918856967528596,-1.842609808549916,FB,1313,-1.918856967528596,-1.5586740541663942,-1.5586740541663942,120,118,116,147,315
M,W,-0.06782307008942973,-0.07333728930599227,MW,1314,-1.0818383506349567,-1.1215985118983938,-0.29792101270979604,1167,1169,1191,1130,853
F,B,-0.18181637080285606,-0.4169820307385267,FB,1315,-0.18181637080285606,-0.1476881625825948,-0.1476881625825948,986,967,897,1149,1749
M,W,-0.5362260727922561,-0.4250718372305205,MW,1316,-1.5502413533377832,-1.5020789852016476,-0.6784014860130501,771,780,806,720,447
F,B,-4.245317298993508,-3.417415116636389,FB,1317,-4.245317298993508,-3.4484414615683567,-3.4484414615683567,0,0,0,0,0
M,W,-0.8991104940183345,-0.8391555855941304,MW,1318,-1.9131257745638612,-1.7968474549718405,-0.9731699557832428,488,497,530,469,230
M,W,0.5332986070732849,0.4692936606067933,MW,1319,-0.480716673472242,-0.6333115903373432,0.1903659088512545,1700,1703,1717,1649,1435
M,W,-0.3235497236782344,-0.2360913322228143,MW,1320,-1.3375650042237617,-1.3293234787160295,-0.5056459795274321,949,956,989,893,615
F,B,-0.4340343685897479,-0.6031472857977631,FB,1321,-0.4340343685897479,-0.3525630729051469,-0.3525630729051469,781,768,714,917,1592
F,B,-2.0594344635289117,-1.9800751685465368,FB,1322,-2.0594344635289117,-1.6728641680327667,-1.6728641680327667,93,91,90,113,246
M,B,0.7577021786019716,0.2702845093135424,MB,1323,-0.2563131019435553,-0.36948092668722704,0.4541965725013707,1671,1673,1675,1758,1576
F,W,-0.24996061173526266,-0.2795285170435877,FW,1324,-0.24996061173526266,-0.3252827282430257,-0.3252827282430257,1079,1064,1001,1099,1723
M,B,-1.086554122364522,-1.1135335973596872,MB,1325,-2.100569402910049,-1.8675573827201712,-1.0438798835315741,328,336,354,361,139
M,W,-0.0751892287286244,0.006665545220334482,MW,1326,-1.0892045092741514,-1.1275819908882707,-0.3039044916996729,1199,1205,1224,1122,845
F,W,-1.4553400398786789,-1.3901899492071998,FW,1327,-1.4553400398786789,-1.304403982128287,-1.304403982128287,265,260,254,283,669
M,B,-0.9385075409711228,-0.7713168188029399,MB,1328,-1.9525228215166497,-1.7473001831837576,-0.92362268399516,451,457,487,430,195
M,W,0.06879754653763374,0.0253006697595241,MW,1329,-0.9452177340078932,-1.0106225433898683,-0.18694504420127075,1284,1293,1319,1265,994
M,W,-0.21834083543322336,-0.17380293233372926,MW,1330,-1.2323561159787504,-1.2438630368226469,-0.4201855376340491,1038,1045,1069,980,711
M,B,-0.3598377054162728,-0.29910963994475104,MB,1331,-1.3738529859617996,-1.277250735063734,-0.4535732358751364,845,849,864,831,555
M,B,-0.20887315661866607,-0.19613688837912416,MB,1332,-1.222888437164193,-1.154623291074082,-0.33094579188548456,964,969,992,957,688
M,B,0.1223127717035778,0.05652941183419586,MB,1333,-0.8917025088419491,-0.8856032847284556,-0.06192578553985795,1267,1270,1288,1279,1014
F,W,-0.6980040141159565,-0.6364612508407705,FW,1334,-0.6980040141159565,-0.6892252410248253,-0.6892252410248253,710,700,652,710,1415
M,W,-0.2311818872223902,-0.1244745569711336,MW,1335,-1.245197167767917,-1.2542937331125112,-0.4306162339239137,1055,1058,1081,965,696
M,B,-0.2071846813324823,-0.30282450162692043,MB,1336,-1.2211999618780092,-1.1532517544435716,-0.329574255254974,920,926,948,958,690
F,B,0.17991614022831115,-0.23628530599593825,FB,1337,0.17991614022831115,0.14614461861678707,0.14614461861678707,1271,1252,1162,1462,1866
F,W,-0.9867463344396844,-0.8831382116589421,FW,1338,-0.9867463344396844,-0.9237686023302007,-0.9237686023302007,519,509,480,512,1116
M,B,-0.21212419198897967,-0.5473688517407076,MB,1339,-1.2261394725345065,-1.1572640842997552,-0.3335865851111576,816,826,837,953,684
M,W,-0.5057405952895287,-0.4482007103740595,MW,1340,-1.5197558758350556,-1.4773158456782394,-0.6536383464896418,777,784,808,737,467
M,W,-0.3158448886557175,-0.3290511689398053,MW,1341,-1.3298601692012444,-1.3230648952757549,-0.4993873960871576,912,920,952,899,623
F,B,-0.3351493361631439,-0.37444847316308977,FB,1342,-0.3351493361631439,-0.2722394547319475,-0.2722394547319475,926,905,834,994,1657
M,B,-0.1577204481365304,-0.00290023206402984,MB,1343,-1.171735728682057,-1.1130723048043074,-0.28939480561570985,1078,1087,1099,1007,733
M,W,1.5977180670342863,1.1425037073870081,MW,1344,0.5837027864887594,0.2313088702110241,1.0549863693996218,1986,1910,1978,1968,1926
M,B,0.31972537313402805,0.01210259888865156,MB,1345,-0.6942899074114989,-0.7252464134127988,0.0984310857757988,1347,1349,1362,1442,1201
M,B,-0.04507861306745375,-0.2912003973835158,MB,1346,-1.0590938936129806,-1.0215741323469882,-0.19789663315839068,1012,1019,1038,1119,843
M,B,-0.24309633125301705,-0.1915916340424892,MB,1347,-1.257111611798544,-1.182422535758,-0.3587450365694025,945,952,977,928,657
M,W,0.018562935934558416,-0.04609494908693319,MW,1348,-0.9954523446109684,-1.0514277651928314,-0.2277502660042339,1228,1229,1252,1218,946
M,W,-0.6744633395347728,-0.4203613662585053,MW,1349,-1.6884786200802997,-1.614368147258344,-0.7906906480697464,712,718,749,613,350
F,W,-1.2843458073460317,-1.2461149074969795,FW,1350,-1.2843458073460317,-1.1655065665465492,-1.1655065665465492,332,326,319,350,823
M,B,1.9186705510083129,1.6288559868800712,MB,1351,0.904655270462786,0.5735655381611671,1.3972430373497646,1814,1969,1976,1958,1960
M,W,-0.36562641902698506,-0.35159123482933063,MW,1352,-1.3796416995725118,-1.3635020831847258,-0.5398245839961281,880,887,918,858,581
M,W,0.23451293549618904,0.05334982904554877,MW,1353,-0.7795023450493379,-0.8760130954128955,-0.05233559622429798,1385,1392,1413,1398,1144
F,W,-1.0388244068339167,-0.8474387473361734,FW,1354,-1.0388244068339167,-0.966071255214452,-0.966071255214452,511,499,472,479,1068
F,B,-0.5629564253457813,-0.790862602311837,FB,1355,-0.5629564253457813,-0.45728555523493103,-0.45728555523493103,661,642,611,805,1515
M,W,-0.03445136157943083,-0.21271422103204127,MW,1356,-1.0484666421249578,-1.0944909071743516,-0.27081340798575393,1123,1130,1149,1162,887
F,W,-3.1393587425880662,-2.56688524915145,FW,1357,-3.1393587425880662,-2.672320561144985,-2.672320561144985,14,14,14,12,13
F,B,-1.23319481010383,-1.097032144680092,FB,1358,-1.23319481010383,-1.0017154935300556,-1.0017154935300556,348,339,327,371,870
F,B,-1.0823346903414504,-1.057026687286253,FB,1359,-1.0823346903414504,-0.8791728765131612,-0.8791728765131612,388,383,363,446,1022
F,W,-2.048319516640886,-1.696901247707133,FW,1360,-2.048319516640886,-1.7860770514205877,-1.7860770514205877,134,135,136,120,256
F,W,-1.8515335023225443,-1.5958403885199788,FW,1361,-1.8515335023225443,-1.6262291524206616,-1.6262291524206616,172,170,169,165,358
M,B,1.00642109679886,0.7021181780641238,MB,1362,-0.007594183746666872,-0.1674482941700008,0.6562292050185968,1922,1859,1860,1875,1736
F,B,-2.2006939557692444,-2.041830240102641,FB,1363,-2.2006939557692444,-1.7876082626607808,-1.7876082626607808,72,72,71,87,176
M,W,-0.6559354373012861,-0.5560931882287078,MW,1364,-1.6699507178468131,-1.5993180622451493,-0.7756405630565513,670,674,706,626,361
M,B,-0.6537250729806781,-0.7005501020326556,MB,1365,-1.6677403535262052,-1.5159733821508072,-0.6922958829622098,576,579,614,601,338
F,W,-1.3407798207264685,-1.2135589870790533,FW,1366,-1.3407798207264685,-1.2113475197374777,-1.2113475197374777,325,323,315,328,775
F,B,-1.596480356891778,-1.2761700380045844,FB,1367,-1.596480356891778,-1.2968097947803063,-1.2968097947803063,233,229,226,230,532
M,B,1.1075159076033,0.7740206611098358,MB,1368,0.09350062705777318,-0.0853296885218219,0.7383478106667757,1815,1967,1895,1909,1778
M,W,-0.11827161109242287,-0.2610593344793006,MW,1369,-1.1322868916379498,-1.1625775078645133,-0.33890000867591563,1052,1057,1082,1086,805
M,W,-0.03539338773020706,-0.01772805039273868,MW,1370,-1.049408668275734,-1.0952561084084238,-0.2715786092198263,1212,1216,1240,1159,884
M,W,-0.02070229617366444,0.03641680789340405,MW,1371,-1.0347175767191914,-1.0833226377933325,-0.2596451386047348,1246,1251,1278,1180,905
M,B,-0.20279440091995374,-0.09468491157892124,MB,1372,-1.2168096814654807,-1.1496855604617782,-0.3260080612731804,1014,1023,1039,961,695
F,W,-2.1350118472435664,-1.8182831643216015,FW,1373,-2.1350118472435664,-1.8564966234325904,-1.8564966234325904,110,110,109,101,214
F,W,-1.5451639525326866,-1.3255842909260895,FW,1374,-1.5451639525326866,-1.377367316272901,-1.377367316272901,254,252,246,251,591
M,B,1.1502072868211366,0.9861613484749364,MB,1375,0.13619200627560968,-0.05065178065820283,0.7730257185303948,1842,1894,1916,1976,1800
M,W,-0.6077103643271704,-0.5396830913722017,MW,1376,-1.621725644872697,-1.5601451737615184,-0.7364676745729208,694,706,734,665,399
M,W,-1.0632081153232549,-0.6250706397871313,MW,1377,-2.0772233958687822,-1.9301428016322164,-1.1064653024436188,494,503,534,389,162
M,W,-0.5954207630134288,-0.4077061616537072,MW,1378,-1.6094360435589556,-1.5501624168244812,-0.7264849176358836,750,760,789,672,402
M,W,-0.2823800344930134,-0.36202535275653547,MW,1379,-1.2963953150385403,-1.2958816289914266,-0.47220412980282894,918,927,958,923,648
F,B,-0.17889255723251885,-0.4999801958775396,FB,1380,-0.17889255723251885,-0.1453131693296199,-0.1453131693296199,953,933,860,1152,1751
M,W,0.1800473303025793,0.3112432991501645,MW,1381,-0.8339679502429476,-0.9202551244418178,-0.09657762525322024,1468,1474,1484,1349,1090
M,W,-0.674502251069151,-0.4802216644139108,MW,1382,-1.688517531614678,-1.6143997548247595,-0.7907222556361619,690,701,724,612,349
F,B,0.10414512085720906,-0.07603371839857895,FB,1383,0.10414512085720906,0.08459635110647508,0.08459635110647508,1300,1282,1193,1403,1854
F,B,-0.3625568621613224,-0.5554038931141494,FB,1384,-0.3625568621613224,-0.2945023958396802,-0.2945023958396802,837,821,768,969,1636
F,B,-2.01826182150238,-1.9548766167493887,FB,1385,-2.01826182150238,-1.6394199197358803,-1.6394199197358803,101,101,100,126,269
M,B,0.4314979302799355,0.3280620220662738,MB,1386,-0.5825173502655914,-0.634454349314587,0.18922314987401054,1535,1537,1547,1535,1305
M,B,0.7187515273484861,0.5905208309892578,MB,1387,-0.2952637531970408,-0.4011202674661727,0.422557231722425,1756,1758,1764,1749,1559
F,B,-0.08034607522840786,-0.5102627078304115,FB,1388,-0.08034607522840786,-0.06526455328972,-0.06526455328972,1002,983,904,1255,1791
F,W,-1.7899060835483152,-1.4675463370782893,FW,1389,-1.7899060835483152,-1.5761696324594865,-1.5761696324594865,202,201,194,180,401
F,B,0.4093139812039135,0.18493631782132453,FB,1390,0.4093139812039135,0.3324828756422583,0.3324828756422583,1562,1546,1465,1665,1925
M,W,0.29062035810034875,0.3014174539140044,MW,1391,-0.7233949224451781,-0.8304374296185406,-0.006759930429942968,1517,1519,1538,1445,1204
M,W,0.1941296739986324,0.2377386693482662,MW,1392,-0.8198856065468945,-0.9088161354435068,-0.08513863625490944,1442,1448,1463,1362,1106
F,B,-1.796030067771944,-1.9000181869991002,FB,1393,-1.796030067771944,-1.4589026251103945,-1.4589026251103945,129,129,128,178,395
M,B,0.3530275877704744,-0.040240819650003534,MB,1394,-0.6609876927750525,-0.6981952580747521,0.12548224111384548,1341,1345,1357,1466,1234
F,B,-1.6102656008911642,-1.5624313921688686,FB,1395,-1.6102656008911642,-1.3080074517791342,-1.3080074517791342,199,197,187,228,528
M,W,-0.18085303211941173,-0.12002081504337372,MW,1396,-1.1948683126649386,-1.2134119571633908,-0.3897344579747934,1080,1089,1109,1016,741
F,W,0.6566032502264381,0.3063574484967184,FW,1397,0.6566032502264381,0.4111127373890574,0.4111127373890574,1763,1752,1699,1798,1954
F,W,-1.192955580667592,-0.971676245896874,FW,1398,-1.192955580667592,-1.0912709265073979,-1.0912709265073979,421,414,398,396,922
M,W,-0.7281870905761199,-0.4868159465948691,MW,1399,-1.7422023711216468,-1.6580075733634034,-0.8343300741748059,664,669,696,576,320
M,B,0.346225229739864,0.24232080762515795,MB,1400,-0.6677900508056629,-0.7037207657852713,0.1199567334033263,1457,1461,1472,1459,1225
M,W,0.8270820628724714,0.6232495697905833,MW,1401,-0.18693321767305549,-0.3946733500482281,0.4290041491403696,1871,1830,1841,1814,1640
M,W,0.15644969668123598,0.034111141629094274,MW,1402,-0.8575655838642909,-0.9394233166977966,-0.11574581750919892,1337,1341,1361,1337,1072
F,W,-0.7584154640521215,-0.7570335229656657,FW,1403,-0.7584154640521215,-0.73829703802872,-0.73829703802872,639,629,602,663,1348
M,B,0.3216470325745752,0.08828788122440245,MB,1404,-0.6923682479709516,-0.7236854629294585,0.09999203625913916,1379,1384,1397,1443,1203
F,W,-1.2889100437689651,-1.174096053279626,FW,1405,-1.2889100437689651,-1.1692140637753132,-1.1692140637753132,349,341,331,347,820
M,W,0.2784318318299034,0.28883895385042946,MW,1406,-0.7355834487156235,-0.8403380840069379,-0.01666058481834024,1504,1509,1525,1439,1194
F,W,-2.3093181612972136,-1.954320769906424,FW,1407,-2.3093181612972136,-1.9980844195999723,-1.9980844195999723,84,84,85,74,141
M,W,-0.3527226460481916,-0.3431544010470057,MW,1408,-1.3667379265937185,-1.3530204389125091,-0.5293429397239116,891,895,926,867,590
F,B,-0.6141516422561689,-0.5363225305288739,FB,1409,-0.6141516422561689,-0.498871070802783,-0.498871070802783,727,714,656,758,1471
M,W,0.4815722116204501,0.4283396654132821,MW,1410,-0.5324430689250768,-0.6753285785090697,0.14834892067952793,1660,1665,1673,1616,1399
M,B,0.9377791673508632,0.5613745500970524,MB,1411,-0.07623611319466372,-0.223205651945506,0.6004718472430917,1804,1809,1817,1852,1707
M,W,-0.3111964005575001,-0.4187677658428484,MW,1412,-1.3252116811030272,-1.3192889610021732,-0.4956114618135756,879,884,916,905,628
M,W,0.8661263998977948,0.7798065960610836,MW,1413,-0.1478888806477321,-0.3629579089740131,0.4607195902145845,1887,1876,1879,1835,1674
F,W,-2.3925880342106,-2.13106846035133,FW,1414,-2.3925880342106,-2.0657239532391016,-2.0657239532391016,60,60,60,62,113
F,W,0.4118262976178613,0.07787699778216067,FW,1415,0.4118262976178613,0.21228213586678948,0.21228213586678948,1573,1562,1494,1676,1929
M,W,0.2239975204582884,0.14508742458886809,MW,1416,-0.7900177600872385,-0.8845546932837762,-0.06087719409517866,1425,1428,1445,1388,1137
M,W,0.14867463622674096,0.09224851248905036,MW,1417,-0.8653406443187858,-0.9457389437638436,-0.122061444575246,1358,1365,1386,1331,1065
M,W,-0.09875246779099107,-0.012737067870595932,MW,1418,-1.1127677483365181,-1.1467222446852663,-0.32304474549666873,1179,1183,1199,1102,819
