G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Male,Black,0.2204907189079114,0.004997823936323781,0,3786,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,638,653,662,699,746
Female,Black,-0.14650883002019482,-0.7001188954867168,0,3798,FB,0,-0.14650883002019482,-0.7001188954867168,-0.7001188954867168,352,350,352,355,287
Male,White,0.2204907189079114,0.7101145433593643,0,3804,MW,0,0.20495043875629346,0.4242281090786963,0.4306926846747603,800,797,792,728,677
Female,Black,0.5874902678360175,0.7101145433593643,0,3806,FB,0,0.5874902678360175,0.7101145433593643,0.7101145433593643,893,896,894,915,871
Male,Black,0.5874902678360175,0.7101145433593643,0,3811,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,935,934,944,985,1060
Female,Black,0.7709900423000706,0.004997823936323781,0,3813,FB,1,0.7709900423000706,0.004997823936323781,0.004997823936323781,691,688,696,712,670
Female,Black,0.5874902678360175,1.0626729030708846,1,3817,FB,1,0.5874902678360175,1.0626729030708846,1.0626729030708846,1026,1032,1027,1039,992
Male,White,0.03699094444385828,-0.7001188954867168,0,3820,MW,0,0.021450664292240323,-0.9860053297673848,-0.9795407541713208,345,339,336,259,215
Male,Black,0.03699094444385828,-1.052677255198237,0,3821,MB,0,0.3894103342896633,-0.8216946304421371,-0.973073234870494,310,317,312,337,362
Female,Black,0.7709900423000706,0.7101145433593643,0,3827,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,914,909,915,950,921
Male,White,0.7709900423000706,1.4152312627824049,1,3835,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1135,1140,1156,1075,1038
Male,Black,-1.7980068001966727,-0.3475605357751965,0,3836,MB,0,-1.4455874103508677,-0.11657791101909655,-0.26795651544745364,244,271,246,294,298
Male,Black,-0.14650883002019482,-1.052677255198237,0,3843,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,273,289,285,313,330
Male,White,0.2204907189079114,-1.4052356149097571,0,3844,MW,0,0.20495043875629346,-1.691122049190425,-1.6846574735943611,179,167,172,114,100
Male,Black,0.4039904933719645,-0.7001188954867168,0,3848,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,463,454,463,488,551
Male,White,0.4039904933719645,1.4152312627824049,1,3854,MW,1,0.38845021322034656,1.1293448285017371,1.1358094040978008,1071,1070,1056,993,946
Male,Black,0.7709900423000706,-1.4052356149097571,0,3859,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,319,306,321,331,372
Male,Black,-1.6145070257326195,-1.4052356149097571,0,3864,MB,0,-1.2620876358868145,-1.1742529901536571,-1.3256315945820143,75,82,78,93,102
Male,Black,0.5874902678360175,1.0626729030708846,1,3867,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1067,1057,1072,1126,1127
Male,Black,0.5874902678360175,0.7101145433593643,0,3869,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,938,928,941,983,1057
Male,Black,0.5874902678360175,1.4152312627824049,1,3870,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1195,1208,1198,1201,1211
Male,Black,-1.7980068001966727,-0.7001188954867168,0,3871,MB,0,-1.4455874103508677,-0.4691362707306168,-0.6205148751589739,165,181,167,203,218
Male,White,0.7709900423000706,0.7101145433593643,0,3875,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,879,880,882,808,766
Male,Black,-0.3300086044842479,0.004997823936323781,0,3883,MB,0,0.022410785361557103,0.23598044869242374,0.08460184426406668,557,566,557,616,661
Female,Black,0.4039904933719645,1.0626729030708846,1,3884,FB,1,0.4039904933719645,1.0626729030708846,1.0626729030708846,994,993,993,999,951
Male,Black,0.4039904933719645,1.4152312627824049,1,3886,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1184,1183,1178,1183,1187
Female,White,0.7709900423000706,1.0626729030708846,1,3892,FW,1,0.6695690116716577,0.9334934714332376,0.9756662172492594,953,949,950,960,876
Male,Black,0.2204907189079114,1.4152312627824049,1,3893,MB,1,0.5729101087537164,1.6462138875385048,1.4948352831101477,1132,1162,1163,1171,1171
Male,Black,-0.6970081534123541,-1.052677255198237,0,3894,MB,1,-0.3445887635665491,-0.8216946304421371,-0.973073234870494,211,222,213,242,264
Male,Black,0.7709900423000706,1.4152312627824049,1,3896,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1230,1234,1231,1244,1231
Male,Black,0.7709900423000706,-1.7577939746212776,0,3903,MB,0,1.1234094321458756,-1.5268113498651776,-1.6781899542935348,219,211,223,232,275
Male,White,0.4039904933719645,0.3575561836478441,0,3913,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,717,715,709,635,582
Male,White,0.5874902678360175,1.4152312627824049,1,3917,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1115,1119,1085,1030,975
Female,White,-1.7980068001966727,-0.3475605357751965,0,3920,FW,0,-1.8994278308250856,-0.4767399674128435,-0.4345672215968217,164,173,164,158,104
Male,Black,0.7709900423000706,1.4152312627824049,1,3921,MB,0,1.1234094321458756,1.6462138875385048,1.4948352831101477,1243,1244,1244,1245,1241
Male,Black,0.7709900423000706,-0.7001188954867168,0,3923,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,515,506,518,538,608
Male,White,0.5874902678360175,1.0626729030708846,1,3926,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,985,972,957,900,856
Male,Black,-0.8805079278764072,-0.3475605357751965,0,3935,MB,0,-0.5280885380306022,-0.11657791101909655,-0.26795651544745364,382,398,383,415,438
Male,White,0.7709900423000706,1.4152312627824049,1,3937,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1151,1139,1149,1068,1021
Male,Black,-0.6970081534123541,-0.7001188954867168,0,3944,MB,0,-0.3445887635665491,-0.4691362707306168,-0.6205148751589739,303,321,305,349,355
Female,Black,0.03699094444385828,-0.7001188954867168,0,3948,FB,0,0.03699094444385828,-0.7001188954867168,-0.7001188954867168,379,377,376,376,316
Male,White,0.5874902678360175,1.4152312627824049,1,3952,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1122,1125,1088,1024,979
Male,White,0.7709900423000706,0.7101145433593643,0,3953,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,877,873,887,811,768
Female,Black,-2.1650063491247797,-0.3475605357751965,0,3954,FB,1,-2.1650063491247797,-0.3475605357751965,-0.3475605357751965,177,203,179,195,139
Male,Black,0.7709900423000706,0.3575561836478441,0,3956,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,850,848,850,889,966
Male,Black,-3.0825052214450444,-0.3475605357751965,0,3958,MB,0,-2.730085831599239,-0.11657791101909655,-0.26795651544745364,117,141,122,157,157
Male,White,0.7709900423000706,1.0626729030708846,1,3960,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1018,1007,1004,925,891
Male,Black,0.2204907189079114,-0.7001188954867168,0,3961,MB,1,0.5729101087537164,-0.4691362707306168,-0.6205148751589739,436,428,446,454,510
Male,White,0.7709900423000706,1.4152312627824049,1,3962,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1161,1142,1150,1064,1025
Male,Black,-1.7980068001966727,-1.7577939746212776,0,3964,MB,0,-1.4455874103508677,-1.5268113498651776,-1.6781899542935348,50,44,51,49,65
Male,Black,0.5874902678360175,-1.4052356149097571,0,3966,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,289,277,292,303,341
Female,Black,0.7709900423000706,0.7101145433593643,0,3970,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,913,914,916,948,913
Male,White,-0.513508378948301,-1.052677255198237,0,3971,MW,0,-0.5290486590999189,-1.338563689478905,-1.3320991138828409,178,172,168,123,99
Female,Black,-0.513508378948301,-1.052677255198237,0,3973,FB,0,-0.513508378948301,-1.052677255198237,-1.052677255198237,207,214,207,205,170
Male,Black,-0.513508378948301,-1.4052356149097571,0,3974,MB,0,-0.16108898910249606,-1.1742529901536571,-1.3256315945820143,160,159,160,175,209
Female,White,0.7709900423000706,1.4152312627824049,1,3976,FW,0,0.6695690116716577,1.286051831144758,1.3282245769607797,1079,1075,1074,1100,997
Male,White,0.2204907189079114,-0.7001188954867168,0,3977,MW,0,0.20495043875629346,-0.9860053297673848,-0.9795407541713208,373,361,364,276,236
Male,White,0.5874902678360175,1.4152312627824049,1,3978,MW,0,0.5719499876843996,1.1293448285017371,1.1358094040978008,1114,1116,1095,1029,974
Male,Black,0.4039904933719645,0.004997823936323781,0,3981,MB,0,0.7564098832177695,0.23598044869242374,0.08460184426406668,683,676,688,724,786
Male,Black,-1.4310072512685663,-1.052677255198237,0,3982,MB,0,-1.0785878614227613,-0.8216946304421371,-0.973073234870494,139,151,140,164,185
Male,Black,0.5874902678360175,0.7101145433593643,0,3983,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,934,935,945,987,1062
Male,Black,-1.0640077023404604,0.7101145433593643,0,3990,MB,0,-0.7115883124946554,0.9410971681154644,0.7897185636871072,670,699,676,735,775
Female,White,0.4039904933719645,0.7101145433593643,0,3991,FW,0,0.3025694627435516,0.5809351117217173,0.6231078575377391,791,787,785,766,694
Male,Black,-2.7155056725169384,-1.052677255198237,0,3994,MB,0,-2.3630862826711336,-0.8216946304421371,-0.973073234870494,62,65,62,78,83
Female,White,0.5874902678360175,-1.052677255198237,0,3997,FW,1,0.4860692372076046,-1.181856686835884,-1.1396839410198625,281,258,271,246,201
Male,White,0.5874902678360175,0.004997823936323781,0,3999,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,621,613,606,544,491
Male,Black,0.03699094444385828,0.004997823936323781,0,4002,MB,0,0.3894103342896633,0.23598044869242374,0.08460184426406668,598,625,610,670,702
Male,Black,0.03699094444385828,-1.7577939746212776,0,4007,MB,1,0.3894103342896633,-1.5268113498651776,-1.6781899542935348,148,136,149,155,193
Female,Black,-0.14650883002019482,-0.3475605357751965,0,4011,FB,0,-0.14650883002019482,-0.3475605357751965,-0.3475605357751965,448,450,449,449,395
Male,White,-0.14650883002019482,1.0626729030708846,1,4017,MW,1,-0.16204911017181278,0.7767864687902166,0.7832510443862806,856,866,837,801,727
Male,Black,-0.14650883002019482,-1.052677255198237,0,4018,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,280,291,282,312,336
Male,Black,0.2204907189079114,1.0626729030708846,1,4019,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,996,1016,1019,1088,1093
Male,Black,0.7709900423000706,0.3575561836478441,0,4022,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,853,844,860,884,956
Male,Black,0.5874902678360175,-0.7001188954867168,0,4027,MB,1,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,486,477,488,503,577
Male,Black,0.2204907189079114,0.7101145433593643,0,4028,MB,0,0.5729101087537164,0.9410971681154644,0.7897185636871072,871,886,891,940,986
Female,Black,-0.513508378948301,-0.7001188954867168,0,4030,FB,0,-0.513508378948301,-0.7001188954867168,-0.7001188954867168,298,312,298,296,248
Male,Black,0.7709900423000706,-0.3475605357751965,0,4034,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,614,600,619,654,714
Male,Black,0.4039904933719645,0.7101145433593643,0,4041,MB,0,0.7564098832177695,0.9410971681154644,0.7897185636871072,903,900,903,968,1044
Male,Black,-4.183503868229364,-1.7577939746212776,0,4042,MB,0,-3.8310844783835583,-1.5268113498651776,-1.6781899542935348,5,5,5,6,7
Male,Black,-2.1650063491247797,-1.7577939746212776,0,4043,MB,0,-1.8125869592789745,-1.5268113498651776,-1.6781899542935348,35,34,34,37,43
Male,White,0.2204907189079114,-1.7577939746212776,0,4045,MW,0,0.20495043875629346,-2.043680408901946,-2.037215833305882,119,103,111,77,72
Male,White,0.7709900423000706,0.3575561836478441,0,4046,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,779,775,772,689,654
Male,Black,0.7709900423000706,-0.3475605357751965,0,4051,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,616,610,623,659,719
Female,Black,-0.14650883002019482,-0.7001188954867168,0,4054,FB,0,-0.14650883002019482,-0.7001188954867168,-0.7001188954867168,351,351,353,356,288
Male,White,0.7709900423000706,1.4152312627824049,1,4060,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1136,1161,1139,1059,1023
Female,Black,0.7709900423000706,0.3575561836478441,0,4064,FB,0,0.7709900423000706,0.3575561836478441,0.3575561836478441,806,805,805,831,787
Female,White,-0.3300086044842479,-0.7001188954867168,0,4075,FW,0,-0.4314296351126609,-0.8292983271243638,-0.7871255813083421,250,240,241,231,174
Male,Black,-1.7980068001966727,-0.3475605357751965,0,4076,MB,0,-1.4455874103508677,-0.11657791101909655,-0.26795651544745364,243,270,245,292,299
Male,White,0.4039904933719645,-1.4052356149097571,0,4081,MW,0,0.38845021322034656,-1.691122049190425,-1.6846574735943611,205,188,197,133,115
Male,White,0.7709900423000706,0.004997823936323781,0,4083,MW,1,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,659,636,657,572,535
Male,White,0.2204907189079114,-1.052677255198237,0,4094,MW,0,0.20495043875629346,-1.338563689478905,-1.3320991138828409,265,249,253,188,160
Male,Black,0.2204907189079114,-0.7001188954867168,0,4095,MB,0,0.5729101087537164,-0.4691362707306168,-0.6205148751589739,440,433,442,457,508
Female,Black,0.5874902678360175,0.7101145433593643,0,4096,FB,0,0.5874902678360175,0.7101145433593643,0.7101145433593643,894,894,896,917,870
Male,Black,-4.734003191621524,-0.3475605357751965,0,4097,MB,0,-4.381583801775719,-0.11657791101909655,-0.26795651544745364,43,53,44,59,56
Female,White,0.2204907189079114,-1.052677255198237,0,4104,FW,0,0.11906968827949845,-1.181856686835884,-1.1396839410198625,232,225,224,202,158
Female,Black,-0.14650883002019482,0.004997823936323781,0,4105,FB,0,-0.14650883002019482,0.004997823936323781,0.004997823936323781,551,555,553,565,505
Female,Black,0.7709900423000706,1.4152312627824049,1,4108,FB,1,0.7709900423000706,1.4152312627824049,1.4152312627824049,1193,1193,1192,1174,1124
Female,White,0.7709900423000706,0.3575561836478441,0,4109,FW,0,0.6695690116716577,0.2283767520101971,0.2705494978262189,736,725,727,716,644
Female,Black,0.7709900423000706,0.7101145433593643,0,4112,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,919,915,918,955,919
Female,Black,0.7709900423000706,-0.7001188954867168,0,4113,FB,1,0.7709900423000706,-0.7001188954867168,-0.7001188954867168,473,468,473,474,431
Female,Black,0.2204907189079114,-1.052677255198237,0,4114,FB,0,0.2204907189079114,-1.052677255198237,-1.052677255198237,301,299,301,291,252
Female,White,0.4039904933719645,0.004997823936323781,0,4122,FW,0,0.3025694627435516,-0.1241816077013232,-0.08200886188530143,561,553,551,528,456
Male,White,0.2204907189079114,0.004997823936323781,0,4128,MW,0,0.20495043875629346,-0.2808886103443442,-0.27442403474828025,569,563,556,491,433
Male,Black,0.7709900423000706,-0.3475605357751965,0,4132,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,605,602,617,657,712
Male,Black,0.7709900423000706,0.7101145433593643,0,4135,MB,1,1.1234094321458756,0.9410971681154644,0.7897185636871072,959,968,982,1004,1080
Male,Black,0.4039904933719645,0.004997823936323781,0,4140,MB,0,0.7564098832177695,0.23598044869242374,0.08460184426406668,682,675,686,722,784
Male,White,0.03699094444385828,0.3575561836478441,0,4149,MW,0,0.021450664292240323,0.07166974936717607,0.07813432496324008,653,662,639,589,517
Male,Black,0.5874902678360175,0.7101145433593643,0,4153,MB,1,0.9399096576818226,0.9410971681154644,0.7897185636871072,926,923,936,990,1063
Male,Black,0.7709900423000706,1.0626729030708846,1,4154,MB,0,1.1234094321458756,1.2936555278269846,1.1422769233986274,1101,1102,1102,1148,1150
Male,Black,0.2204907189079114,0.004997823936323781,0,4158,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,647,648,661,702,743
Male,Black,0.5874902678360175,0.3575561836478441,0,4160,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,826,816,827,853,939
